CaseID,ActivityID,CompleteTimestamp
3763,11,2011-12-08 12:43:29
3763,9,2011-12-08 12:50:24
3763,11,2011-12-12 17:51:26
3763,9,2011-12-12 17:51:42
3763,11,2011-12-13 10:16:06
3763,9,2011-12-13 10:28:37
3763,11,2011-12-13 13:46:52
3763,9,2011-12-13 13:48:50
3763,11,2011-12-13 14:40:00
3763,9,2011-12-13 14:42:33
3763,11,2011-12-13 18:26:00
3763,9,2011-12-13 18:30:18
3763,11,2011-12-15 12:19:52
3763,9,2011-12-15 12:22:23
3763,11,2011-12-16 12:53:58
3763,16,2011-12-16 12:57:35
3763,9,2011-12-16 12:57:38
3763,17,2011-12-16 14:03:44
3763,15,2011-12-16 14:09:34
3766,1,2011-11-28 16:42:19
3766,2,2011-11-28 16:51:07
3766,0,2011-11-28 17:24:21
3766,2,2011-11-28 17:24:23
3766,7,2011-11-28 17:25:29
3766,0,2011-11-28 17:25:31
3766,8,2011-11-28 17:59:41
3766,6,2011-11-28 18:10:35
3769,1,2011-11-28 16:55:15
3769,2,2011-11-28 16:55:32
3769,0,2011-11-28 17:00:53
3769,2,2011-11-28 17:00:55
3769,7,2011-11-28 17:03:39
3769,0,2011-11-28 17:03:41
3769,8,2011-11-28 17:44:52
3769,6,2011-11-28 17:48:31
3769,8,2011-11-29 08:09:14
3769,6,2011-11-29 08:30:54
3769,8,2011-11-29 08:31:17
3769,6,2011-11-29 08:38:32
3775,1,2011-11-28 19:02:40
3775,2,2011-11-28 19:27:54
3775,7,2011-11-28 19:29:12
3775,0,2011-11-28 19:29:13
3775,8,2011-11-28 19:29:55
3775,6,2011-11-28 19:31:16
3775,8,2011-11-29 10:27:11
3775,6,2011-11-29 10:28:43
3775,8,2011-11-29 13:09:04
3775,6,2011-11-29 13:09:25
3775,8,2011-11-29 16:09:44
3775,6,2011-11-29 16:10:38
3775,8,2011-11-29 18:49:44
3775,6,2011-11-29 18:50:08
3775,8,2011-11-29 19:52:34
3775,6,2011-11-29 19:59:21
3778,7,2011-11-28 19:39:39
3778,8,2011-11-28 19:49:44
3778,6,2011-11-28 19:51:40
3778,8,2011-11-29 10:07:37
3778,6,2011-11-29 10:09:30
3778,8,2011-11-29 13:01:47
3778,6,2011-11-29 13:03:23
3778,8,2011-11-29 13:12:33
3778,13,2011-11-29 13:21:43
3778,6,2011-11-29 13:21:44
3778,14,2011-11-29 13:22:48
3778,12,2011-11-29 13:25:18
3778,14,2011-12-06 18:48:50
3778,12,2011-12-06 18:52:17
3778,14,2011-12-12 14:09:53
3778,12,2011-12-12 14:12:24
3778,14,2011-12-13 19:58:10
3778,12,2011-12-13 20:00:15
3778,14,2011-12-15 11:49:30
3778,12,2011-12-16 05:15:04
3778,14,2011-12-16 09:16:14
3778,12,2011-12-16 09:23:25
3778,14,2011-12-21 08:42:40
3778,12,2011-12-21 08:43:07
3778,14,2011-12-23 17:05:31
3778,12,2011-12-23 17:16:57
3778,14,2011-12-28 08:51:51
3778,16,2011-12-28 08:52:17
3778,12,2011-12-28 08:52:19
3778,17,2011-12-28 11:34:42
3778,15,2011-12-28 11:35:27
3778,17,2011-12-28 11:57:59
3778,15,2011-12-28 12:15:33
3778,17,2011-12-28 12:15:37
3778,15,2011-12-28 12:20:30
3788,7,2011-11-28 21:26:58
3788,8,2011-11-29 10:04:09
3788,6,2011-11-29 10:07:29
3788,8,2011-11-29 15:00:24
3788,13,2011-11-29 15:15:14
3788,6,2011-11-29 15:15:17
3788,14,2011-11-29 15:20:08
3788,12,2011-11-29 15:24:16
3788,14,2011-12-06 19:02:01
3788,12,2011-12-06 19:04:52
3788,14,2011-12-07 09:36:52
3788,16,2011-12-07 09:37:25
3788,12,2011-12-07 09:37:26
3788,17,2011-12-09 12:25:12
3788,10,2011-12-09 12:44:02
3788,15,2011-12-09 12:44:05
3788,11,2011-12-09 14:42:25
3788,9,2011-12-09 15:29:16
3788,11,2011-12-09 15:38:38
3788,9,2011-12-09 15:39:11
3788,11,2011-12-09 18:15:15
3788,9,2011-12-09 18:15:45
3788,11,2011-12-09 19:04:00
3788,9,2011-12-09 19:04:48
3788,11,2011-12-09 19:27:40
3788,10,2011-12-09 19:30:40
3788,9,2011-12-09 19:30:43
3788,11,2011-12-09 19:30:54
3788,9,2011-12-09 19:33:22
3788,11,2011-12-12 17:53:16
3788,9,2011-12-12 17:53:27
3788,11,2011-12-15 13:08:47
3788,9,2011-12-15 13:09:17
3788,11,2011-12-16 09:26:48
3788,9,2011-12-16 09:28:11
3788,11,2011-12-16 12:49:42
3788,16,2011-12-16 12:50:50
3788,9,2011-12-16 12:50:52
3788,17,2011-12-16 14:10:04
3788,15,2011-12-16 14:12:59
3797,1,2011-11-29 08:51:36
3797,2,2011-11-29 10:02:10
3797,0,2011-11-29 10:03:43
3804,1,2011-11-29 09:58:16
3804,2,2011-11-29 09:58:29
3804,7,2011-11-29 09:59:42
3804,0,2011-11-29 09:59:44
3804,8,2011-11-29 09:59:54
3804,6,2011-11-29 10:20:31
3810,1,2011-11-29 11:24:58
3810,2,2011-11-29 11:31:59
3810,0,2011-11-29 11:33:51
3811,7,2011-11-29 11:31:48
3811,8,2011-11-29 11:42:40
3811,13,2011-11-29 11:51:30
3811,6,2011-11-29 11:51:31
3811,14,2011-12-06 10:55:07
3811,12,2011-12-06 10:59:20
3811,14,2011-12-07 19:15:47
3811,12,2011-12-07 19:19:15
3811,14,2011-12-12 10:45:38
3811,12,2011-12-12 10:54:52
3811,14,2011-12-12 10:55:24
3811,12,2011-12-12 10:56:25
3811,14,2011-12-27 08:06:44
3811,12,2011-12-27 08:10:50
3811,14,2011-12-27 19:08:34
3811,13,2011-12-27 19:10:59
3811,12,2011-12-27 19:11:01
3811,14,2011-12-27 19:11:10
3811,12,2011-12-27 19:13:00
3811,14,2011-12-27 19:13:27
3811,12,2011-12-27 19:14:19
3811,14,2012-01-04 18:19:39
3811,12,2012-01-04 18:21:47
3811,14,2012-01-06 15:27:59
3811,12,2012-01-06 15:29:35
3811,14,2012-01-14 14:12:48
3811,12,2012-01-14 14:16:01
3811,14,2012-01-16 11:05:05
3811,12,2012-01-16 11:11:42
3811,14,2012-01-26 12:49:44
3811,12,2012-01-26 12:50:03
3811,14,2012-01-26 17:18:10
3811,13,2012-01-26 17:20:21
3811,12,2012-01-26 17:20:23
3811,14,2012-01-26 17:20:30
3811,12,2012-01-26 17:21:33
3811,14,2012-01-31 11:18:11
3811,16,2012-01-31 11:18:26
3811,12,2012-01-31 11:18:29
3811,17,2012-02-03 09:37:02
3811,15,2012-02-03 09:37:20
3811,17,2012-02-03 14:36:33
3811,15,2012-02-03 15:00:30
3811,17,2012-02-03 15:16:47
3811,10,2012-02-03 15:21:17
3811,15,2012-02-03 15:21:20
3811,11,2012-02-03 15:22:54
3811,10,2012-02-03 15:25:46
3811,9,2012-02-03 15:25:49
3811,11,2012-02-03 15:26:03
3811,9,2012-02-03 15:28:25
3811,11,2012-02-03 15:28:28
3811,9,2012-02-03 15:28:48
3811,11,2012-02-10 15:01:53
3811,9,2012-02-10 15:04:03
3811,11,2012-02-11 13:41:49
3811,9,2012-02-11 13:47:37
3811,11,2012-02-21 08:51:41
3811,9,2012-02-21 10:15:28
3811,11,2012-02-21 13:47:30
3811,9,2012-02-21 13:48:33
3811,11,2012-02-22 10:38:36
3811,16,2012-02-22 10:39:34
3811,9,2012-02-22 10:39:35
3811,17,2012-02-23 08:30:37
3811,15,2012-02-23 08:33:31
3812,7,2011-11-29 11:50:27
3812,8,2011-11-29 12:27:06
3812,6,2011-11-29 12:29:04
3812,8,2011-11-29 13:01:04
3812,6,2011-11-29 13:01:12
3812,8,2011-11-29 13:01:19
3812,6,2011-11-29 13:01:26
3812,8,2011-11-29 13:10:14
3812,6,2011-11-29 13:10:21
3812,8,2011-11-29 13:20:06
3812,6,2011-11-29 13:20:13
3812,8,2011-11-29 13:30:33
3812,13,2011-11-29 13:49:05
3812,6,2011-11-29 13:49:07
3812,14,2011-11-29 13:51:50
3812,13,2011-11-29 13:53:04
3812,12,2011-11-29 13:53:05
3812,14,2011-11-29 13:56:39
3812,12,2011-11-29 14:01:54
3812,14,2011-12-06 18:54:16
3812,12,2011-12-06 18:55:56
3812,14,2011-12-08 15:07:22
3812,12,2011-12-08 15:09:28
3812,14,2011-12-10 11:54:13
3812,12,2011-12-10 12:03:30
3812,14,2011-12-12 14:50:44
3812,12,2011-12-12 14:52:32
3812,14,2011-12-12 14:53:03
3812,12,2011-12-12 14:53:31
3812,14,2011-12-13 19:39:03
3812,12,2011-12-14 05:15:06
3812,14,2011-12-14 19:23:27
3812,12,2011-12-14 19:25:18
3812,12,2011-12-30 08:15:24
3814,1,2011-11-29 12:15:26
3814,2,2011-11-29 12:16:23
3814,7,2011-11-29 12:17:53
3814,0,2011-11-29 12:17:55
3814,8,2011-11-29 12:18:07
3814,6,2011-11-29 12:26:06
3818,1,2011-11-29 12:33:16
3818,2,2011-11-29 12:37:41
3818,0,2011-11-29 12:38:23
3828,1,2011-11-29 14:54:52
3828,2,2011-11-29 15:14:04
3828,7,2011-11-29 15:15:07
3828,0,2011-11-29 15:15:09
3828,8,2011-11-29 16:52:00
3828,6,2011-11-29 16:56:44
3828,8,2011-11-30 10:54:41
3828,6,2011-11-30 10:55:20
3828,8,2011-11-30 11:21:53
3828,6,2011-11-30 11:22:50
3828,8,2011-11-30 13:04:20
3828,6,2011-11-30 13:04:40
3828,8,2011-11-30 13:16:32
3828,6,2011-11-30 13:18:27
3828,8,2011-12-01 08:34:00
3828,6,2011-12-01 08:34:35
3828,8,2011-12-01 17:43:05
3828,6,2011-12-01 17:43:48
3828,8,2011-12-02 17:32:56
3828,6,2011-12-02 17:33:22
3828,8,2011-12-02 18:52:38
3828,6,2011-12-02 18:54:44
3828,8,2011-12-05 16:36:32
3828,6,2011-12-05 16:38:15
3828,8,2011-12-06 17:44:57
3828,6,2011-12-06 17:48:07
3828,8,2011-12-29 09:45:27
3828,6,2011-12-29 09:46:53
3828,8,2011-12-29 09:47:04
3828,6,2011-12-29 09:47:18
3828,8,2011-12-29 16:37:47
3828,6,2011-12-29 16:38:33
3828,6,2011-12-30 08:15:07
3840,1,2011-11-29 17:02:34
3840,2,2011-11-29 17:18:06
3840,7,2011-11-29 17:19:43
3840,0,2011-11-29 17:19:44
3840,8,2011-11-29 17:45:43
3840,6,2011-11-29 17:51:01
3840,8,2011-11-29 17:51:06
3840,13,2011-11-29 18:01:18
3840,6,2011-11-29 18:01:21
3840,14,2011-11-29 18:01:54
3840,12,2011-11-29 18:02:42
3840,14,2011-12-06 18:56:47
3840,12,2011-12-06 18:59:01
3840,14,2011-12-07 19:51:32
3840,12,2011-12-07 19:56:30
3840,14,2011-12-13 19:37:26
3840,12,2011-12-13 19:38:00
3840,14,2011-12-14 19:21:24
3840,12,2011-12-14 19:22:47
3840,14,2011-12-15 15:50:53
3840,12,2011-12-15 15:51:07
3840,14,2011-12-16 12:54:25
3840,12,2011-12-16 12:57:24
3840,14,2011-12-16 13:07:10
3840,12,2011-12-16 13:07:40
3840,14,2011-12-16 18:28:02
3840,12,2011-12-16 18:32:26
3840,14,2011-12-20 08:54:47
3840,16,2011-12-20 08:55:13
3840,12,2011-12-20 08:55:15
3840,17,2011-12-21 11:23:29
3840,10,2011-12-21 12:04:11
3840,15,2011-12-21 12:04:13
3840,11,2011-12-21 12:52:04
3840,9,2011-12-21 12:52:11
3840,11,2011-12-21 13:45:56
3840,9,2011-12-21 13:45:58
3840,11,2011-12-21 14:33:03
3840,9,2011-12-21 14:33:04
3840,11,2011-12-21 14:33:12
3840,9,2011-12-21 14:33:14
3840,11,2011-12-21 15:00:24
3840,9,2011-12-21 15:00:27
3840,11,2011-12-21 15:01:21
3840,9,2011-12-21 15:02:04
3840,11,2011-12-21 15:02:07
3840,9,2011-12-21 15:28:54
3840,11,2011-12-21 17:25:20
3840,16,2011-12-21 17:30:04
3840,9,2011-12-21 17:30:06
3840,17,2011-12-22 08:05:13
3840,15,2011-12-22 08:23:07
3843,7,2011-11-29 18:14:25
3843,8,2011-11-29 18:25:48
3843,6,2011-11-29 18:27:54
3843,8,2011-11-30 10:55:27
3843,6,2011-11-30 10:55:32
3843,8,2011-11-30 10:55:52
3843,6,2011-11-30 10:55:58
3843,8,2011-11-30 11:23:02
3843,6,2011-11-30 11:23:38
3843,8,2011-11-30 13:11:06
3843,6,2011-11-30 13:12:14
3843,8,2011-11-30 19:37:19
3843,6,2011-11-30 19:39:15
3845,1,2011-11-29 18:33:42
3845,2,2011-11-29 18:43:33
3845,0,2011-11-29 18:46:00
3848,7,2011-11-29 19:23:54
3848,8,2011-11-29 19:31:27
3848,6,2011-11-29 19:38:58
3848,8,2011-11-30 09:33:27
3848,6,2011-11-30 09:35:11
3848,8,2011-11-30 12:45:23
3848,6,2011-11-30 12:52:38
3848,8,2011-11-30 13:01:17
3848,6,2011-11-30 13:15:48
3848,8,2011-11-30 13:15:53
3848,13,2011-11-30 13:19:21
3848,6,2011-11-30 13:19:23
3848,14,2011-12-07 15:40:18
3848,12,2011-12-07 15:46:52
3848,14,2011-12-14 16:45:09
3848,12,2011-12-14 16:50:09
3848,14,2011-12-17 10:51:56
3848,12,2011-12-17 10:53:16
3848,14,2011-12-19 11:15:35
3848,12,2011-12-19 11:20:59
3848,14,2011-12-19 18:37:21
3848,12,2011-12-19 18:39:14
3850,7,2011-11-29 19:28:09
3850,8,2011-11-29 19:28:34
3850,13,2011-11-29 19:37:59
3850,6,2011-11-29 19:38:00
3850,14,2011-11-29 19:39:09
3850,12,2011-11-29 19:40:47
3850,14,2011-12-06 19:15:00
3850,12,2011-12-06 19:16:49
3850,14,2011-12-06 19:28:34
3850,12,2011-12-06 19:29:35
3850,14,2011-12-06 19:31:58
3850,12,2011-12-06 19:37:29
3850,14,2011-12-09 09:33:25
3850,16,2011-12-09 09:33:35
3850,12,2011-12-09 09:33:36
3850,17,2011-12-12 15:22:22
3850,15,2011-12-12 15:40:06
3850,17,2011-12-13 13:05:42
3850,15,2011-12-13 13:18:16
3850,17,2011-12-13 14:56:17
3850,10,2011-12-13 15:05:41
3850,15,2011-12-13 15:05:43
3850,11,2011-12-13 15:32:52
3850,9,2011-12-13 15:35:39
3850,11,2011-12-13 17:18:05
3850,9,2011-12-13 17:19:05
3850,11,2011-12-13 18:13:32
3850,9,2011-12-13 18:21:32
3850,11,2011-12-13 19:36:09
3850,9,2011-12-13 19:50:46
3850,11,2011-12-14 14:45:09
3850,16,2011-12-14 14:46:10
3850,9,2011-12-14 14:46:11
3850,17,2011-12-15 07:36:05
3850,10,2011-12-15 07:46:11
3850,15,2011-12-15 07:46:13
3850,11,2011-12-15 07:46:25
3850,9,2011-12-15 07:49:38
3850,11,2011-12-15 07:49:58
3850,9,2011-12-15 07:52:58
3850,11,2011-12-15 10:33:51
3850,9,2011-12-15 10:39:15
3850,11,2011-12-15 13:11:55
3850,9,2011-12-15 13:14:37
3850,11,2011-12-15 13:38:55
3850,9,2011-12-15 13:42:14
3850,11,2011-12-15 13:44:18
3850,10,2011-12-15 13:54:09
3850,9,2011-12-15 13:54:10
3850,11,2011-12-15 13:54:18
3850,9,2011-12-15 13:55:10
3850,11,2011-12-15 13:55:11
3850,9,2011-12-15 13:55:23
3850,11,2011-12-21 09:56:23
3850,9,2011-12-21 09:58:51
3850,11,2011-12-21 12:46:37
3850,9,2011-12-21 13:46:10
3850,11,2011-12-21 14:03:03
3850,9,2011-12-21 14:10:11
3854,1,2011-11-29 20:39:16
3854,2,2011-11-30 08:32:48
3854,7,2011-11-30 08:34:04
3854,0,2011-11-30 08:34:05
3854,8,2011-11-30 10:32:21
3854,6,2011-11-30 10:38:49
3863,1,2011-11-30 00:15:27
3863,2,2011-11-30 08:38:00
3863,0,2011-11-30 08:45:25
3865,1,2011-11-30 02:13:22
3865,2,2011-11-30 08:37:25
3865,0,2011-11-30 08:37:55
3868,7,2011-11-30 07:34:39
3868,8,2011-11-30 10:07:08
3868,6,2011-11-30 10:07:21
3868,8,2011-11-30 10:14:29
3868,13,2011-11-30 10:25:27
3868,6,2011-11-30 10:25:29
3868,14,2011-11-30 11:36:11
3868,12,2011-11-30 11:36:26
3868,14,2011-12-07 14:46:02
3868,12,2011-12-07 14:48:50
3868,14,2011-12-12 10:01:14
3868,12,2011-12-12 10:02:09
3868,14,2011-12-12 18:46:34
3868,12,2011-12-12 18:54:59
3868,14,2011-12-12 19:40:10
3868,12,2011-12-12 19:41:58
3868,14,2011-12-17 11:56:01
3868,12,2011-12-17 11:56:11
3868,14,2011-12-19 09:22:08
3868,16,2011-12-19 09:22:26
3868,12,2011-12-19 09:22:27
3868,17,2011-12-20 11:07:13
3868,15,2011-12-20 11:34:56
3868,17,2011-12-20 13:25:56
3868,15,2011-12-20 13:28:45
3868,17,2011-12-20 14:06:34
3868,15,2011-12-20 14:09:09
3873,1,2011-11-30 08:50:06
3873,2,2011-11-30 09:18:25
3873,7,2011-11-30 09:19:56
3873,0,2011-11-30 09:19:57
3873,8,2011-11-30 11:23:49
3873,6,2011-11-30 11:30:26
3876,7,2011-11-30 09:20:34
3876,8,2011-11-30 09:58:38
3876,6,2011-11-30 10:17:56
3888,7,2011-11-30 11:38:18
3888,8,2011-11-30 11:50:15
3888,13,2011-11-30 11:58:57
3888,6,2011-11-30 11:58:58
3888,14,2011-11-30 11:59:30
3888,12,2011-11-30 11:59:41
3888,14,2011-12-07 14:34:30
3888,12,2011-12-07 14:36:57
3888,14,2011-12-07 16:58:05
3888,12,2011-12-07 16:58:12
3888,14,2011-12-07 18:22:58
3888,12,2011-12-07 18:23:53
3888,14,2011-12-07 18:54:06
3888,12,2011-12-07 19:01:05
3888,14,2011-12-09 14:32:40
3888,12,2011-12-09 14:34:22
3888,14,2011-12-10 14:12:40
3888,12,2011-12-10 14:14:34
3888,14,2011-12-12 12:58:37
3888,12,2011-12-12 13:00:29
3888,14,2011-12-12 13:01:02
3888,12,2011-12-12 13:02:48
3888,14,2011-12-23 13:51:39
3888,12,2011-12-23 13:52:58
3888,14,2011-12-23 18:27:26
3888,12,2011-12-23 18:28:38
3888,14,2011-12-23 19:02:37
3888,12,2011-12-23 19:08:10
3888,14,2011-12-27 19:00:10
3888,12,2011-12-27 19:01:09
3888,14,2011-12-28 14:34:28
3888,12,2011-12-28 14:36:42
3888,14,2011-12-28 19:20:08
3888,12,2011-12-28 19:20:26
3888,12,2011-12-31 08:15:26
3890,7,2011-11-30 12:01:46
3890,8,2011-11-30 13:25:03
3890,13,2011-11-30 13:31:39
3890,6,2011-11-30 13:31:41
3890,14,2011-12-07 15:37:26
3890,12,2011-12-07 15:39:56
3890,14,2011-12-08 09:08:41
3890,16,2011-12-08 09:09:06
3890,12,2011-12-08 09:09:07
3890,17,2011-12-09 12:31:37
3890,10,2011-12-09 12:50:22
3890,15,2011-12-09 12:50:24
3890,11,2011-12-09 14:48:34
3890,9,2011-12-09 14:51:14
3890,11,2011-12-09 17:59:04
3890,9,2011-12-09 18:00:03
3890,11,2011-12-10 09:33:59
3890,9,2011-12-10 09:38:15
3890,11,2011-12-10 09:44:04
3890,9,2011-12-10 09:44:10
3890,11,2011-12-10 09:47:53
3890,9,2011-12-10 09:48:10
3890,11,2011-12-12 11:31:07
3890,16,2011-12-12 11:32:25
3890,9,2011-12-12 11:32:27
3890,17,2011-12-12 12:41:19
3890,15,2011-12-12 12:49:06
3900,7,2011-11-30 15:14:32
3900,8,2011-11-30 15:15:07
3900,13,2011-11-30 15:26:11
3900,6,2011-11-30 15:26:14
3900,14,2011-12-07 15:49:11
3900,12,2011-12-07 15:49:39
3900,14,2011-12-07 18:58:17
3900,12,2011-12-07 19:00:24
3900,14,2011-12-14 16:55:27
3900,12,2011-12-14 17:00:03
3900,14,2011-12-16 09:59:43
3900,16,2011-12-16 10:00:01
3900,12,2011-12-16 10:00:03
3900,17,2011-12-16 10:11:41
3900,15,2011-12-16 10:19:23
3900,17,2011-12-19 17:36:07
3900,10,2011-12-19 17:58:38
3900,15,2011-12-19 17:58:40
3900,11,2011-12-19 18:49:11
3900,9,2011-12-19 19:09:25
3900,11,2011-12-22 14:09:20
3900,9,2011-12-22 14:11:57
3900,11,2011-12-23 08:13:32
3900,9,2011-12-23 09:07:00
3900,11,2011-12-23 09:13:54
3900,9,2011-12-23 09:17:48
3900,11,2011-12-28 14:46:55
3900,9,2011-12-28 14:47:21
3900,11,2011-12-29 09:27:14
3900,16,2011-12-29 09:27:50
3900,9,2011-12-29 09:27:51
3900,17,2011-12-29 12:19:00
3900,10,2011-12-29 12:34:48
3900,15,2011-12-29 12:34:50
3900,11,2011-12-29 12:36:01
3900,9,2011-12-29 12:42:12
3900,11,2011-12-29 12:53:50
3900,9,2011-12-29 13:41:54
3900,11,2011-12-29 14:14:33
3900,9,2011-12-29 14:14:35
3900,11,2011-12-29 14:16:02
3900,9,2011-12-29 14:16:04
3900,11,2011-12-29 15:01:59
3900,9,2011-12-29 15:02:02
3900,11,2011-12-29 15:03:35
3900,9,2011-12-29 15:03:38
3900,11,2011-12-29 15:03:48
3900,9,2011-12-29 15:03:49
3900,11,2011-12-29 15:04:07
3900,9,2011-12-29 15:04:39
3900,11,2011-12-31 10:49:13
3900,9,2011-12-31 11:18:01
3900,11,2011-12-31 11:18:06
3900,9,2011-12-31 11:18:34
3900,11,2012-01-02 09:16:04
3900,9,2012-01-02 09:21:26
3900,11,2012-01-02 12:12:23
3900,16,2012-01-02 12:53:04
3900,9,2012-01-02 12:53:06
3900,17,2012-01-07 13:49:24
3900,15,2012-01-07 13:50:05
3900,17,2012-01-10 13:53:51
3900,15,2012-01-10 13:54:01
3900,17,2012-01-10 14:22:19
3900,15,2012-01-10 14:37:06
3911,1,2011-11-30 17:04:02
3911,2,2011-11-30 17:15:04
3911,0,2011-11-30 17:15:10
3911,2,2011-11-30 17:50:38
3911,0,2011-11-30 17:53:58
3913,7,2011-11-30 17:31:08
3913,8,2011-11-30 19:29:14
3913,6,2011-11-30 19:33:25
3913,8,2011-12-01 10:05:09
3913,6,2011-12-01 10:12:58
3923,1,2011-11-30 19:47:49
3923,2,2011-11-30 19:59:18
3923,0,2011-11-30 20:00:24
3925,7,2011-11-30 19:56:55
3925,8,2011-12-01 08:54:10
3925,6,2011-12-01 09:02:20
3925,8,2011-12-01 15:00:48
3925,6,2011-12-01 15:01:58
3925,8,2011-12-01 16:41:23
3925,6,2011-12-01 16:42:14
3925,8,2011-12-01 19:46:59
3925,6,2011-12-01 19:53:59
3925,8,2011-12-01 19:54:05
3925,6,2011-12-01 19:55:47
3925,8,2011-12-01 20:02:57
3925,6,2011-12-01 20:06:20
3925,8,2011-12-02 09:22:38
3925,13,2011-12-02 09:23:20
3925,6,2011-12-02 09:23:21
3925,14,2011-12-02 09:23:31
3925,13,2011-12-02 09:24:02
3925,12,2011-12-02 09:24:03
3925,14,2011-12-09 11:23:22
3925,12,2011-12-09 11:27:01
3925,14,2011-12-09 11:27:37
3925,12,2011-12-09 11:28:01
3925,14,2011-12-12 13:17:38
3925,12,2011-12-12 13:17:54
3925,14,2011-12-16 10:00:46
3925,16,2011-12-16 10:01:02
3925,12,2011-12-16 10:01:03
3925,17,2011-12-20 06:43:51
3925,15,2011-12-20 06:53:19
3928,1,2011-11-30 20:20:01
3928,2,2011-12-01 08:27:11
3928,0,2011-12-01 08:32:09
3930,1,2011-11-30 20:31:27
3930,2,2011-12-01 08:45:54
3930,7,2011-12-01 08:48:20
3930,0,2011-12-01 08:48:21
3930,8,2011-12-01 10:47:22
3930,6,2011-12-01 10:47:29
3930,8,2011-12-01 12:17:51
3930,6,2011-12-01 12:30:32
3930,8,2011-12-01 15:22:18
3930,6,2011-12-01 15:29:02
3930,8,2011-12-01 15:29:08
3930,13,2011-12-01 15:39:08
3930,6,2011-12-01 15:39:10
3930,14,2011-12-08 09:04:35
3930,16,2011-12-08 09:05:02
3930,12,2011-12-08 09:05:04
3930,17,2011-12-12 15:20:40
3930,15,2011-12-12 15:21:30
3930,17,2011-12-13 09:13:32
3930,15,2011-12-13 09:50:15
3930,17,2011-12-13 09:52:27
3930,15,2011-12-13 09:58:52
3930,17,2011-12-13 09:59:16
3930,15,2011-12-13 09:59:40
3930,17,2011-12-13 10:00:03
3930,15,2011-12-13 10:00:50
3930,17,2011-12-13 13:32:31
3930,15,2011-12-13 13:32:56
3930,17,2011-12-13 14:40:15
3930,15,2011-12-13 14:40:36
3930,17,2011-12-13 14:43:47
3930,15,2011-12-13 14:44:36
3930,17,2011-12-13 14:45:41
3930,15,2011-12-13 14:47:06
3930,17,2011-12-13 14:49:41
3930,15,2011-12-13 14:50:33
3930,17,2011-12-14 08:26:16
3930,15,2011-12-14 08:28:02
3930,17,2011-12-14 08:30:15
3930,15,2011-12-14 08:32:13
3943,7,2011-12-01 08:54:50
3943,8,2011-12-01 08:55:33
3943,6,2011-12-01 08:56:54
3943,8,2011-12-01 08:57:05
3943,6,2011-12-01 11:21:01
3943,8,2011-12-01 11:21:13
3943,13,2011-12-01 11:23:57
3943,6,2011-12-01 11:23:58
3943,14,2011-12-06 15:36:56
3943,12,2011-12-06 15:39:42
3943,14,2011-12-06 15:39:58
3943,13,2011-12-06 15:40:57
3943,12,2011-12-06 15:40:59
3943,14,2011-12-06 15:41:46
3943,12,2011-12-06 16:57:19
3943,14,2011-12-06 18:29:07
3943,12,2011-12-06 18:30:04
3943,14,2011-12-13 19:14:16
3943,12,2011-12-13 19:16:04
3943,14,2011-12-16 13:33:47
3943,12,2011-12-16 13:47:29
3943,14,2011-12-16 18:54:18
3943,12,2011-12-16 18:56:40
3943,14,2011-12-21 15:28:49
3943,13,2011-12-21 15:29:51
3943,12,2011-12-21 15:29:53
3943,14,2011-12-28 12:13:35
3943,12,2011-12-28 12:17:23
3943,14,2011-12-31 11:10:16
3943,12,2011-12-31 11:36:17
3943,14,2011-12-31 11:46:40
3943,12,2011-12-31 11:47:00
3943,14,2012-01-02 09:28:18
3943,16,2012-01-02 09:29:10
3943,12,2012-01-02 09:29:12
3943,17,2012-01-06 14:21:30
3943,15,2012-01-06 14:40:29
3943,17,2012-01-06 14:49:39
3943,10,2012-01-06 15:02:16
3943,15,2012-01-06 15:02:19
3943,11,2012-01-06 15:41:53
3943,9,2012-01-06 15:42:30
3943,11,2012-01-06 17:06:06
3943,9,2012-01-06 17:06:13
3943,11,2012-01-06 18:20:02
3943,9,2012-01-06 18:24:16
3943,11,2012-01-07 10:17:09
3943,9,2012-01-07 10:18:54
3943,11,2012-01-07 10:36:10
3943,9,2012-01-07 10:38:59
3943,11,2012-01-07 13:43:36
3943,9,2012-01-07 13:46:01
3943,11,2012-01-09 08:17:48
3943,9,2012-01-09 08:21:16
3943,11,2012-01-09 08:37:17
3943,9,2012-01-09 08:43:31
3943,11,2012-01-09 10:57:20
3943,16,2012-01-09 11:00:21
3943,9,2012-01-09 11:00:26
3943,17,2012-01-10 07:45:13
3943,15,2012-01-10 09:04:58
3943,17,2012-01-10 09:05:27
3943,15,2012-01-10 09:06:46
3952,1,2011-12-01 10:18:55
3952,2,2011-12-01 11:19:27
3952,7,2011-12-01 11:20:55
3952,0,2011-12-01 11:20:57
3952,8,2011-12-01 12:36:54
3952,6,2011-12-01 12:38:17
3952,8,2011-12-01 16:26:35
3952,6,2011-12-01 16:29:14
3952,8,2011-12-01 17:48:27
3952,13,2011-12-01 18:01:45
3952,6,2011-12-01 18:01:47
3952,14,2011-12-01 18:02:33
3952,12,2011-12-01 18:12:05
3952,14,2011-12-01 18:58:02
3952,12,2011-12-01 18:58:26
3952,14,2011-12-08 18:20:50
3952,12,2011-12-08 18:31:56
3952,14,2011-12-15 13:32:03
3952,12,2011-12-15 13:37:44
