CaseID,ActivityID,CompleteTimestamp
12018,6,2012-02-20 13:10:53
12018,4,2012-02-20 15:16:41
12019,9,2012-02-20 13:13:35
12019,6,2012-02-20 13:13:35
12019,7,2012-02-20 13:14:12
12019,0,2012-02-20 19:06:42
12019,5,2012-02-20 19:10:23
12019,8,2012-02-28 09:05:29
12019,2,2012-02-28 09:05:29
12019,1,2012-02-28 09:05:29
12020,9,2012-02-20 13:17:51
12020,6,2012-02-20 13:17:52
12020,7,2012-02-20 15:20:12
12020,0,2012-02-21 11:56:11
12020,5,2012-02-21 11:57:39
12020,1,2012-03-01 10:18:23
12020,2,2012-03-01 10:18:23
12020,8,2012-03-01 10:18:23
12021,9,2012-02-20 13:18:59
12021,6,2012-02-20 13:18:59
12021,7,2012-02-20 13:19:35
12021,0,2012-02-20 13:22:38
12021,5,2012-02-20 13:23:54
12021,8,2012-02-21 08:17:06
12021,2,2012-02-21 08:17:06
12021,1,2012-02-21 08:17:06
12022,9,2012-02-20 13:27:01
12022,6,2012-02-20 13:27:01
12022,7,2012-02-20 15:28:22
12022,4,2012-02-21 19:24:51
12023,9,2012-02-20 13:31:25
12023,6,2012-02-20 13:31:25
12023,7,2012-02-20 13:32:06
12023,0,2012-02-20 14:19:54
12023,5,2012-02-20 14:21:54
12023,3,2012-02-29 10:22:58
12024,9,2012-02-20 13:36:06
12024,6,2012-02-20 13:36:07
12024,7,2012-02-20 13:36:46
12024,0,2012-02-20 13:44:32
12024,5,2012-02-20 13:48:50
12024,2,2012-02-27 11:50:33
12024,8,2012-02-27 11:50:33
12024,1,2012-02-27 11:50:33
12026,9,2012-02-20 13:54:23
12026,6,2012-02-20 13:54:23
12026,7,2012-02-20 13:55:11
12026,3,2012-02-21 10:59:44
12029,9,2012-02-20 14:05:00
12029,6,2012-02-20 14:05:00
12029,7,2012-02-20 14:05:38
12029,0,2012-02-21 16:55:44
12029,5,2012-02-21 17:00:31
12030,9,2012-02-20 14:09:01
12030,6,2012-02-20 14:09:03
12030,7,2012-02-20 14:09:38
12030,3,2012-02-20 16:45:58
12031,9,2012-02-20 14:21:27
12031,6,2012-02-20 14:21:27
12031,7,2012-02-20 14:22:03
12031,3,2012-02-20 14:22:32
12032,9,2012-02-20 14:21:52
12032,6,2012-02-20 14:21:52
12032,7,2012-02-20 14:22:27
12032,3,2012-02-20 14:29:56
12033,9,2012-02-20 14:22:15
12033,6,2012-02-20 14:22:15
12033,7,2012-02-20 14:27:30
12033,4,2012-02-21 08:29:35
12034,9,2012-02-20 14:22:30
12034,6,2012-02-20 14:22:30
12034,7,2012-02-20 15:28:34
12034,0,2012-02-20 19:48:00
12034,5,2012-02-20 20:05:18
12034,3,2012-03-02 08:07:40
12035,9,2012-02-20 14:27:34
12035,6,2012-02-20 14:27:34
12035,7,2012-02-20 15:43:03
12035,0,2012-02-21 17:44:05
12035,5,2012-02-21 17:46:48
12035,4,2012-03-12 09:22:17
12036,9,2012-02-20 14:30:36
12036,6,2012-02-20 14:30:36
12036,7,2012-02-20 14:31:16
12036,3,2012-02-20 18:55:51
12037,9,2012-02-20 14:46:38
12037,6,2012-02-20 14:46:38
12037,7,2012-02-20 14:47:14
12037,0,2012-02-20 14:55:35
12037,5,2012-02-20 14:57:22
12037,8,2012-03-06 14:23:26
12037,2,2012-03-06 14:23:26
12037,1,2012-03-06 14:23:26
12038,9,2012-02-20 14:54:47
12038,6,2012-02-20 14:54:47
12038,4,2012-02-20 14:55:21
12039,9,2012-02-20 14:55:44
12039,6,2012-02-20 14:55:44
12039,4,2012-02-20 14:56:22
12040,9,2012-02-20 14:57:49
12040,6,2012-02-20 14:57:50
12040,4,2012-02-20 14:58:26
12041,9,2012-02-20 15:02:14
12041,6,2012-02-20 15:02:14
12041,7,2012-02-20 15:48:54
12041,0,2012-02-21 15:44:12
12041,5,2012-02-21 15:56:57
12041,3,2012-03-09 15:52:17
12042,9,2012-02-20 15:02:42
12042,6,2012-02-20 15:02:42
12042,7,2012-02-20 15:03:20
12042,4,2012-02-23 19:11:54
12043,9,2012-02-20 15:21:10
12043,6,2012-02-20 15:21:11
12043,7,2012-02-20 15:24:01
12044,9,2012-02-20 15:30:32
12044,6,2012-02-20 15:30:32
12044,4,2012-02-20 15:31:03
12045,9,2012-02-20 15:36:04
12045,6,2012-02-20 15:36:04
12045,7,2012-02-20 15:37:27
12045,4,2012-02-20 15:39:41
12046,9,2012-02-20 15:42:54
12046,6,2012-02-20 15:42:54
12046,7,2012-02-20 15:43:32
12046,4,2012-02-21 09:10:11
12047,9,2012-02-20 15:46:24
12047,6,2012-02-20 15:46:24
12047,7,2012-02-20 16:46:18
12047,4,2012-02-22 10:45:29
12048,9,2012-02-20 15:53:51
12048,6,2012-02-20 15:53:51
12048,7,2012-02-20 15:54:23
12048,0,2012-02-20 15:56:52
12049,9,2012-02-20 16:01:56
12049,6,2012-02-20 16:01:56
12049,4,2012-02-20 16:02:26
12051,9,2012-02-20 16:08:58
12051,6,2012-02-20 16:08:58
12051,4,2012-02-20 16:09:32
12053,9,2012-02-20 16:24:16
12053,6,2012-02-20 16:24:16
12053,7,2012-02-20 16:26:22
12053,0,2012-02-20 16:33:21
12053,5,2012-02-20 16:51:54
12053,8,2012-02-29 10:22:43
12053,2,2012-02-29 10:22:43
12053,1,2012-02-29 10:22:43
12055,9,2012-02-20 16:44:55
12055,6,2012-02-20 16:44:55
12055,4,2012-02-20 16:45:43
12056,9,2012-02-20 16:48:31
12056,6,2012-02-20 16:48:32
12056,7,2012-02-20 16:49:04
12056,3,2012-02-22 08:45:24
12058,9,2012-02-20 16:54:53
12058,6,2012-02-20 16:54:53
12058,7,2012-02-20 16:55:32
12058,0,2012-02-21 11:07:20
12058,5,2012-02-21 11:12:54
12058,3,2012-03-03 14:10:31
12060,9,2012-02-20 17:00:08
12060,6,2012-02-20 17:00:09
12060,7,2012-02-20 17:00:55
12060,0,2012-02-21 11:15:47
12060,5,2012-02-21 11:19:39
12061,9,2012-02-20 17:00:24
12061,6,2012-02-20 17:00:25
12061,4,2012-02-20 17:00:59
12062,9,2012-02-20 17:12:03
12062,6,2012-02-20 17:12:04
12062,7,2012-02-20 17:12:42
12062,4,2012-02-21 09:59:02
12063,9,2012-02-20 17:21:28
12063,6,2012-02-20 17:21:28
12063,7,2012-02-20 17:22:10
12063,0,2012-02-21 10:12:29
12063,5,2012-02-21 10:14:52
12064,9,2012-02-20 17:28:06
12064,6,2012-02-20 17:28:06
12064,7,2012-02-20 18:42:49
12064,0,2012-02-21 19:37:19
12064,5,2012-02-21 19:41:55
12064,4,2012-02-29 15:38:26
12065,9,2012-02-20 17:34:17
12065,6,2012-02-20 17:34:17
12065,7,2012-02-20 17:34:53
12065,0,2012-02-21 10:25:20
12065,5,2012-02-21 10:28:51
12065,4,2012-03-01 10:54:32
12066,9,2012-02-20 17:41:22
12066,6,2012-02-20 17:41:22
12066,4,2012-02-20 17:41:54
12067,9,2012-02-20 18:04:43
12067,6,2012-02-20 18:04:43
12067,7,2012-02-20 18:05:23
12067,0,2012-02-21 10:48:32
12067,5,2012-02-21 10:58:09
12067,2,2012-02-29 10:56:03
12067,8,2012-02-29 10:56:03
12067,1,2012-02-29 10:56:03
12068,9,2012-02-20 18:05:47
12068,6,2012-02-20 18:05:47
12068,7,2012-02-20 18:06:27
12068,0,2012-02-20 18:10:40
12068,5,2012-02-20 18:15:19
12068,2,2012-03-05 08:32:47
12068,8,2012-03-05 08:32:47
12068,1,2012-03-05 08:32:47
12069,9,2012-02-20 18:07:56
12069,6,2012-02-20 18:07:56
12069,7,2012-02-20 18:08:29
12069,0,2012-02-21 19:26:51
12069,5,2012-02-21 19:29:12
12070,9,2012-02-20 18:24:08
12070,6,2012-02-20 18:24:08
12070,7,2012-02-20 18:24:52
12070,0,2012-02-21 16:16:56
12070,5,2012-02-21 16:20:21
12070,2,2012-03-13 15:14:44
12070,8,2012-03-13 15:14:44
12070,1,2012-03-13 15:14:44
12072,9,2012-02-20 18:38:15
12072,6,2012-02-20 18:38:16
12072,7,2012-02-20 18:38:59
12072,0,2012-02-20 19:05:09
12072,5,2012-02-20 19:06:10
12072,8,2012-02-29 12:59:16
12072,2,2012-02-29 12:59:16
12072,1,2012-02-29 12:59:16
12073,9,2012-02-20 18:40:41
12073,6,2012-02-20 18:40:42
12073,4,2012-02-20 19:12:12
12074,9,2012-02-20 18:45:35
12074,6,2012-02-20 18:45:36
12074,7,2012-02-20 18:55:21
12074,0,2012-02-20 19:01:46
12074,5,2012-02-20 19:04:27
12074,4,2012-03-08 15:20:54
12076,9,2012-02-20 19:09:41
12076,6,2012-02-20 19:09:41
12076,7,2012-02-20 19:10:16
12076,0,2012-02-22 08:19:22
12076,5,2012-02-22 08:33:01
12076,8,2012-03-01 11:31:19
12076,2,2012-03-01 11:31:19
12076,1,2012-03-01 11:31:19
12077,9,2012-02-20 19:26:22
12077,6,2012-02-20 19:26:22
12077,4,2012-02-20 19:48:33
12079,9,2012-02-20 19:34:08
12079,6,2012-02-20 19:34:08
12079,4,2012-02-20 19:34:45
12080,9,2012-02-20 19:34:57
12080,6,2012-02-20 19:34:57
12080,4,2012-02-20 19:35:37
12081,9,2012-02-20 19:44:09
12081,6,2012-02-20 19:44:09
12081,4,2012-02-20 19:44:55
12082,9,2012-02-20 19:44:39
12082,6,2012-02-20 19:44:39
12082,7,2012-02-20 19:47:55
12083,9,2012-02-20 19:45:07
12083,6,2012-02-20 19:45:08
12083,4,2012-02-20 19:45:51
12084,9,2012-02-20 19:46:47
12084,6,2012-02-20 19:46:47
12084,4,2012-02-20 19:47:22
12085,9,2012-02-20 19:56:23
12085,6,2012-02-20 19:56:23
12085,4,2012-02-20 19:57:09
12086,9,2012-02-20 20:02:59
12086,6,2012-02-20 20:02:59
12086,4,2012-02-20 20:03:41
12087,9,2012-02-20 20:18:10
12087,6,2012-02-20 20:18:10
12087,7,2012-02-20 20:18:51
12087,0,2012-02-21 13:33:30
12087,5,2012-02-21 13:45:28
12089,9,2012-02-20 20:48:49
12089,6,2012-02-20 20:48:49
12089,4,2012-02-20 20:49:24
12090,9,2012-02-20 21:10:13
12090,6,2012-02-20 21:10:15
12090,7,2012-02-20 21:11:06
12090,0,2012-02-21 12:38:20
12090,5,2012-02-21 12:42:02
12090,8,2012-03-02 07:42:44
12090,2,2012-03-02 07:42:44
12090,1,2012-03-02 07:42:44
12091,9,2012-02-20 21:11:32
12091,6,2012-02-20 21:11:32
12091,4,2012-02-20 21:12:07
12092,9,2012-02-20 21:14:41
12092,6,2012-02-20 21:14:41
12092,7,2012-02-20 21:15:21
12092,0,2012-02-28 11:55:49
12092,5,2012-02-28 12:02:23
12093,9,2012-02-20 21:24:36
12093,6,2012-02-20 21:24:36
12093,7,2012-02-20 21:25:12
12093,0,2012-02-21 15:17:13
12093,5,2012-02-21 15:23:37
12095,9,2012-02-20 22:06:24
12095,6,2012-02-20 22:06:24
12095,7,2012-02-20 22:06:58
12095,0,2012-02-21 10:42:32
12095,5,2012-02-21 10:49:31
12095,3,2012-02-29 13:29:54
12096,9,2012-02-20 22:58:34
12096,6,2012-02-20 22:58:34
12096,4,2012-02-21 10:13:03
12097,9,2012-02-21 03:05:55
12097,6,2012-02-21 03:05:56
12097,7,2012-02-21 03:06:39
12097,4,2012-02-21 13:31:48
12098,9,2012-02-21 06:07:14
12098,6,2012-02-21 06:07:28
12098,7,2012-02-21 06:08:35
12098,0,2012-02-21 13:43:38
12098,5,2012-02-21 13:46:31
12098,4,2012-02-28 13:28:44
12099,9,2012-02-21 06:48:04
12099,6,2012-02-21 06:48:05
12099,7,2012-02-21 06:48:41
12099,0,2012-02-21 13:50:49
12099,5,2012-02-21 13:59:49
12099,4,2012-03-05 07:48:44
12100,9,2012-02-21 08:13:19
12100,6,2012-02-21 08:13:19
12100,7,2012-02-21 10:14:40
12100,4,2012-02-21 14:11:56
12102,9,2012-02-21 08:33:47
12102,6,2012-02-21 08:33:47
12102,4,2012-02-21 08:34:30
12103,9,2012-02-21 09:01:40
12103,6,2012-02-21 09:01:41
12103,7,2012-02-21 10:17:18
12103,3,2012-02-21 14:37:38
12105,9,2012-02-21 09:09:06
12105,6,2012-02-21 09:09:06
12105,7,2012-02-21 09:10:08
12105,4,2012-02-21 09:13:56
12108,9,2012-02-21 09:41:02
12108,6,2012-02-21 09:41:03
12108,4,2012-02-21 10:23:17
12109,9,2012-02-21 09:43:59
12109,6,2012-02-21 09:44:00
12109,7,2012-02-21 10:24:46
12110,9,2012-02-21 09:47:22
12110,6,2012-02-21 09:47:24
12110,7,2012-02-21 09:48:00
12110,0,2012-02-21 13:18:20
12110,5,2012-02-21 13:21:31
12110,2,2012-02-27 10:09:26
12110,1,2012-02-27 10:09:26
12110,8,2012-02-27 10:09:26
12111,9,2012-02-21 09:59:31
12111,6,2012-02-21 09:59:31
12111,4,2012-02-23 08:10:27
12112,9,2012-02-21 10:00:19
12112,6,2012-02-21 10:00:20
12112,7,2012-02-21 10:01:00
12112,0,2012-02-21 10:34:47
12112,5,2012-02-21 10:35:49
12112,4,2012-03-02 07:06:57
12113,9,2012-02-21 10:00:41
12113,6,2012-02-21 10:00:41
12113,7,2012-02-21 10:01:26
12113,0,2012-02-21 10:08:48
12113,5,2012-02-21 10:10:26
12113,2,2012-03-13 13:51:29
12113,8,2012-03-13 13:51:29
12113,1,2012-03-13 13:51:29
12115,9,2012-02-21 10:06:09
12115,6,2012-02-21 10:06:09
12115,7,2012-02-21 10:06:43
12115,0,2012-02-21 10:10:48
12115,5,2012-02-21 10:11:42
12115,2,2012-03-08 08:22:30
12115,1,2012-03-08 08:22:30
12115,8,2012-03-08 08:22:30
12116,9,2012-02-21 10:14:11
12116,6,2012-02-21 10:14:11
12116,7,2012-02-21 10:14:52
12116,0,2012-02-21 10:21:42
12116,5,2012-02-21 10:29:02
12116,1,2012-02-27 11:40:49
12116,8,2012-02-27 11:40:49
12116,2,2012-02-27 11:40:49
12117,9,2012-02-21 10:14:52
12117,6,2012-02-21 10:14:53
12117,4,2012-02-21 10:15:48
12120,9,2012-02-21 11:01:30
12120,6,2012-02-21 11:01:30
12120,7,2012-02-21 11:02:08
12120,0,2012-02-22 09:36:03
12120,5,2012-02-22 09:37:05
12120,3,2012-02-29 15:53:32
12121,9,2012-02-21 11:15:33
12121,6,2012-02-21 11:15:33
12121,4,2012-02-21 11:16:08
12122,9,2012-02-21 11:17:36
12122,6,2012-02-21 11:17:36
12122,4,2012-02-21 11:18:12
12123,9,2012-02-21 11:17:48
12123,6,2012-02-21 11:17:49
12123,7,2012-02-21 11:18:26
12123,0,2012-02-22 11:46:03
12123,5,2012-02-22 11:47:02
12124,9,2012-02-21 11:18:28
12124,6,2012-02-21 11:18:28
12124,7,2012-02-21 11:19:07
12124,0,2012-02-21 12:12:15
12124,5,2012-02-21 12:14:26
12124,2,2012-03-14 10:38:22
12124,8,2012-03-14 10:38:22
12124,1,2012-03-14 10:38:22
12125,9,2012-02-21 11:22:36
12125,6,2012-02-21 11:22:36
12125,4,2012-02-21 12:20:32
12126,9,2012-02-21 11:22:37
12126,6,2012-02-21 11:22:38
12126,7,2012-02-21 11:23:10
12126,0,2012-02-21 14:24:50
12126,5,2012-02-21 14:34:47
12126,4,2012-03-01 13:45:39
12127,9,2012-02-21 11:29:04
12127,6,2012-02-21 11:29:05
12127,7,2012-02-21 11:29:45
12127,0,2012-02-21 12:25:03
12127,5,2012-02-21 12:26:13
12127,8,2012-03-02 14:36:11
12127,2,2012-03-02 14:36:11
12127,1,2012-03-02 14:36:11
12128,9,2012-02-21 11:40:20
12128,6,2012-02-21 11:40:21
12128,4,2012-02-23 11:06:27
12129,9,2012-02-21 11:56:56
12129,6,2012-02-21 11:56:57
12129,4,2012-02-21 11:57:00
12130,9,2012-02-21 11:58:33
12130,6,2012-02-21 11:58:34
12130,4,2012-02-21 12:30:32
12131,9,2012-02-21 12:02:45
12131,6,2012-02-21 12:02:46
12131,7,2012-02-21 12:03:19
12131,0,2012-02-22 13:09:00
12131,5,2012-02-22 13:12:14
12132,9,2012-02-21 12:05:04
12132,6,2012-02-21 12:05:05
12132,7,2012-02-21 12:26:34
12132,0,2012-02-21 14:56:01
12132,5,2012-02-21 15:00:55
12134,9,2012-02-21 12:36:30
12134,6,2012-02-21 12:36:31
12134,7,2012-02-21 12:37:07
12134,4,2012-02-23 10:27:02
12135,9,2012-02-21 12:45:37
12135,6,2012-02-21 12:45:37
12135,4,2012-02-21 12:46:09
12136,9,2012-02-21 12:46:32
12136,6,2012-02-21 12:46:32
12136,4,2012-02-21 12:47:09
12137,9,2012-02-21 12:47:43
12137,6,2012-02-21 12:47:43
12137,4,2012-02-21 12:48:19
12139,9,2012-02-21 13:15:44
12139,6,2012-02-21 13:15:45
12139,4,2012-02-21 13:16:19
12141,9,2012-02-21 14:16:30
12141,6,2012-02-21 14:16:30
12141,4,2012-02-21 14:17:08
12143,9,2012-02-21 14:35:24
12143,6,2012-02-21 14:35:24
12143,7,2012-02-21 14:36:09
12143,3,2012-02-22 08:41:23
12144,9,2012-02-21 14:58:17
12144,6,2012-02-21 14:58:18
12144,4,2012-02-21 15:22:32
12146,9,2012-02-21 15:25:38
12146,6,2012-02-21 15:25:38
12146,7,2012-02-21 15:26:12
12146,0,2012-02-21 15:36:53
12146,3,2012-02-21 15:37:15
12147,9,2012-02-21 15:25:59
12147,6,2012-02-21 15:25:59
12147,4,2012-02-21 15:26:35
12148,9,2012-02-21 15:28:40
12148,6,2012-02-21 15:28:41
12148,7,2012-02-21 15:29:25
12148,0,2012-02-22 15:40:41
12148,5,2012-02-22 15:44:34
12148,8,2012-03-01 14:38:14
12148,2,2012-03-01 14:38:14
12148,1,2012-03-01 14:38:14
12150,9,2012-02-21 15:36:32
12150,6,2012-02-21 15:36:32
12150,7,2012-02-21 15:37:08
12150,4,2012-02-22 09:33:15
12151,9,2012-02-21 15:47:27
12151,6,2012-02-21 15:47:28
12151,4,2012-02-21 15:48:05
12152,9,2012-02-21 15:48:26
12152,6,2012-02-21 15:48:26
12152,4,2012-02-21 15:49:07
12154,9,2012-02-21 16:22:48
12154,6,2012-02-21 16:22:48
12154,7,2012-02-21 16:23:24
12154,0,2012-02-22 18:01:57
12154,5,2012-02-22 18:06:14
12155,9,2012-02-21 16:26:28
12155,6,2012-02-21 16:26:29
12155,7,2012-02-21 16:27:01
12155,0,2012-02-22 14:40:59
12155,5,2012-02-22 14:43:43
12155,3,2012-03-09 12:33:30
12157,9,2012-02-21 16:43:16
12157,6,2012-02-21 16:43:16
12157,4,2012-02-21 18:49:07
12158,9,2012-02-21 16:48:29
12158,6,2012-02-21 16:48:30
12158,4,2012-02-21 16:49:07
12160,9,2012-02-21 17:27:55
12160,6,2012-02-21 17:27:56
12160,7,2012-02-21 17:30:21
12160,0,2012-02-21 18:24:07
12160,5,2012-02-21 18:30:36
12160,4,2012-03-01 13:16:28
12161,9,2012-02-21 17:33:22
12161,6,2012-02-21 17:33:22
12161,4,2012-02-21 17:33:57
12162,9,2012-02-21 17:44:45
12162,6,2012-02-21 17:44:46
12162,7,2012-02-21 17:45:27
12162,0,2012-02-22 13:00:50
12162,5,2012-02-22 13:03:47
12162,8,2012-03-01 15:42:48
12162,2,2012-03-01 15:42:48
12162,1,2012-03-01 15:42:48
12163,9,2012-02-21 17:54:34
12163,6,2012-02-21 17:54:35
12163,7,2012-02-21 17:55:09
12164,9,2012-02-21 18:20:01
12164,6,2012-02-21 18:20:01
12164,7,2012-02-21 18:20:48
12164,0,2012-02-21 19:47:41
12164,5,2012-02-21 19:49:04
12164,2,2012-03-02 12:44:07
12164,1,2012-03-02 12:44:07
12164,8,2012-03-02 12:44:07
12165,9,2012-02-21 18:49:20
12165,6,2012-02-21 18:49:21
12165,7,2012-02-22 10:11:34
12165,3,2012-02-22 17:50:47
12166,9,2012-02-21 18:50:45
12166,6,2012-02-21 18:50:45
12166,4,2012-02-21 18:51:18
12167,9,2012-02-21 18:51:50
12167,6,2012-02-21 18:51:51
12167,7,2012-02-21 18:52:26
12167,0,2012-02-22 09:45:21
12167,5,2012-02-22 09:50:21
12167,4,2012-03-05 10:21:45
12168,9,2012-02-21 18:53:44
12168,6,2012-02-21 18:53:44
12168,7,2012-02-22 12:06:26
12168,0,2012-02-22 19:04:10
12168,5,2012-02-22 19:07:39
12170,9,2012-02-21 19:18:24
12170,6,2012-02-21 19:18:24
12170,7,2012-02-21 19:19:01
12170,0,2012-02-22 10:55:57
12170,5,2012-02-22 11:01:59
12170,4,2012-02-27 15:43:28
12171,9,2012-02-21 19:30:45
12171,6,2012-02-21 19:30:46
12171,7,2012-02-21 19:31:24
12171,0,2012-02-22 13:04:42
12171,5,2012-02-22 13:06:10
12171,3,2012-03-02 09:55:39
12173,9,2012-02-21 19:45:32
12173,6,2012-02-21 19:45:32
12173,7,2012-02-21 19:46:02
12173,3,2012-02-22 12:48:11
12174,9,2012-02-21 19:50:27
12174,6,2012-02-21 19:50:31
12174,4,2012-02-21 19:51:07
12175,9,2012-02-21 19:51:33
12175,6,2012-02-21 19:51:33
12175,7,2012-02-22 09:57:24
12175,0,2012-02-22 14:43:05
12175,5,2012-02-22 14:45:05
12175,2,2012-03-02 09:08:09
12175,1,2012-03-02 09:08:09
12175,8,2012-03-02 09:08:09
12176,9,2012-02-21 19:53:30
12176,6,2012-02-21 19:53:31
12176,7,2012-02-21 19:54:05
12176,4,2012-02-22 12:57:43
12177,9,2012-02-21 19:56:24
12177,6,2012-02-21 19:56:24
12177,7,2012-02-22 10:05:07
12178,9,2012-02-21 20:11:44
12178,6,2012-02-21 20:11:44
12178,4,2012-02-22 11:43:59
12179,9,2012-02-21 20:26:02
12179,6,2012-02-21 20:26:02
12179,4,2012-02-22 09:33:41
12181,9,2012-02-21 20:47:17
12181,6,2012-02-21 20:47:18
12181,7,2012-02-21 20:48:00
12181,0,2012-02-22 13:30:32
12181,5,2012-02-22 13:32:53
12181,2,2012-03-06 14:21:22
12181,8,2012-03-06 14:21:22
12181,1,2012-03-06 14:21:22
12182,9,2012-02-21 21:18:26
12182,6,2012-02-21 21:18:28
12182,4,2012-02-21 21:19:06
12183,9,2012-02-21 21:38:50
12183,6,2012-02-21 21:38:51
12183,4,2012-02-22 11:51:58
12184,9,2012-02-21 21:45:08
12184,6,2012-02-21 21:45:08
12184,7,2012-02-21 21:45:57
12184,3,2012-02-23 19:12:43
12185,9,2012-02-21 22:01:41
12185,6,2012-02-21 22:01:41
12185,4,2012-02-21 22:02:22
12186,9,2012-02-21 22:17:59
12186,6,2012-02-21 22:17:59
12186,4,2012-02-22 11:48:42
12187,9,2012-02-21 22:38:40
12187,6,2012-02-21 22:38:40
12187,7,2012-02-22 11:48:22
12187,0,2012-02-22 16:49:30
12187,5,2012-02-22 16:51:34
12188,9,2012-02-21 23:04:24
12188,6,2012-02-21 23:04:25
12188,7,2012-02-22 11:37:27
12188,4,2012-02-22 17:47:20
12189,9,2012-02-21 23:09:54
12189,6,2012-02-21 23:09:55
12189,4,2012-02-21 23:11:54
12191,9,2012-02-22 06:44:51
12191,6,2012-02-22 06:44:56
12191,4,2012-02-22 06:45:59
12193,9,2012-02-22 07:07:14
12193,6,2012-02-22 07:07:15
12193,7,2012-02-22 07:07:58
12193,3,2012-02-22 18:54:23
12194,9,2012-02-22 08:05:45
12194,6,2012-02-22 08:05:45
12194,4,2012-02-22 08:06:28
12195,9,2012-02-22 08:22:00
12195,6,2012-02-22 08:22:01
12195,7,2012-02-22 08:22:46
12195,0,2012-02-22 14:59:55
12195,5,2012-02-22 15:03:09
12197,9,2012-02-22 08:34:46
12197,6,2012-02-22 08:34:46
12197,7,2012-02-22 12:06:04
12197,4,2012-02-22 18:06:18
12200,9,2012-02-22 09:00:21
12200,6,2012-02-22 09:00:21
12200,7,2012-02-22 09:01:07
12200,3,2012-02-23 17:16:27
12201,9,2012-02-22 09:02:44
12201,6,2012-02-22 09:02:45
12201,4,2012-02-22 09:03:26
12202,9,2012-02-22 09:21:11
12202,6,2012-02-22 09:21:12
12202,7,2012-02-22 09:21:51
12202,0,2012-02-22 18:20:20
12202,5,2012-02-22 18:25:39
12202,8,2012-03-02 07:55:01
12202,1,2012-03-02 07:55:01
12202,2,2012-03-02 07:55:01
12204,9,2012-02-22 09:42:25
12204,6,2012-02-22 09:42:26
12204,4,2012-02-22 12:09:29
12205,9,2012-02-22 09:43:41
12205,6,2012-02-22 09:43:41
12205,4,2012-02-22 09:44:19
12206,9,2012-02-22 09:46:54
12206,6,2012-02-22 09:46:54
12206,4,2012-02-22 09:47:27
12207,9,2012-02-22 09:49:25
12207,6,2012-02-22 09:49:25
12207,4,2012-02-22 09:49:58
12208,9,2012-02-22 09:53:38
12208,6,2012-02-22 09:53:38
12208,4,2012-02-22 11:41:45
12209,9,2012-02-22 09:57:48
12209,6,2012-02-22 09:57:48
12209,7,2012-02-22 09:58:31
12209,0,2012-02-23 09:11:33
12209,5,2012-02-23 09:13:08
12210,9,2012-02-22 09:58:09
12210,6,2012-02-22 09:58:09
12210,4,2012-02-22 09:58:52
12211,9,2012-02-22 10:01:02
12211,6,2012-02-22 10:01:03
12211,4,2012-02-22 12:11:33
12212,9,2012-02-22 10:01:09
12212,6,2012-02-22 10:01:09
12212,4,2012-02-22 10:01:45
12213,9,2012-02-22 10:01:27
12213,6,2012-02-22 10:01:28
12213,4,2012-02-22 10:02:10
12214,9,2012-02-22 10:14:32
12214,6,2012-02-22 10:14:33
12214,7,2012-02-22 10:15:16
12214,0,2012-02-22 15:51:30
12214,5,2012-02-22 15:53:12
12214,8,2012-03-14 13:14:02
12214,2,2012-03-14 13:14:02
12214,1,2012-03-14 13:14:02
12216,9,2012-02-22 10:29:16
12216,6,2012-02-22 10:29:16
12216,7,2012-02-22 10:29:49
12216,0,2012-02-23 17:35:05
12216,5,2012-02-23 17:42:03
12217,9,2012-02-22 10:30:39
12217,6,2012-02-22 10:30:39
12217,7,2012-02-22 10:31:19
12217,0,2012-02-22 17:00:44
12217,5,2012-02-22 17:03:41
12218,9,2012-02-22 10:31:32
12218,6,2012-02-22 10:31:32
12218,7,2012-02-22 12:14:15
12218,4,2012-02-22 17:58:49
12219,9,2012-02-22 10:36:56
12219,6,2012-02-22 10:36:56
12219,7,2012-02-22 10:37:34
12219,0,2012-02-22 16:45:50
12219,5,2012-02-22 16:52:19
12219,4,2012-02-22 17:12:38
12220,9,2012-02-22 10:58:15
12220,6,2012-02-22 10:58:16
12220,7,2012-02-22 10:58:55
12220,0,2012-02-22 14:02:44
12220,5,2012-02-22 14:06:02
12220,4,2012-03-06 10:16:39
12221,9,2012-02-22 10:59:05
12221,6,2012-02-22 10:59:06
12221,7,2012-02-22 12:16:12
12221,4,2012-02-22 18:55:32
12223,9,2012-02-22 11:04:19
12223,6,2012-02-22 11:04:19
12223,4,2012-02-22 11:04:59
12224,9,2012-02-22 11:06:33
12224,6,2012-02-22 11:06:33
12224,7,2012-02-22 13:01:02
12224,4,2012-02-22 18:17:30
12225,9,2012-02-22 11:14:19
12225,6,2012-02-22 11:14:19
12225,4,2012-02-22 12:25:24
12227,9,2012-02-22 11:16:28
12227,6,2012-02-22 11:16:29
12227,4,2012-02-22 12:26:36
12229,9,2012-02-22 11:45:39
12229,6,2012-02-22 11:45:39
12229,7,2012-02-22 11:46:14
12229,0,2012-02-23 09:40:17
12229,5,2012-02-23 09:42:52
12230,9,2012-02-22 11:58:04
12230,6,2012-02-22 11:58:04
12230,4,2012-02-22 11:58:35
12231,9,2012-02-22 11:58:30
12231,6,2012-02-22 11:58:30
12231,7,2012-02-22 11:59:03
12231,4,2012-02-23 18:54:01
12232,9,2012-02-22 12:01:05
12232,6,2012-02-22 12:01:05
