caseid,task,user,end_timestamp
4061,Accepted+In Progress,Karolina,2012-05-02T13:33:07.000000
4061,Accepted+Wait,Karolina,2012-05-02T13:33:35.000000
4061,Accepted+In Progress,Karolina,2012-05-03T09:47:51.000000
4061,Completed+In Call,Karolina,2012-05-03T10:19:16.000000
4064,Accepted+In Progress,Garima,2012-05-02T13:24:36.000000
4064,Accepted+In Progress,Garima,2012-05-02T13:29:24.000000
4064,Accepted+Wait - Vendor,Garima,2012-05-02T14:30:42.000000
4064,Accepted+Wait - User,Garima,2012-05-03T05:19:59.000000
4064,Accepted+In Progress,Irshad,2012-05-03T10:45:10.000000
4064,Accepted+Wait - User,Irshad,2012-05-03T10:49:16.000000
4064,Completed+Resolved,Irshad,2012-05-03T14:45:12.000000
4064,Completed+Closed,Siebel,2012-05-10T23:20:57.000000
4067,Accepted+In Progress,Sue,2012-05-02T13:34:08.000000
4067,Accepted+In Progress,Sue,2012-05-02T13:34:27.000000
4067,Queued+Awaiting Assignment,Sue,2012-05-02T14:19:46.000000
4067,Accepted+In Progress,Joe,2012-05-02T16:20:37.000000
4067,Completed+Resolved,Joe,2012-05-02T16:23:40.000000
4067,Completed+Closed,Siebel,2012-05-09T23:12:48.000000
4070,Queued+Awaiting Assignment,Per-Erik,2012-05-02T13:00:58.000000
4070,Accepted+In Progress,Andreas,2012-05-02T13:09:52.000000
4070,Queued+Awaiting Assignment,Andreas,2012-05-02T13:15:11.000000
4070,Accepted+In Progress,Björn,2012-05-02T13:17:18.000000
4070,Accepted+Assigned,Björn,2012-05-02T13:18:06.000000
4070,Accepted+In Progress,Viren,2012-05-02T13:19:49.000000
4070,Accepted+Wait - User,Viren,2012-05-02T13:19:54.000000
4070,Accepted+In Progress,Erik,2012-05-07T12:34:11.000000
4070,Accepted+Wait - User,Erik,2012-05-07T12:34:15.000000
4070,Completed+Resolved,Erik,2012-05-08T09:26:29.000000
4070,Completed+Closed,Siebel,2012-05-15T23:20:08.000000
4079,Queued+Awaiting Assignment,Maria,2012-05-03T12:46:44.000000
4079,Accepted+In Progress,Andreas,2012-05-03T13:00:14.000000
4079,Completed+Resolved,Fredrik,2012-05-03T13:16:01.000000
4079,Completed+Closed,Siebel,2012-05-10T23:17:28.000000
4090,Accepted+In Progress,Ryan,2012-05-02T13:28:18.000000
4090,Accepted+In Progress,Ryan,2012-05-02T13:28:24.000000
4090,Queued+Awaiting Assignment,Ryan,2012-05-02T13:29:01.000000
4090,Accepted+In Progress,Ben,2012-05-02T16:06:46.000000
4090,Accepted+Assigned,Ben,2012-05-02T16:07:06.000000
4090,Accepted+In Progress,Jeremy,2012-05-02T16:46:36.000000
4090,Accepted+Wait - Customer,Jeremy,2012-05-02T16:46:50.000000
4090,Completed+Resolved,Jeremy,2012-05-03T19:31:56.000000
4090,Completed+Closed,Siebel,2012-05-10T23:20:57.000000
4097,Accepted+In Progress,Marc Stephane,2012-05-02T13:45:49.000000
4097,Accepted+In Progress,Marc Stephane,2012-05-02T13:46:06.000000
4097,Completed+In Call,Marc Stephane,2012-05-02T13:48:35.000000
4106,Queued+Awaiting Assignment,Siebel,2012-05-02T13:34:13.000000
4106,Accepted+In Progress,Carl,2012-05-02T13:38:38.000000
4106,Queued+Awaiting Assignment,Carl,2012-05-02T13:39:32.000000
4106,Accepted+In Progress,Peter,2012-05-02T13:43:59.000000
4106,Completed+Resolved,Peter,2012-05-02T13:45:26.000000
4106,Completed+Closed,Siebel,2012-05-09T23:12:48.000000
4107,Queued+Awaiting Assignment,Siebel,2012-05-02T13:40:03.000000
4107,Accepted+In Progress,Carl,2012-05-02T13:47:15.000000
4107,Completed+Resolved,Carl,2012-05-02T13:47:27.000000
4107,Completed+Closed,Siebel,2012-05-09T23:12:46.000000
4115,Queued+Awaiting Assignment,Siebel,2012-05-02T14:06:00.000000
4115,Accepted+In Progress,Carl,2012-05-02T14:10:54.000000
4115,Queued+Awaiting Assignment,Carl,2012-05-02T14:15:03.000000
4115,Accepted+In Progress,Dieter,2012-05-02T15:00:26.000000
4115,Completed+Resolved,Dieter,2012-05-03T08:20:32.000000
4115,Completed+Closed,Siebel,2012-05-10T23:20:53.000000
4117,Accepted+In Progress,Aurangzeb,2012-05-02T13:32:50.000000
4117,Accepted+In Progress,Aurangzeb,2012-05-02T13:34:01.000000
4117,Accepted+Wait,Aurangzeb,2012-05-02T13:39:01.000000
4117,Queued+Awaiting Assignment,Aurangzeb,2012-05-02T13:39:26.000000
4117,Accepted+In Progress,Joakim,2012-05-02T14:28:38.000000
4117,Queued+Awaiting Assignment,Joakim,2012-05-02T14:28:45.000000
4117,Accepted+In Progress,Norbert,2012-05-02T15:43:40.000000
4117,Accepted+Wait - User,Norbert,2012-05-02T15:45:28.000000
4117,Completed+Resolved,Norbert,2012-05-08T06:13:22.000000
4117,Completed+Closed,Siebel,2012-05-08T23:10:28.000000
4120,Accepted+In Progress,Maria,2012-05-02T13:55:59.000000
4120,Accepted+In Progress,Maria,2012-05-02T14:05:28.000000
4120,Queued+Awaiting Assignment,Maria,2012-05-02T14:09:32.000000
4120,Accepted+In Progress,Anderson,2012-05-02T18:16:08.000000
4120,Completed+Resolved,Anderson,2012-05-02T18:41:45.000000
4120,Completed+Closed,Siebel,2012-05-02T23:02:36.000000
4123,Accepted+In Progress,Andre,2012-05-02T14:09:00.000000
4123,Accepted+In Progress,Andre,2012-05-02T14:09:22.000000
4123,Accepted+Wait - Implementation,Andre,2012-05-02T14:11:10.000000
4123,Completed+Resolved,Andre,2012-05-02T18:07:11.000000
4123,Completed+Closed,Siebel,2012-05-09T23:12:36.000000
4131,Accepted+In Progress,Josh,2012-05-02T13:16:40.000000
4131,Accepted+In Progress,Josh,2012-05-02T13:24:28.000000
4131,Queued+Awaiting Assignment,Josh,2012-05-02T13:25:36.000000
4131,Accepted+In Progress,Rockie,2012-05-02T13:46:01.000000
4131,Accepted+In Progress,Jerry,2012-05-02T15:41:46.000000
4131,Queued+Awaiting Assignment,Jerry,2012-05-02T15:45:24.000000
4131,Accepted+In Progress,Jerry,2012-05-02T15:45:58.000000
4131,Completed+Resolved,Jerry,2012-05-02T15:48:45.000000
4131,Completed+Closed,Siebel,2012-05-02T23:02:45.000000
4132,Accepted+In Progress,Pandiarajan,2012-05-02T13:35:28.000000
4132,Accepted+In Progress,Pandiarajan,2012-05-02T13:35:34.000000
4132,Completed+Resolved,Pandiarajan,2012-05-02T13:37:31.000000
4132,Accepted+In Progress,Pandiarajan,2012-05-02T13:37:36.000000
4132,Completed+Resolved,Pandiarajan,2012-05-02T13:39:04.000000
4132,Completed+Closed,Siebel,2012-05-09T23:12:48.000000
4134,Accepted+In Progress,Josh,2012-05-02T13:25:45.000000
4134,Accepted+In Progress,Josh,2012-05-02T13:29:58.000000
4134,Completed+In Call,Josh,2012-05-02T13:30:06.000000
4136,Accepted+In Progress,Lars,2012-05-02T13:35:49.000000
4136,Accepted+In Progress,Lars,2012-05-02T13:36:18.000000
4136,Completed+In Call,Lars,2012-05-02T13:37:18.000000
4138,Accepted+In Progress,Lars,2012-05-02T13:38:56.000000
4138,Accepted+In Progress,Lars,2012-05-02T13:39:38.000000
4138,Completed+In Call,Lars,2012-05-02T14:01:30.000000
4142,Accepted+In Progress,Flavio,2012-05-02T14:11:03.000000
4142,Accepted+In Progress,Flavio,2012-05-02T14:11:18.000000
4142,Queued+Awaiting Assignment,Flavio,2012-05-02T14:12:02.000000
4142,Queued+Awaiting Assignment,Flavio,2012-05-02T14:12:03.000000
4142,Accepted+In Progress,Ricardo,2012-05-02T14:16:30.000000
4142,Queued+Awaiting Assignment,Ricardo,2012-05-02T14:17:04.000000
4142,Accepted+In Progress,Jose,2012-05-02T14:18:01.000000
4142,Completed+Resolved,Jose,2012-05-02T14:33:01.000000
4142,Completed+Closed,Siebel,2012-05-02T23:02:34.000000
4143,Accepted+In Progress,Angelica,2012-05-02T13:14:52.000000
4143,Accepted+In Progress,Angelica,2012-05-02T13:16:57.000000
4143,Completed+In Call,Angelica,2012-05-02T13:34:35.000000
4146,Accepted+In Progress,Angelica,2012-05-02T13:34:59.000000
4146,Accepted+In Progress,Angelica,2012-05-02T13:36:05.000000
4146,Queued+Awaiting Assignment,Angelica,2012-05-02T14:03:47.000000
4146,Accepted+In Progress,Urszula,2012-05-03T08:24:54.000000
4146,Queued+Awaiting Assignment,Urszula,2012-05-03T08:26:14.000000
4146,Accepted+In Progress,Anab,2012-05-04T08:12:35.000000
4146,Completed+Resolved,Anab,2012-05-04T08:14:48.000000
4146,Completed+Closed,Siebel,2012-05-11T23:17:44.000000
4150,Accepted+In Progress,Martin,2012-05-02T13:35:40.000000
4150,Accepted+In Progress,Martin,2012-05-02T13:35:52.000000
4150,Queued+Awaiting Assignment,Martin,2012-05-02T13:46:31.000000
4150,Accepted+In Progress,Marcin,2012-05-02T13:59:17.000000
4150,Queued+Awaiting Assignment,Marcin,2012-05-02T14:00:00.000000
4150,Accepted+In Progress,Andre,2012-05-02T18:48:28.000000
4150,Accepted+Wait,Andre,2012-05-02T18:52:04.000000
4150,Queued+Awaiting Assignment,Andre,2012-05-02T18:52:15.000000
4150,Accepted+In Progress,Hanna,2012-05-04T09:34:36.000000
4150,Completed+Resolved,Hanna,2012-05-04T10:28:20.000000
4150,Completed+Closed,Siebel,2012-05-11T23:17:43.000000
4156,Accepted+In Progress,Josef,2012-05-02T13:45:20.000000
4156,Accepted+In Progress,Josef,2012-05-02T13:46:43.000000
4156,Completed+In Call,Josef,2012-05-02T13:47:12.000000
4158,Accepted+In Progress,Martin,2012-05-03T08:18:39.000000
4158,Accepted+In Progress,Martin,2012-05-03T08:18:50.000000
4158,Queued+Awaiting Assignment,Martin,2012-05-03T09:21:00.000000
4158,Accepted+In Progress,Marcin,2012-05-03T09:22:28.000000
4158,Queued+Awaiting Assignment,Marcin,2012-05-03T09:22:49.000000
4158,Accepted+In Progress,Andre,2012-05-03T14:39:19.000000
4158,Accepted+Wait,Andre,2012-05-03T16:59:10.000000
4158,Queued+Awaiting Assignment,Andre,2012-05-03T17:00:52.000000
4158,Accepted+In Progress,Marcin,2012-05-04T04:58:16.000000
4158,Queued+Awaiting Assignment,Marcin,2012-05-04T04:58:40.000000
4158,Accepted+In Progress,Martin,2012-05-07T08:07:36.000000
4158,Completed+Resolved,Martin,2012-05-07T08:07:48.000000
4158,Completed+Closed,Siebel,2012-05-14T23:20:38.000000
4164,Accepted+In Progress,Felippe,2012-05-02T13:19:50.000000
4164,Accepted+In Progress,Felippe,2012-05-02T13:20:06.000000
4164,Queued+Awaiting Assignment,Felippe,2012-05-02T13:22:00.000000
4164,Queued+Awaiting Assignment,Felippe,2012-05-02T13:22:01.000000
4164,Accepted+In Progress,Edwilson,2012-05-02T17:36:58.000000
4164,Accepted+Wait - User,Edwilson,2012-05-02T17:38:05.000000
4164,Accepted+Wait - Vendor,Edwilson,2012-05-02T20:56:41.000000
4164,Completed+Resolved,Edwilson,2012-05-04T18:47:27.000000
4164,Completed+Closed,Siebel,2012-05-04T23:05:56.000000
4170,Queued+Awaiting Assignment,Vinicius,2012-05-02T13:51:08.000000
4170,Accepted+In Progress,Marika,2012-05-02T14:04:30.000000
4170,Queued+Awaiting Assignment,Marika,2012-05-02T14:04:43.000000
4170,Accepted+In Progress,Jose,2012-05-02T15:03:41.000000
4170,Queued+Awaiting Assignment,Jose,2012-05-02T15:10:26.000000
4170,Accepted+In Progress,Jose,2012-05-02T15:10:38.000000
4170,Completed+Resolved,Jose,2012-05-02T16:02:44.000000
4170,Completed+Closed,Siebel,2012-05-09T23:12:43.000000
4171,Queued+Awaiting Assignment,Simona,2012-05-02T14:06:29.000000
4171,Accepted+In Progress,Marika,2012-05-02T14:39:38.000000
4171,Accepted+Assigned,Marika,2012-05-02T14:39:57.000000
4171,Accepted+In Progress,Cezary,2012-05-02T14:54:08.000000
4171,Accepted+In Progress,Cezary,2012-05-02T14:57:09.000000
4171,Completed+Resolved,Cezary,2012-05-02T15:31:25.000000
4171,Completed+Closed,Siebel,2012-05-09T23:12:37.000000
4175,Queued+Awaiting Assignment,Fabio,2012-05-02T20:33:36.000000
4175,Accepted+In Progress,Rafael,2012-05-03T12:24:32.000000
4175,Completed+Resolved,Rafael,2012-05-10T13:03:18.000000
4175,Completed+Closed,Siebel,2012-05-10T23:20:18.000000
4177,Queued+Awaiting Assignment,Carlos,2012-05-02T21:09:34.000000
4177,Accepted+In Progress,Janaina,2012-05-02T21:13:56.000000
4177,Queued+Awaiting Assignment,Janaina,2012-05-02T21:19:13.000000
4177,Accepted+In Progress,Claudio,2012-05-02T21:20:31.000000
4177,Completed+Resolved,Claudio,2012-05-02T21:26:59.000000
4177,Completed+Closed,Siebel,2012-05-09T23:11:23.000000
4178,Queued+Awaiting Assignment,Stefan,2012-05-03T06:53:16.000000
4178,Accepted+In Progress,Krzysztof,2012-05-03T07:33:27.000000
4178,Queued+Awaiting Assignment,Krzysztof,2012-05-03T07:36:53.000000
4178,Accepted+In Progress,Lisha,2012-05-03T13:21:45.000000
4178,Accepted+Wait - User,Lisha,2012-05-03T13:32:06.000000
4178,Completed+Resolved,Lisha,2012-05-03T20:57:14.000000
4178,Completed+Closed,Siebel,2012-05-03T23:03:44.000000
4185,Queued+Awaiting Assignment,Bengt,2012-05-03T08:39:57.000000
4185,Accepted+In Progress,Krzysztof,2012-05-03T10:46:28.000000
4185,Queued+Awaiting Assignment,Krzysztof,2012-05-03T10:46:55.000000
4185,Accepted+In Progress,Francois-Fr,2012-05-03T12:47:02.000000
4185,Completed+Resolved,Francois-Fr,2012-05-04T12:35:50.000000
4185,Completed+Closed,Siebel,2012-05-04T23:04:43.000000
4186,Queued+Awaiting Assignment,Tony,2012-05-03T08:59:00.000000
4186,Accepted+In Progress,Krzysztof,2012-05-03T09:17:57.000000
4186,Queued+Awaiting Assignment,Krzysztof,2012-05-03T09:20:03.000000
4186,Accepted+In Progress,Andreas,2012-05-03T12:20:47.000000
4186,Accepted+Wait - Vendor,Andreas,2012-05-03T12:23:22.000000
4186,Completed+Resolved,Roman,2012-05-08T09:51:57.000000
4186,Completed+Closed,Siebel,2012-05-15T23:19:51.000000
4188,Queued+Awaiting Assignment,Eva,2012-05-03T09:16:24.000000
4188,Accepted+In Progress,Urszula,2012-05-03T09:21:15.000000
4188,Queued+Awaiting Assignment,Urszula,2012-05-03T09:26:08.000000
4188,Accepted+In Progress,Fredrik,2012-05-03T09:30:05.000000
4188,Queued+Awaiting Assignment,Fredrik,2012-05-03T10:16:16.000000
4188,Accepted+In Progress,Pekka,2012-05-03T10:16:59.000000
4188,Completed+Resolved,Annika,2012-05-04T09:30:52.000000
4188,Completed+Closed,Siebel,2012-05-11T23:17:10.000000
4191,Accepted+In Progress,Seija,2012-05-02T13:33:01.000000
4191,Accepted+In Progress,Seija,2012-05-02T13:33:58.000000
4191,Completed+Resolved,Seija,2012-05-08T10:18:17.000000
4191,Completed+Closed,Siebel,2012-05-15T23:20:06.000000
4199,Accepted+In Progress,Karolina,2012-05-02T14:09:06.000000
4199,Accepted+In Progress,Karolina,2012-05-02T14:10:42.000000
4199,Accepted+Wait - Implementation,Karolina,2012-05-02T14:18:49.000000
4199,Accepted+In Progress,Karolina,2012-05-03T10:42:40.000000
4199,Accepted+Wait - User,Karolina,2012-05-03T10:50:06.000000
4199,Accepted+In Progress,Karolina,2012-05-04T12:11:14.000000
4199,Completed+In Call,Karolina,2012-05-04T12:12:44.000000
4202,Accepted+In Progress,Robert,2012-05-02T13:36:13.000000
4202,Accepted+In Progress,Robert,2012-05-02T13:36:36.000000
4202,Accepted+Wait - Customer,Robert,2012-05-02T14:02:41.000000
4202,Completed+Resolved,Robert,2012-05-02T15:20:35.000000
4202,Completed+Closed,Siebel,2012-05-02T23:02:42.000000
4206,Accepted+In Progress,Cezary,2012-05-02T14:15:12.000000
4206,Accepted+In Progress,Cezary,2012-05-02T14:16:02.000000
4206,Completed+In Call,Cezary,2012-05-02T14:31:16.000000
4208,Accepted+In Progress,Mikael,2012-05-02T13:43:11.000000
4208,Accepted+In Progress,Mikael,2012-05-02T13:43:35.000000
4208,Completed+In Call,Mikael,2012-05-02T13:43:50.000000
4212,Accepted+In Progress,Pawel,2012-05-02T14:19:36.000000
4212,Accepted+In Progress,Pawel,2012-05-02T14:19:44.000000
4212,Queued+Awaiting Assignment,Pawel,2012-05-02T14:22:49.000000
4212,Accepted+In Progress,Monika,2012-05-03T07:48:30.000000
4212,Accepted+Assigned,Monika,2012-05-03T07:48:38.000000
4212,Accepted+In Progress,Mario Alberto,2012-05-03T08:08:20.000000
4212,Queued+Awaiting Assignment,Mario Alberto,2012-05-03T08:17:12.000000
4212,Accepted+In Progress,Michail,2012-05-03T14:57:27.000000
4212,Queued+Awaiting Assignment,Michail,2012-05-03T14:59:23.000000
4212,Accepted+In Progress,Monika,2012-05-04T08:25:06.000000
4212,Accepted+Assigned,Monika,2012-05-04T08:25:20.000000
4212,Accepted+In Progress,Mario Alberto,2012-05-04T08:53:13.000000
4212,Accepted+Wait - User,Mario Alberto,2012-05-04T08:55:08.000000
4212,Completed+Resolved,Mario Alberto,2012-05-07T12:58:04.000000
4212,Completed+Closed,Siebel,2012-05-14T23:20:59.000000
4218,Accepted+In Progress,Mateusz,2012-05-02T15:01:12.000000
4218,Accepted+In Progress,Mateusz,2012-05-02T15:01:18.000000
4218,Completed+In Call,Mateusz,2012-05-02T15:09:21.000000
4225,Accepted+In Progress,Tracy,2012-05-02T13:45:22.000000
4225,Accepted+In Progress,Tracy,2012-05-02T13:47:12.000000
4225,Completed+In Call,Tracy,2012-05-02T13:58:53.000000
4227,Accepted+In Progress,Marco,2012-05-02T13:48:25.000000
4227,Accepted+In Progress,Marco,2012-05-02T13:51:02.000000
4227,Queued+Awaiting Assignment,Marco,2012-05-02T13:55:53.000000
4227,Accepted+In Progress,Brad,2012-05-02T14:10:00.000000
4227,Accepted+Assigned,Brad,2012-05-02T14:10:05.000000
4227,Accepted+In Progress,Christopher,2012-05-02T14:19:16.000000
4227,Accepted+Wait,Christopher,2012-05-02T15:10:53.000000
4227,Completed+Resolved,Christopher,2012-05-02T15:12:03.000000
4227,Completed+Closed,Siebel,2012-05-09T23:12:44.000000
4234,Accepted+In Progress,Alex,2012-05-02T14:18:10.000000
4234,Accepted+In Progress,Alex,2012-05-02T14:20:40.000000
4234,Completed+In Call,Alex,2012-05-02T14:24:42.000000
4242,Accepted+In Progress,Gael,2012-05-02T14:28:52.000000
4242,Accepted+In Progress,Gael,2012-05-02T14:29:50.000000
4242,Completed+In Call,Gael,2012-05-02T14:32:58.000000
4243,Accepted+In Progress,Catherine,2012-05-02T14:50:37.000000
4243,Accepted+In Progress,Catherine,2012-05-02T14:50:49.000000
4243,Completed+In Call,Catherine,2012-05-02T15:00:49.000000
4249,Accepted+In Progress,Ryan,2012-05-02T13:55:25.000000
4249,Accepted+In Progress,Ryan,2012-05-02T14:00:03.000000
4249,Queued+Awaiting Assignment,Ryan,2012-05-02T14:01:21.000000
4249,Accepted+In Progress,Brad,2012-05-02T14:10:33.000000
4249,Accepted+Assigned,Brad,2012-05-02T14:10:37.000000
4249,Accepted+In Progress,John,2012-05-02T16:21:19.000000
4249,Accepted+Wait,John,2012-05-02T16:21:26.000000
4249,Completed+Resolved,John,2012-05-03T16:21:45.000000
4249,Completed+Closed,Siebel,2012-05-10T23:20:54.000000
4261,Accepted+In Progress,Felippe,2012-05-02T14:33:50.000000
4261,Accepted+In Progress,Felippe,2012-05-02T14:35:01.000000
4261,Completed+In Call,Felippe,2012-05-02T14:41:45.000000
4268,Accepted+In Progress,Frida,2012-05-02T14:43:29.000000
4268,Accepted+In Progress,Frida,2012-05-02T14:46:07.000000
4268,Completed+Resolved,Frida,2012-05-02T14:51:22.000000
4268,Completed+Closed,Siebel,2012-05-09T23:12:23.000000
4276,Accepted+In Progress,Maria,2012-05-02T14:10:20.000000
4276,Accepted+In Progress,Maria,2012-05-02T14:10:31.000000
4276,Queued+Awaiting Assignment,Maria,2012-05-02T14:11:39.000000
4276,Accepted+In Progress,Anderson,2012-05-02T14:18:41.000000
4276,Accepted+Assigned,Cristiane,2012-05-02T14:21:46.000000
4276,Accepted+In Progress,Anderson,2012-05-02T14:22:53.000000
4276,Accepted+Wait - Vendor,Anderson,2012-05-02T14:46:39.000000
4276,Accepted+In Progress,Anderson,2012-05-03T13:18:33.000000
4276,Completed+Resolved,Anderson,2012-05-03T13:30:23.000000
4276,Completed+Closed,Siebel,2012-05-03T23:06:20.000000
4277,Accepted+In Progress,Maria,2012-05-02T14:16:02.000000
4277,Accepted+In Progress,Maria,2012-05-02T14:17:35.000000
4277,Queued+Awaiting Assignment,Maria,2012-05-02T14:20:56.000000
4277,Accepted+In Progress,Cristiane,2012-05-02T16:40:41.000000
4277,Accepted+Wait,Cristiane,2012-05-02T16:40:48.000000
4277,Completed+Resolved,Cristiane,2012-05-03T14:24:26.000000
4277,Completed+Closed,Siebel,2012-05-03T23:06:09.000000
4282,Accepted+In Progress,Marcin,2012-05-02T14:06:34.000000
4282,Accepted+In Progress,Marcin,2012-05-02T14:06:37.000000
4282,Completed+In Call,Marcin,2012-05-02T14:07:44.000000
4285,Accepted+In Progress,Timothy,2012-05-02T14:07:02.000000
4285,Accepted+In Progress,Timothy,2012-05-02T14:08:11.000000
4285,Completed+In Call,Timothy,2012-05-02T14:53:12.000000
4289,Accepted+In Progress,Edison,2012-05-02T14:20:11.000000
4289,Accepted+In Progress,Edison,2012-05-02T14:21:17.000000
4289,Completed+In Call,Edison,2012-05-02T14:34:50.000000
4297,Accepted+In Progress,Katia,2012-05-02T14:41:35.000000
4297,Accepted+In Progress,Katia,2012-05-02T14:41:52.000000
4297,Completed+In Call,Katia,2012-05-02T14:44:34.000000
4298,Accepted+In Progress,Katia,2012-05-02T14:49:03.000000
4298,Accepted+In Progress,Katia,2012-05-02T14:49:30.000000
4298,Accepted+Wait - User,Katia,2012-05-02T14:50:22.000000
4298,Completed+Resolved,Katia,2012-05-02T17:15:51.000000
4298,Completed+Closed,Siebel,2012-05-02T23:02:28.000000
4300,Accepted+In Progress,Josef,2012-05-02T14:59:19.000000
4300,Accepted+In Progress,Josef,2012-05-02T15:02:00.000000
4300,Completed+In Call,Josef,2012-05-02T15:34:21.000000
4312,Accepted+In Progress,Lars,2012-05-02T15:21:17.000000
4312,Accepted+In Progress,Lars,2012-05-02T15:21:36.000000
4312,Completed+Resolved,Lars,2012-05-02T15:28:24.000000
4312,Accepted+In Progress,Victor,2012-05-02T15:42:24.000000
4312,Completed+Resolved,Victor,2012-05-02T15:53:05.000000
4312,Completed+Closed,Siebel,2012-05-09T23:12:12.000000
4324,Accepted+In Progress,Marcin,2012-05-02T14:47:49.000000
4324,Accepted+In Progress,Marcin,2012-05-02T14:48:36.000000
4324,Completed+In Call,Marcin,2012-05-02T14:50:12.000000
4330,Accepted+In Progress,Seija,2012-05-02T15:35:24.000000
4330,Accepted+In Progress,Seija,2012-05-02T15:36:06.000000
4330,Completed+Resolved,Seija,2012-05-03T07:43:02.000000
4330,Completed+Closed,Siebel,2012-05-10T23:20:39.000000
