CaseID,ActivityID,CompleteTimestamp
3494,1,2012-05-02 09:04:58
3494,1,2012-05-02 09:06:49
3494,9,2012-05-02 09:08:18
3513,1,2012-05-02 09:16:45
3513,1,2012-05-02 09:17:56
3513,9,2012-05-02 09:25:42
3519,11,2012-05-02 09:25:08
3519,1,2012-05-02 09:27:40
3519,10,2012-05-02 09:28:58
3519,8,2012-05-09 23:14:04
3520,11,2012-05-02 09:25:45
3520,1,2012-05-02 09:27:36
3520,10,2012-05-02 09:28:26
3520,8,2012-05-09 23:14:04
3527,11,2012-05-02 09:38:21
3527,11,2012-05-02 09:38:22
3527,1,2012-05-02 09:38:48
3527,10,2012-05-02 09:48:56
3527,8,2012-05-09 23:13:57
3529,11,2012-05-02 09:48:03
3529,1,2012-05-02 09:51:08
3529,10,2012-05-02 09:53:41
3529,8,2012-05-09 23:13:54
3534,11,2012-05-02 10:06:35
3534,1,2012-05-02 10:14:40
3534,10,2012-05-02 10:21:11
3534,8,2012-05-09 23:13:44
3535,11,2012-05-02 10:12:50
3535,1,2012-05-02 10:17:42
3535,11,2012-05-02 10:18:32
3535,1,2012-05-02 10:26:34
3535,10,2012-05-02 10:27:11
3535,8,2012-05-09 23:13:42
3538,11,2012-05-02 10:24:05
3538,1,2012-05-02 10:27:01
3538,5,2012-05-02 10:28:58
3538,10,2012-05-02 10:42:48
3538,8,2012-05-09 23:13:38
3539,11,2012-05-02 11:01:03
3539,1,2012-05-02 11:06:00
3539,10,2012-05-02 11:15:03
3539,8,2012-05-09 23:13:28
3541,1,2012-05-02 09:25:08
3541,1,2012-05-02 09:25:18
3541,10,2012-05-02 09:27:21
3541,8,2012-05-09 23:14:05
3542,1,2012-05-02 09:23:34
3542,1,2012-05-02 09:23:40
3542,10,2012-05-02 09:24:03
3542,8,2012-05-09 23:14:06
3543,1,2012-05-02 09:28:07
3543,1,2012-05-02 09:28:19
3543,10,2012-05-02 09:30:13
3543,8,2012-05-09 23:14:03
3567,1,2012-05-02 09:55:55
3567,1,2012-05-02 09:56:33
3567,9,2012-05-02 10:07:22
3570,1,2012-05-02 09:34:23
3570,11,2012-05-02 09:40:13
3570,11,2012-05-02 09:40:14
3570,11,2012-05-02 09:40:21
3570,1,2012-05-02 09:51:30
3570,0,2012-05-02 09:52:13
3570,1,2012-05-02 11:31:55
3570,10,2012-05-02 13:49:07
3570,8,2012-05-09 23:13:59
3571,1,2012-05-02 09:37:49
3571,1,2012-05-02 09:38:16
3571,9,2012-05-02 09:50:22
3574,1,2012-05-02 09:37:21
3574,1,2012-05-02 09:37:39
3574,11,2012-05-02 09:47:18
3574,1,2012-05-02 10:38:43
3574,11,2012-05-02 10:40:11
3574,11,2012-05-02 10:40:12
3574,1,2012-05-02 16:18:44
3574,11,2012-05-02 16:28:10
3574,1,2012-05-03 05:44:45
3574,11,2012-05-03 05:46:42
3574,11,2012-05-03 05:46:43
3574,1,2012-05-03 06:13:31
3574,11,2012-05-04 07:40:19
3574,1,2012-05-04 08:43:21
3574,11,2012-05-04 08:45:05
3574,1,2012-05-04 08:47:40
3574,11,2012-05-04 08:48:49
3574,1,2012-05-04 09:09:13
3574,11,2012-05-04 09:10:00
3574,1,2012-05-04 09:52:25
3574,5,2012-05-04 09:56:46
3574,5,2012-05-07 08:48:54
3574,10,2012-05-07 11:28:37
3574,8,2012-05-07 23:11:21
3580,1,2012-05-02 09:30:44
3580,1,2012-05-02 09:34:30
3580,9,2012-05-02 09:39:06
3590,1,2012-05-02 09:54:19
3590,1,2012-05-02 10:04:50
3590,9,2012-05-02 10:09:17
3601,1,2012-05-02 10:04:23
3601,1,2012-05-02 10:04:35
3601,9,2012-05-02 10:09:55
3612,1,2012-05-02 12:30:49
3612,1,2012-05-02 12:47:51
3612,11,2012-05-02 12:48:10
3612,1,2012-05-02 12:49:20
3612,4,2012-05-02 13:12:54
3612,1,2012-05-03 06:44:01
3612,10,2012-05-03 06:45:17
3612,8,2012-05-03 23:06:32
3615,1,2012-05-02 09:42:54
3615,1,2012-05-02 09:50:48
3615,10,2012-05-02 09:54:18
3615,8,2012-05-09 23:13:56
3616,1,2012-05-02 09:49:59
3616,1,2012-05-02 09:53:27
3616,11,2012-05-02 09:56:26
3616,1,2012-05-03 06:10:29
3616,11,2012-05-03 06:10:56
3616,1,2012-05-03 07:04:35
3616,11,2012-05-03 07:07:52
3616,1,2012-05-03 09:22:14
3616,10,2012-05-03 09:23:10
3616,8,2012-05-10 23:21:14
3617,1,2012-05-02 10:04:17
3617,1,2012-05-02 10:10:27
3617,9,2012-05-02 10:12:15
3620,1,2012-05-02 09:38:55
3620,1,2012-05-02 09:39:32
3620,9,2012-05-02 10:10:50
3658,1,2012-05-02 10:02:43
3658,1,2012-05-02 10:05:27
3658,9,2012-05-02 10:07:59
3664,11,2012-05-02 10:30:05
3664,1,2012-05-02 11:51:47
3664,0,2012-05-02 11:51:52
3664,1,2012-05-02 11:53:03
3664,11,2012-05-02 11:53:52
3664,1,2012-05-02 12:13:33
3664,5,2012-05-02 13:32:06
3664,10,2012-05-02 13:33:38
3664,8,2012-05-09 23:13:36
3668,11,2012-05-02 11:36:14
3668,1,2012-05-02 12:13:33
3668,0,2012-05-02 12:13:42
3668,1,2012-05-02 12:28:29
3668,11,2012-05-02 12:31:41
3668,1,2012-05-02 12:39:37
3668,5,2012-05-02 12:54:21
3668,1,2012-05-02 13:12:30
3668,10,2012-05-03 12:55:01
3668,8,2012-05-10 23:21:06
3682,11,2012-05-02 13:56:06
3682,1,2012-05-02 13:58:15
3682,0,2012-05-02 13:58:30
3682,1,2012-05-02 14:03:36
3682,1,2012-05-02 14:03:59
3682,5,2012-05-02 14:07:53
3682,10,2012-05-03 07:05:13
3682,8,2012-05-10 23:20:54
3685,11,2012-05-02 14:45:05
3685,1,2012-05-02 16:06:49
3685,11,2012-05-02 16:08:20
3685,11,2012-05-02 16:08:21
3685,1,2012-05-02 16:11:57
3685,11,2012-05-02 17:11:25
3685,1,2012-05-02 17:11:29
3685,11,2012-05-02 17:12:05
3685,1,2012-05-02 17:16:02
3685,0,2012-05-02 18:28:04
3685,1,2012-05-02 19:19:13
3685,10,2012-05-02 20:26:54
3685,8,2012-05-09 23:12:22
3703,1,2012-05-02 10:22:31
3703,1,2012-05-02 10:22:56
3703,9,2012-05-02 10:23:55
3715,1,2012-05-02 10:22:10
3715,1,2012-05-02 10:22:18
3715,9,2012-05-02 10:22:49
3717,1,2012-05-02 10:28:39
3717,1,2012-05-02 10:34:21
3717,9,2012-05-02 10:36:35
3718,1,2012-05-02 10:20:05
3718,1,2012-05-02 10:20:42
3718,11,2012-05-02 10:21:05
3718,1,2012-05-02 10:22:25
3718,11,2012-05-02 10:31:41
3718,1,2012-05-02 10:48:16
3718,11,2012-05-02 10:48:55
3718,1,2012-05-02 11:24:15
3718,11,2012-05-02 11:37:35
3718,1,2012-05-02 11:56:30
3718,0,2012-05-02 11:56:36
3718,1,2012-05-02 12:07:25
3718,5,2012-05-02 12:12:45
3718,3,2012-05-02 13:36:28
3718,1,2012-05-02 14:14:43
3718,3,2012-05-02 14:20:41
3718,1,2012-05-03 08:26:46
3718,5,2012-05-03 08:45:11
3718,10,2012-05-03 10:18:27
3718,8,2012-05-10 23:21:11
3720,1,2012-05-02 10:52:39
3720,1,2012-05-02 11:05:57
3720,11,2012-05-02 11:47:29
3720,1,2012-05-02 11:50:12
3720,0,2012-05-02 11:50:24
3720,1,2012-05-02 12:01:48
3720,0,2012-05-02 12:02:16
3720,1,2012-05-02 12:04:19
3720,5,2012-05-02 12:11:09
3720,10,2012-05-03 09:31:17
3720,8,2012-05-10 23:21:08
3731,1,2012-05-02 10:44:36
3731,1,2012-05-02 10:47:18
3731,11,2012-05-02 10:47:33
3731,1,2012-05-02 12:17:22
3731,10,2012-05-02 12:18:33
3731,8,2012-05-09 23:13:32
3739,1,2012-05-02 10:51:56
3739,1,2012-05-02 10:52:13
3739,11,2012-05-02 11:03:05
3739,1,2012-05-02 13:32:29
3739,11,2012-05-02 13:33:02
3739,1,2012-05-02 14:04:42
3739,10,2012-05-02 14:24:11
3739,8,2012-05-02 23:03:01
3742,1,2012-05-02 10:45:11
3742,1,2012-05-02 10:57:03
3742,11,2012-05-02 11:23:58
3742,1,2012-05-02 11:34:00
3742,0,2012-05-02 11:34:18
3742,1,2012-05-02 11:35:12
3742,11,2012-05-02 11:39:31
3742,1,2012-05-02 11:42:37
3742,5,2012-05-02 13:29:15
3742,1,2012-05-03 09:45:23
3742,10,2012-05-03 09:46:43
3742,8,2012-05-10 23:21:09
3757,1,2012-05-02 11:03:44
3757,1,2012-05-02 11:04:45
3757,1,2012-05-02 11:09:42
3757,1,2012-05-02 11:10:28
3757,11,2012-05-02 11:10:35
3757,1,2012-05-02 13:49:19
3757,10,2012-05-02 13:49:29
3757,8,2012-05-02 23:03:00
3761,1,2012-05-02 10:36:07
3761,1,2012-05-02 10:37:18
3761,11,2012-05-02 10:41:29
3761,1,2012-05-02 10:48:10
3761,0,2012-05-02 10:48:18
3761,1,2012-05-02 12:51:07
3761,10,2012-05-02 13:39:29
3761,8,2012-05-09 23:13:35
3767,1,2012-05-02 11:16:41
3767,1,2012-05-02 11:24:00
3767,5,2012-05-03 13:09:53
3767,10,2012-05-08 06:35:53
3767,8,2012-05-15 23:20:10
3768,1,2012-05-02 11:07:28
3768,1,2012-05-02 11:08:13
3768,9,2012-05-02 11:15:40
3781,1,2012-05-02 11:11:25
3781,1,2012-05-02 11:11:29
3781,1,2012-05-03 07:20:02
3781,10,2012-05-03 08:22:18
3781,8,2012-05-10 23:21:07
3782,1,2012-05-02 13:15:24
3782,1,2012-05-02 13:15:54
3782,5,2012-05-02 13:17:22
3782,10,2012-05-04 14:20:10
3782,8,2012-05-11 23:17:45
3785,1,2012-05-02 12:01:20
3785,1,2012-05-02 12:01:50
3785,11,2012-05-02 12:02:04
3785,1,2012-05-02 12:15:46
3785,10,2012-05-02 13:18:27
3785,8,2012-05-09 23:13:14
3794,1,2012-05-02 12:09:59
3794,1,2012-05-02 12:13:07
3794,2,2012-05-02 12:18:13
3794,1,2012-05-02 12:19:55
3794,11,2012-05-02 12:56:21
3794,1,2012-05-02 12:59:43
3794,0,2012-05-02 12:59:53
3794,1,2012-05-02 13:00:58
3794,11,2012-05-02 13:04:28
3794,1,2012-05-02 13:04:53
3794,0,2012-05-02 13:05:50
3794,1,2012-05-02 13:20:46
3794,11,2012-05-02 13:20:47
3794,1,2012-05-02 13:21:17
3794,0,2012-05-02 13:21:22
3794,1,2012-05-02 13:33:46
3794,0,2012-05-02 14:23:26
3794,1,2012-05-02 14:24:26
3794,5,2012-05-02 14:28:48
3794,11,2012-05-03 07:47:23
3794,1,2012-05-03 07:55:32
3794,0,2012-05-03 07:55:52
3794,1,2012-05-03 08:42:17
3794,5,2012-05-03 08:42:45
3794,10,2012-05-03 14:32:41
3794,8,2012-05-10 23:21:04
3799,1,2012-05-02 11:56:08
3799,1,2012-05-02 11:56:16
3799,11,2012-05-02 11:56:41
3799,11,2012-05-02 11:56:42
3799,1,2012-05-02 11:57:27
3799,10,2012-05-02 12:19:29
3799,8,2012-05-09 23:13:14
3815,11,2012-05-02 11:14:17
3815,11,2012-05-02 11:14:28
3815,1,2012-05-02 11:15:14
3815,10,2012-05-02 14:18:35
3815,8,2012-05-09 23:13:25
3816,11,2012-05-02 11:14:28
3816,1,2012-05-02 11:15:04
3816,10,2012-05-02 11:28:11
3816,8,2012-05-09 23:13:24
3819,11,2012-05-02 11:32:15
3819,1,2012-05-02 11:46:51
3819,10,2012-05-02 11:50:08
3819,8,2012-05-09 23:13:21
3826,11,2012-05-02 12:08:16
3826,1,2012-05-02 12:20:05
3826,1,2012-05-03 09:06:11
3826,10,2012-05-03 09:06:13
3826,8,2012-05-10 23:21:04
3833,1,2012-05-02 12:11:22
3833,1,2012-05-02 12:13:17
3833,1,2012-05-02 12:19:25
3833,9,2012-05-02 12:19:28
3836,1,2012-05-02 11:58:34
3836,1,2012-05-02 11:59:53
3836,9,2012-05-02 12:00:52
3849,1,2012-05-02 12:25:17
3849,1,2012-05-02 12:27:02
3849,11,2012-05-02 12:51:08
3849,1,2012-05-02 12:52:21
3849,0,2012-05-02 12:52:32
3849,1,2012-05-02 13:02:15
3849,10,2012-05-02 13:08:48
3849,8,2012-05-09 23:13:07
3855,1,2012-05-02 12:08:53
3855,1,2012-05-02 12:11:36
3855,9,2012-05-02 12:11:52
3857,1,2012-05-02 12:12:15
3857,1,2012-05-02 12:14:46
3857,11,2012-05-02 12:15:35
3857,1,2012-05-02 12:44:17
3857,11,2012-05-02 12:49:55
3857,1,2012-05-02 14:40:23
3857,10,2012-05-02 14:44:38
3857,8,2012-05-09 23:13:11
3862,1,2012-05-02 12:17:02
3862,1,2012-05-02 12:18:49
3862,2,2012-05-02 12:20:45
3862,1,2012-05-02 12:39:08
3862,10,2012-05-02 12:40:46
3862,8,2012-05-09 23:13:09
3866,1,2012-05-02 11:27:53
3866,1,2012-05-02 11:28:17
3866,5,2012-05-02 11:48:31
3866,1,2012-05-07 10:51:35
3866,10,2012-05-07 10:51:45
3866,8,2012-05-07 10:51:50
3881,1,2012-05-02 12:17:05
3881,1,2012-05-02 12:19:04
3881,10,2012-05-02 12:20:31
3881,8,2012-05-09 23:13:09
3886,1,2012-05-02 13:39:00
3886,1,2012-05-02 13:39:32
3886,0,2012-05-02 13:41:31
3886,1,2012-05-02 13:51:03
3886,0,2012-05-02 14:50:21
3886,1,2012-05-04 10:27:14
3886,5,2012-05-04 10:44:13
3886,5,2012-05-05 13:40:10
3886,10,2012-05-14 13:09:53
3886,8,2012-05-21 23:23:48
3887,1,2012-05-02 12:44:09
3887,1,2012-05-02 12:46:37
3887,9,2012-05-02 12:54:27
3887,1,2012-05-02 14:27:57
3887,10,2012-05-02 14:46:48
3887,8,2012-05-02 14:47:14
3889,1,2012-05-02 11:48:47
3889,1,2012-05-02 11:49:42
3889,11,2012-05-02 12:33:31
3889,1,2012-05-02 12:35:31
3889,2,2012-05-02 13:15:17
3889,11,2012-05-02 13:15:29
3889,1,2012-05-02 14:25:11
3889,11,2012-05-02 15:47:30
3889,1,2012-05-02 16:56:36
3889,11,2012-05-02 17:02:10
3889,1,2012-05-02 17:23:54
3889,0,2012-05-02 17:26:58
3889,1,2012-05-03 06:10:38
3889,11,2012-05-03 06:45:15
3889,1,2012-05-03 06:50:58
3889,11,2012-05-03 06:51:41
3889,1,2012-05-04 09:15:45
3889,10,2012-05-04 09:21:54
3889,8,2012-05-04 23:06:05
3891,1,2012-05-02 12:05:49
3891,1,2012-05-02 12:06:10
3891,11,2012-05-02 12:12:53
3891,11,2012-05-02 12:12:54
3891,1,2012-05-02 12:17:26
3891,10,2012-05-02 14:20:35
3891,8,2012-05-09 23:13:13
3892,1,2012-05-02 12:32:33
3892,1,2012-05-02 12:34:19
3892,9,2012-05-02 12:34:48
3896,1,2012-05-02 12:41:25
3896,1,2012-05-02 12:43:24
3896,9,2012-05-02 12:54:21
3901,11,2012-05-02 11:55:38
3901,11,2012-05-02 11:55:48
3901,11,2012-05-02 11:57:43
3901,1,2012-05-02 12:41:51
3901,11,2012-05-02 12:42:09
3901,1,2012-05-02 13:51:55
3901,11,2012-05-02 13:59:02
3901,1,2012-05-02 14:00:49
3901,5,2012-05-02 14:30:30
3901,1,2012-05-03 07:07:19
3901,10,2012-05-03 07:09:04
3901,8,2012-05-04 10:35:40
3904,11,2012-05-03 08:39:40
3904,11,2012-05-03 08:42:22
3904,1,2012-05-03 14:27:19
3904,10,2012-05-04 16:01:36
3904,8,2012-05-11 23:17:13
3905,11,2012-05-03 11:09:30
3905,11,2012-05-03 11:10:56
3905,1,2012-05-03 13:53:19
3905,10,2012-05-03 14:25:44
3905,8,2012-05-10 23:17:58
3916,1,2012-05-02 11:55:07
3916,1,2012-05-02 11:55:14
3916,11,2012-05-02 11:59:25
3916,1,2012-05-02 12:37:20
3916,4,2012-05-02 12:37:30
3916,0,2012-05-02 14:08:31
3916,1,2012-05-02 16:16:20
3916,2,2012-05-02 16:16:27
3916,5,2012-05-03 19:59:13
3916,1,2012-05-04 12:29:58
3916,10,2012-05-04 12:44:42
3916,8,2012-05-11 23:17:49
3918,1,2012-05-02 11:47:40
3918,1,2012-05-02 11:48:05
3918,11,2012-05-02 12:13:28
3918,1,2012-05-02 12:15:55
3918,0,2012-05-02 12:16:50
3918,1,2012-05-02 12:18:29
3918,0,2012-05-02 12:18:40
3918,1,2012-05-02 12:46:17
3918,11,2012-05-02 13:30:40
3918,1,2012-05-02 13:39:00
3918,11,2012-05-02 17:37:27
3918,1,2012-05-03 07:59:54
3918,5,2012-05-03 08:00:26
3918,11,2012-05-07 09:14:55
3918,1,2012-05-07 09:15:52
3918,10,2012-05-07 09:30:09
3918,8,2012-05-14 23:21:05
3921,1,2012-05-02 12:02:32
3921,1,2012-05-02 12:03:50
3921,1,2012-05-02 12:07:09
3921,9,2012-05-02 12:08:10
3929,1,2012-05-02 12:16:52
3929,1,2012-05-02 12:18:36
3929,11,2012-05-02 12:22:44
3929,1,2012-05-02 12:27:38
3929,10,2012-05-02 12:43:44
3929,8,2012-05-02 23:02:53
3932,1,2012-05-02 13:16:36
3932,1,2012-05-02 13:17:19
3932,9,2012-05-02 13:28:17
3936,1,2012-05-02 13:08:17
3936,1,2012-05-02 13:08:22
3936,9,2012-05-02 13:09:42
3937,1,2012-05-02 12:10:50
3937,1,2012-05-02 12:11:56
3937,9,2012-05-02 12:21:53
3939,1,2012-05-02 12:03:26
3939,1,2012-05-02 12:03:41
3939,9,2012-05-02 12:11:45
3942,1,2012-05-02 12:32:26
3942,1,2012-05-02 12:32:41
3942,11,2012-05-02 12:35:09
3942,1,2012-05-02 13:12:34
3942,2,2012-05-02 13:12:45
3942,10,2012-05-03 14:08:18
3942,8,2012-05-03 23:06:32
3949,1,2012-05-02 12:28:53
3949,1,2012-05-02 12:29:18
3949,11,2012-05-02 12:30:20
3949,1,2012-05-02 13:04:58
3949,5,2012-05-02 13:49:31
3949,1,2012-05-02 14:22:39
3949,10,2012-05-02 14:26:44
3949,8,2012-05-09 23:13:05
3951,1,2012-05-02 13:17:02
3951,1,2012-05-02 13:25:03
3951,9,2012-05-02 13:28:36
3954,1,2012-05-02 12:04:21
3954,1,2012-05-02 12:09:51
3954,9,2012-05-02 12:18:04
3954,9,2012-05-02 13:48:31
3954,1,2012-05-02 13:48:32
3954,11,2012-05-02 13:50:35
3954,1,2012-05-02 18:29:16
3954,11,2012-05-02 18:34:27
3954,1,2012-05-03 07:22:21
3954,10,2012-05-03 07:22:38
3954,8,2012-05-10 23:21:04
3956,1,2012-05-02 12:30:42
3956,1,2012-05-02 12:31:43
3956,9,2012-05-02 12:33:46
3966,1,2012-05-02 12:30:53
3966,1,2012-05-02 12:32:19
3966,11,2012-05-02 12:38:19
3966,1,2012-05-02 12:40:41
3966,6,2012-05-02 12:40:47
3966,10,2012-05-02 13:05:09
3966,8,2012-05-09 23:13:05
3968,1,2012-05-02 12:35:28
3968,1,2012-05-02 12:36:02
3968,10,2012-05-02 13:46:50
3968,8,2012-05-09 23:13:03
3977,1,2012-05-02 13:16:47
3977,1,2012-05-02 13:18:51
3977,2,2012-05-02 14:46:42
3977,1,2012-05-03 07:47:39
3977,10,2012-05-03 08:02:47
3977,8,2012-05-03 08:02:52
3980,1,2012-05-02 12:29:32
3980,1,2012-05-02 12:35:06
3980,9,2012-05-02 12:35:45
3982,1,2012-05-02 13:02:07
3982,1,2012-05-02 13:02:17
3982,9,2012-05-02 13:08:20
3992,1,2012-05-02 12:43:35
3992,1,2012-05-02 12:45:44
3992,9,2012-05-02 12:53:27
3994,1,2012-05-02 12:53:30
3994,1,2012-05-02 12:54:21
3994,11,2012-05-02 12:58:51
3994,1,2012-05-02 13:11:16
3994,10,2012-05-03 13:02:37
3994,8,2012-05-03 23:06:29
3996,1,2012-05-02 12:47:02
3996,1,2012-05-02 12:47:15
3996,0,2012-05-02 12:49:13
3996,1,2012-05-02 13:29:06
3996,11,2012-05-02 13:38:27
3996,1,2012-05-02 13:53:13
3996,1,2012-05-02 16:41:49
3996,4,2012-05-02 19:07:04
3996,1,2012-05-02 20:14:31
3996,10,2012-05-02 20:15:27
3996,8,2012-05-02 23:02:49
4001,1,2012-05-02 12:51:29
4001,1,2012-05-02 12:52:07
4001,9,2012-05-02 13:11:24
4002,1,2012-05-02 13:08:42
4002,1,2012-05-02 13:10:11
4002,1,2012-05-02 13:11:57
4002,11,2012-05-02 13:14:15
4002,1,2012-05-07 09:00:56
4002,2,2012-05-07 09:01:00
4002,2,2012-05-07 09:01:11
4002,10,2012-05-07 09:11:43
4002,8,2012-05-14 23:21:03
4012,1,2012-05-02 13:00:48
4012,1,2012-05-02 13:01:03
4012,1,2012-05-02 13:06:29
4012,11,2012-05-02 13:07:20
4012,1,2012-05-02 13:23:50
4012,0,2012-05-02 13:24:16
4012,1,2012-05-02 14:13:10
4012,11,2012-05-02 14:14:13
4012,1,2012-05-03 09:09:40
4012,0,2012-05-03 09:09:43
4012,1,2012-05-03 09:20:46
4012,5,2012-05-03 09:25:31
4012,1,2012-05-03 13:03:35
4012,10,2012-05-03 13:04:35
4012,8,2012-05-10 23:21:00
4022,1,2012-05-02 12:49:35
4022,1,2012-05-02 12:49:46
4022,11,2012-05-02 12:54:59
4022,1,2012-05-02 15:03:54
4022,4,2012-05-02 15:11:00
4022,10,2012-05-03 08:00:26
4022,8,2012-05-03 23:06:30
4032,1,2012-05-02 12:55:42
4032,1,2012-05-02 12:56:18
4032,9,2012-05-02 12:56:58
4035,1,2012-05-02 12:59:56
4035,1,2012-05-02 13:00:43
4035,10,2012-05-02 13:12:20
4035,8,2012-05-09 23:12:57
4046,1,2012-05-02 12:59:36
4046,1,2012-05-02 12:59:45
4046,10,2012-05-02 13:16:22
4046,8,2012-05-09 23:12:57
4054,1,2012-05-02 12:55:10
4054,1,2012-05-02 12:55:54
4054,9,2012-05-02 13:02:42
4056,1,2012-05-02 12:54:58
4056,1,2012-05-02 12:55:06
4056,11,2012-05-02 12:55:44
4056,1,2012-05-02 12:58:14
4056,10,2012-05-02 13:25:43
4056,8,2012-05-09 23:12:58
4059,1,2012-05-02 13:13:13
4059,1,2012-05-02 13:15:05
4059,9,2012-05-02 13:20:20
4060,1,2012-05-02 13:22:05
4060,1,2012-05-02 13:25:11
4060,9,2012-05-02 13:31:36
4071,11,2012-05-02 14:05:53
4071,1,2012-05-02 14:36:42
4071,11,2012-05-02 14:38:24
4071,1,2012-05-02 14:46:59
4071,11,2012-05-02 14:48:47
4071,1,2012-05-02 14:54:27
4071,11,2012-05-02 14:56:26
4071,1,2012-05-02 14:57:51
4071,5,2012-05-02 15:52:13
4071,10,2012-05-07 08:57:31
4071,8,2012-05-14 23:21:00
4075,11,2012-05-03 09:51:55
4075,1,2012-05-03 10:00:28
4075,11,2012-05-03 10:03:29
4075,1,2012-05-03 11:34:09
4075,0,2012-05-03 11:35:07
4075,1,2012-05-03 12:12:18
4075,5,2012-05-03 12:12:53
4075,1,2012-05-07 12:34:27
4075,5,2012-05-07 12:34:32
4075,10,2012-05-08 09:25:52
4075,8,2012-05-15 23:19:49
4084,1,2012-05-02 13:10:28
4084,1,2012-05-02 13:10:53
4084,1,2012-05-02 13:15:11
4084,11,2012-05-02 13:15:42
4084,1,2012-05-02 14:00:14
4084,10,2012-05-02 14:04:37
4084,8,2012-05-09 23:12:55
4087,1,2012-05-02 13:22:05
4087,1,2012-05-02 13:22:30
4087,9,2012-05-02 13:23:42
4091,1,2012-05-02 13:33:03
4091,1,2012-05-02 13:33:21
4091,9,2012-05-02 13:34:03
4094,1,2012-05-02 13:31:53
4094,1,2012-05-02 13:32:03
4094,11,2012-05-02 13:34:01
4094,1,2012-05-02 13:57:16
4094,5,2012-05-02 13:58:31
4094,10,2012-05-02 16:08:57
4094,8,2012-05-02 23:02:43
4101,11,2012-05-02 13:01:51
4101,1,2012-05-02 14:28:30
4101,11,2012-05-02 14:31:38
4101,1,2012-05-03 05:10:32
4101,10,2012-05-03 05:11:25
4101,8,2012-05-10 23:20:59
4102,11,2012-05-02 13:01:53
4102,1,2012-05-02 14:28:40
4102,11,2012-05-02 14:31:09
4102,1,2012-05-03 05:10:05
4102,10,2012-05-03 05:10:19
4102,8,2012-05-10 23:20:59
4105,11,2012-05-02 13:18:52
4105,11,2012-05-02 13:18:54
4105,1,2012-05-02 13:26:59
4105,11,2012-05-02 13:36:42
4105,1,2012-05-03 15:46:54
4105,10,2012-05-03 15:47:39
4105,8,2012-05-10 23:20:58
4126,1,2012-05-02 13:54:47
4126,1,2012-05-02 13:55:21
4126,9,2012-05-02 14:00:08
4139,1,2012-05-02 14:10:09
4139,1,2012-05-02 14:12:52
4139,10,2012-05-02 14:23:25
4139,8,2012-05-09 23:12:35
4140,1,2012-05-02 14:16:36
4140,1,2012-05-02 14:17:40
4140,2,2012-05-02 14:17:43
4140,10,2012-05-02 14:19:50
4140,8,2012-05-09 23:12:32
4141,1,2012-05-02 14:14:39
4141,1,2012-05-02 14:15:30
4141,11,2012-05-02 14:24:50
4141,1,2012-05-02 14:46:55
4141,2,2012-05-02 14:46:59
4141,1,2012-05-03 13:51:01
4141,11,2012-05-03 14:08:38
4141,1,2012-05-03 14:35:41
4141,10,2012-05-03 14:37:40
4141,8,2012-05-10 23:20:52
4147,1,2012-05-02 13:42:53
4147,1,2012-05-02 13:44:28
4147,9,2012-05-02 13:47:49
4147,1,2012-05-02 14:40:38
4147,0,2012-05-02 14:41:29
4147,1,2012-05-02 15:33:52
4147,5,2012-05-02 15:54:33
4147,1,2012-05-04 10:23:49
4147,10,2012-05-04 10:24:59
4147,8,2012-05-04 10:25:03
4148,1,2012-05-02 13:11:34
4148,1,2012-05-02 13:11:42
4148,9,2012-05-02 13:12:24
4151,1,2012-05-02 13:24:57
4151,1,2012-05-02 13:26:00
4151,11,2012-05-03 06:02:23
4151,1,2012-05-03 08:57:25
4151,5,2012-05-03 09:03:55
4151,10,2012-05-03 12:08:08
4151,8,2012-05-03 23:06:25
4160,1,2012-05-02 14:10:07
4160,1,2012-05-02 14:10:19
4160,10,2012-05-02 14:10:46
4160,8,2012-05-09 23:12:35
4162,1,2012-05-02 14:27:39
4162,1,2012-05-02 14:27:53
4162,11,2012-05-02 14:29:51
4162,1,2012-05-02 14:30:14
4162,11,2012-05-02 14:34:58
4162,1,2012-05-02 14:37:05
4162,0,2012-05-02 14:37:13
4162,1,2012-05-02 14:39:58
4162,10,2012-05-02 15:07:14
4162,8,2012-05-09 23:12:28
4165,1,2012-05-02 13:31:32
4165,1,2012-05-02 13:32:05
4165,9,2012-05-02 13:32:46
4174,11,2012-05-02 20:25:01
4174,1,2012-05-03 00:01:35
4174,1,2012-05-03 00:01:40
4174,11,2012-05-03 00:02:53
4174,1,2012-05-03 13:02:21
4174,0,2012-05-03 13:03:19
4174,1,2012-05-03 13:05:53
4174,5,2012-05-03 13:05:57
4174,10,2012-05-03 13:46:35
4174,11,2012-05-03 17:45:08
4174,1,2012-05-03 17:59:58
4174,2,2012-05-03 18:00:02
4174,10,2012-05-03 18:19:04
4174,8,2012-05-03 23:05:28
4192,1,2012-05-02 13:34:01
4192,1,2012-05-02 13:34:09
4192,2,2012-05-02 14:33:51
4192,1,2012-05-02 14:46:43
4192,11,2012-05-02 14:47:36
4192,11,2012-05-02 14:47:37
4192,1,2012-05-02 15:42:12
4192,11,2012-05-02 15:45:24
4192,1,2012-05-03 10:11:22
4192,0,2012-05-03 10:11:25
4192,1,2012-05-08 11:43:49
4192,10,2012-05-08 11:48:24
4192,8,2012-05-15 23:20:06
4194,1,2012-05-02 13:55:02
