caseid,task,user,end_timestamp
2569,Accepted+In Progress,Susanne,2012-05-01T08:43:12.000000
2569,Completed+Resolved,Susanne,2012-05-01T08:43:23.000000
2569,Completed+Closed,Siebel,2012-05-08T23:12:27.000000
2570,Queued+Awaiting Assignment,Siebel,2012-05-01T09:30:20.000000
2570,Accepted+In Progress,Kent,2012-05-01T11:21:18.000000
2570,Completed+Resolved,Kent,2012-05-01T11:21:36.000000
2570,Completed+Closed,Siebel,2012-05-08T23:12:16.000000
2572,Queued+Awaiting Assignment,Siebel,2012-05-01T10:24:04.000000
2572,Accepted+In Progress,Niklas,2012-05-01T10:26:04.000000
2572,Completed+Resolved,Niklas,2012-05-01T12:46:46.000000
2572,Completed+Closed,Siebel,2012-05-08T23:12:11.000000
2574,Queued+Awaiting Assignment,Siebel,2012-05-01T10:36:34.000000
2574,Accepted+In Progress,Michael,2012-05-01T10:37:04.000000
2574,Completed+Resolved,Thomas,2012-05-01T11:54:47.000000
2574,Completed+Closed,Siebel,2012-05-08T23:12:09.000000
2575,Queued+Awaiting Assignment,Siebel,2012-05-01T10:36:54.000000
2575,Accepted+In Progress,Michael,2012-05-01T10:37:09.000000
2575,Completed+Resolved,Michael,2012-05-01T10:37:21.000000
2575,Completed+Closed,Siebel,2012-05-08T23:12:09.000000
2580,Accepted+In Progress,Arun,2012-05-01T13:21:40.000000
2580,Accepted+In Progress,Arun,2012-05-01T13:24:04.000000
2580,Accepted+Wait - User,Arun,2012-05-01T13:48:13.000000
2580,Queued+Awaiting Assignment,Arun,2012-05-01T13:53:07.000000
2580,Accepted+In Progress,Richard,2012-05-01T14:23:21.000000
2580,Queued+Awaiting Assignment,Richard,2012-05-01T14:27:21.000000
2580,Accepted+In Progress,Garima,2012-05-01T14:39:00.000000
2580,Completed+Resolved,Garima,2012-05-01T14:51:42.000000
2580,Completed+Closed,Siebel,2012-05-08T23:11:58.000000
2585,Accepted+In Progress,Renaat,2012-05-01T09:00:46.000000
2585,Accepted+In Progress,Renaat,2012-05-01T09:01:37.000000
2585,Queued+Awaiting Assignment,Renaat,2012-05-01T09:04:24.000000
2585,Accepted+In Progress,Kannan,2012-05-01T09:19:40.000000
2585,Queued+Awaiting Assignment,Kannan,2012-05-01T09:23:40.000000
2585,Accepted+In Progress,Isaide,2012-05-01T13:11:21.000000
2585,Queued+Awaiting Assignment,Isaide,2012-05-01T13:16:35.000000
2585,Accepted+In Progress,Renaat,2012-05-01T14:18:30.000000
2585,Completed+Resolved,Renaat,2012-05-01T14:24:14.000000
2585,Completed+Closed,Siebel,2012-05-01T23:03:19.000000
2586,Accepted+In Progress,Renaat,2012-05-01T10:33:29.000000
2586,Accepted+In Progress,Renaat,2012-05-01T10:33:44.000000
2586,Accepted+Wait - Vendor,Renaat,2012-05-01T11:17:09.000000
2586,Accepted+In Progress,David,2012-05-01T16:01:54.000000
2586,Completed+Resolved,David,2012-05-01T16:07:25.000000
2586,Completed+Closed,Siebel,2012-05-01T23:03:17.000000
2588,Accepted+In Progress,Renaat,2012-05-01T11:26:33.000000
2588,Accepted+In Progress,Renaat,2012-05-01T11:26:46.000000
2588,Completed+Resolved,Renaat,2012-05-01T11:29:10.000000
2588,Completed+Closed,Siebel,2012-05-01T23:03:15.000000
2592,Accepted+In Progress,Moniece,2012-05-01T14:12:28.000000
2592,Accepted+In Progress,Moniece,2012-05-01T14:16:21.000000
2592,Queued+Awaiting Assignment,Moniece,2012-05-01T14:17:44.000000
2592,Accepted+In Progress,Joanne,2012-05-01T14:42:03.000000
2592,Accepted+Wait - User,Joanne,2012-05-01T18:58:53.000000
2592,Completed+Resolved,Joanne,2012-05-02T12:13:36.000000
2592,Completed+Closed,Siebel,2012-05-09T23:15:47.000000
2594,Accepted+In Progress,Robert,2012-05-01T14:09:44.000000
2594,Accepted+In Progress,Robert,2012-05-01T14:14:23.000000
2594,Completed+In Call,Robert,2012-05-01T14:15:07.000000
2596,Accepted+In Progress,Cezary,2012-05-01T14:37:17.000000
2596,Accepted+In Progress,Cezary,2012-05-01T14:37:46.000000
2596,Completed+In Call,Cezary,2012-05-01T14:41:06.000000
2603,Accepted+In Progress,Eric,2012-05-01T12:45:37.000000
2603,Accepted+In Progress,Eric,2012-05-01T12:46:12.000000
2603,Accepted+Assigned,Eric,2012-05-01T12:47:35.000000
2603,Accepted+In Progress,Pierre,2012-05-01T14:01:23.000000
2603,Completed+Resolved,Pierre,2012-05-01T14:01:53.000000
2603,Completed+Closed,Siebel,2012-05-08T23:12:01.000000
2605,Accepted+In Progress,Noel,2012-05-01T13:41:51.000000
2605,Accepted+In Progress,Noel,2012-05-01T13:42:23.000000
2605,Completed+In Call,Noel,2012-05-01T13:52:15.000000
2615,Accepted+In Progress,Ryan,2012-05-01T13:20:58.000000
2615,Accepted+In Progress,Ryan,2012-05-01T13:21:34.000000
2615,Completed+In Call,Ryan,2012-05-01T13:24:55.000000
2618,Accepted+In Progress,Ryan,2012-05-01T13:26:40.000000
2618,Accepted+In Progress,Ryan,2012-05-01T13:29:19.000000
2618,Queued+Awaiting Assignment,Ryan,2012-05-01T13:29:55.000000
2618,Accepted+In Progress,James,2012-05-01T13:31:57.000000
2618,Accepted+In Progress,James,2012-05-01T13:32:00.000000
2618,Accepted+Assigned,James,2012-05-01T13:32:21.000000
2618,Accepted+In Progress,John,2012-05-01T15:12:49.000000
2618,Accepted+Wait,John,2012-05-01T15:12:54.000000
2618,Completed+Resolved,John,2012-05-01T19:19:30.000000
2618,Completed+Closed,Siebel,2012-05-08T23:11:57.000000
2619,Accepted+In Progress,Krzysztof,2012-05-01T15:30:14.000000
2619,Accepted+In Progress,Krzysztof,2012-05-01T15:33:41.000000
2619,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:47:31.000000
2619,Accepted+In Progress,Krzysztof,2012-05-02T08:33:00.000000
2619,Accepted+Assigned,Krzysztof,2012-05-02T08:33:04.000000
2619,Accepted+In Progress,Anna,2012-05-02T09:05:50.000000
2619,Queued+Awaiting Assignment,Anna,2012-05-02T09:32:46.000000
2619,Accepted+In Progress,Marcin,2012-05-02T09:45:20.000000
2619,Accepted+Assigned,Marcin,2012-05-02T09:45:40.000000
2619,Accepted+In Progress,Krzysztof,2012-05-02T14:00:54.000000
2619,Completed+Resolved,Krzysztof,2012-05-02T14:23:59.000000
2619,Completed+Closed,Siebel,2012-05-02T23:05:29.000000
2620,Accepted+In Progress,David,2012-05-01T11:22:43.000000
2620,Accepted+In Progress,David,2012-05-01T11:25:10.000000
2620,Accepted+Wait - Vendor,David,2012-05-01T11:28:13.000000
2620,Completed+Resolved,David,2012-05-02T14:23:13.000000
2620,Completed+Closed,Siebel,2012-05-02T23:05:38.000000
2622,Accepted+In Progress,Angelica,2012-05-01T13:19:37.000000
2622,Accepted+In Progress,Angelica,2012-05-01T13:20:40.000000
2622,Queued+Awaiting Assignment,Angelica,2012-05-01T13:22:20.000000
2622,Accepted+In Progress,James,2012-05-01T13:34:30.000000
2622,Accepted+Wait,James,2012-05-01T13:34:36.000000
2622,Accepted+Wait,James,2012-05-01T13:38:51.000000
2622,Accepted+Assigned,James,2012-05-01T13:43:57.000000
2622,Accepted+In Progress,David,2012-05-01T19:41:43.000000
2622,Accepted+Wait - User,David,2012-05-01T19:41:48.000000
2622,Completed+Resolved,David,2012-05-03T18:08:45.000000
2622,Completed+Closed,Siebel,2012-05-10T23:21:42.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:44:49.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:47:27.000000
2623,Accepted+In Progress,Angelica,2012-05-01T13:50:37.000000
2623,Queued+Awaiting Assignment,Angelica,2012-05-01T13:51:37.000000
2623,Accepted+In Progress,Robert,2012-05-02T07:13:19.000000
2623,Queued+Awaiting Assignment,Robert,2012-05-02T07:16:39.000000
2623,Accepted+In Progress,Johan,2012-05-02T13:17:04.000000
2623,Completed+Resolved,Johan,2012-05-02T13:17:23.000000
2623,Queued+Awaiting Assignment,Wanda,2012-05-02T13:50:28.000000
2623,Accepted+In Progress,Johan,2012-05-02T16:52:47.000000
2623,Completed+Resolved,Johan,2012-05-02T16:53:30.000000
2623,Completed+Closed,Siebel,2012-05-09T23:15:48.000000
2627,Accepted+In Progress,Mitchell,2012-05-01T13:57:58.000000
2627,Accepted+In Progress,Mitchell,2012-05-01T13:58:11.000000
2627,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:19.000000
2627,Queued+Awaiting Assignment,Mitchell,2012-05-01T13:59:20.000000
2627,Accepted+In Progress,Anurag,2012-05-01T14:03:49.000000
2627,Completed+Resolved,Anurag,2012-05-01T14:26:34.000000
2627,Completed+Closed,Siebel,2012-05-08T23:11:54.000000
2628,Queued+Awaiting Assignment,Siebel,2012-05-01T11:30:25.000000
2628,Accepted+In Progress,Kent,2012-05-01T11:46:33.000000
2628,Completed+Resolved,Kent,2012-05-01T11:46:48.000000
2628,Completed+Closed,Siebel,2012-05-08T23:12:06.000000
2629,Queued+Awaiting Assignment,Siebel,2012-05-01T12:00:30.000000
2629,Accepted+In Progress,Kent,2012-05-01T12:03:38.000000
2629,Completed+Resolved,Kent,2012-05-01T12:03:55.000000
2629,Completed+Closed,Siebel,2012-05-08T23:12:04.000000
2638,Queued+Awaiting Assignment,Siebel,2012-05-01T13:30:21.000000
2638,Accepted+In Progress,Kent,2012-05-01T13:40:58.000000
2638,Completed+Resolved,Kent,2012-05-01T13:41:14.000000
2638,Completed+Closed,Siebel,2012-05-08T23:11:56.000000
2641,Accepted+In Progress,Josh,2012-05-01T12:44:56.000000
2641,Accepted+In Progress,Josh,2012-05-01T12:45:58.000000
2641,Completed+In Call,Josh,2012-05-01T12:58:26.000000
2644,Accepted+In Progress,Josh,2012-05-01T13:10:58.000000
2644,Accepted+In Progress,Josh,2012-05-01T13:26:04.000000
2644,Queued+Awaiting Assignment,Josh,2012-05-01T13:28:38.000000
2644,Accepted+In Progress,Ben,2012-05-01T13:29:28.000000
2644,Accepted+Wait - User,Ben,2012-05-01T13:32:42.000000
2644,Completed+Resolved,Ben,2012-05-03T16:39:28.000000
2644,Completed+Closed,Siebel,2012-05-03T23:07:34.000000
2647,Accepted+In Progress,Felippe,2012-05-01T13:40:00.000000
2647,Accepted+In Progress,Felippe,2012-05-01T13:40:24.000000
2647,Completed+In Call,Felippe,2012-05-01T13:43:04.000000
2651,Accepted+In Progress,Josh,2012-05-01T14:51:33.000000
2651,Accepted+In Progress,Josh,2012-05-01T14:58:38.000000
2651,Queued+Awaiting Assignment,Josh,2012-05-01T14:58:53.000000
2651,Queued+Awaiting Assignment,Josh,2012-05-01T14:58:54.000000
2651,Accepted+In Progress,Timothy,2012-05-01T16:04:50.000000
2651,Accepted+Wait - User,Timothy,2012-05-01T16:10:52.000000
2651,Completed+Resolved,Timothy,2012-05-04T13:17:19.000000
2651,Completed+Closed,Siebel,2012-05-11T23:18:14.000000
2653,Accepted+In Progress,Malgorzata,2012-05-01T13:27:11.000000
2653,Accepted+In Progress,Malgorzata,2012-05-01T13:27:16.000000
2653,Queued+Awaiting Assignment,Malgorzata,2012-05-01T13:29:25.000000
2653,Accepted+In Progress,Manikandan,2012-05-02T04:16:28.000000
2653,Queued+Awaiting Assignment,Manikandan,2012-05-02T04:21:49.000000
2653,Accepted+In Progress,Pradeep,2012-05-02T04:23:43.000000
2653,Queued+Awaiting Assignment,Pradeep,2012-05-02T04:27:53.000000
2653,Accepted+In Progress,Sruthi,2012-05-02T04:42:43.000000
2653,Accepted+Assigned,Sruthi,2012-05-02T04:44:52.000000
2653,Accepted+In Progress,Manikandan,2012-05-02T05:15:02.000000
2653,Accepted+Wait - Implementation,Manikandan,2012-05-02T05:18:13.000000
2653,Queued+Awaiting Assignment,Manikandan,2012-05-02T07:37:44.000000
2653,Accepted+In Progress,Krzysztof,2012-05-02T07:44:51.000000
2653,Accepted+Assigned,Krzysztof,2012-05-02T07:44:55.000000
2653,Accepted+In Progress,Maciej,2012-05-02T09:40:53.000000
2653,Accepted+Assigned,Maciej,2012-05-02T09:41:16.000000
2653,Accepted+Assigned,Maciej,2012-05-02T09:41:17.000000
2653,Accepted+In Progress,Malgorzata,2012-05-02T12:13:02.000000
2653,Completed+Resolved,Malgorzata,2012-05-02T12:13:38.000000
2653,Completed+Closed,Siebel,2012-05-09T23:15:48.000000
2654,Accepted+In Progress,Krzysztof,2012-05-01T13:08:24.000000
2654,Accepted+In Progress,Krzysztof,2012-05-01T13:09:30.000000
2654,Queued+Awaiting Assignment,Krzysztof,2012-05-01T13:15:18.000000
2654,Accepted+In Progress,Grzegorz,2012-05-01T13:49:56.000000
2654,Accepted+Assigned,Grzegorz,2012-05-01T13:50:06.000000
2654,Accepted+In Progress,Anna,2012-05-01T13:56:34.000000
2654,Queued+Awaiting Assignment,Anna,2012-05-01T14:18:11.000000
2654,Accepted+In Progress,Marcin,2012-05-01T18:15:33.000000
2654,Accepted+Assigned,Marcin,2012-05-01T18:15:50.000000
2654,Accepted+In Progress,Krzysztof,2012-05-02T12:25:23.000000
2654,Completed+Resolved,Krzysztof,2012-05-02T12:27:41.000000
2654,Completed+Closed,Krzysztof,2012-05-02T12:27:42.000000
2662,Accepted+In Progress,Davi,2012-05-01T14:03:41.000000
2662,Accepted+In Progress,Davi,2012-05-01T14:09:22.000000
2662,Completed+In Call,Davi,2012-05-01T14:32:34.000000
2664,Accepted+In Progress,Krzysztof,2012-05-01T14:54:45.000000
2664,Accepted+In Progress,Krzysztof,2012-05-01T14:55:02.000000
2664,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:25:52.000000
2664,Accepted+In Progress,Krzysztof,2012-05-02T08:38:55.000000
2664,Accepted+Assigned,Krzysztof,2012-05-02T08:39:00.000000
2664,Accepted+In Progress,Malgorzata,2012-05-02T12:50:55.000000
2664,Queued+Awaiting Assignment,Malgorzata,2012-05-02T12:54:19.000000
2664,Accepted+In Progress,Marcin,2012-05-02T13:01:59.000000
2664,Accepted+Assigned,Marcin,2012-05-02T13:02:13.000000
2664,Accepted+In Progress,Krzysztof,2012-05-02T13:29:38.000000
2664,Completed+Resolved,Krzysztof,2012-05-02T14:16:03.000000
2664,Completed+Closed,Siebel,2012-05-02T23:05:31.000000
2666,Accepted+In Progress,Krzysztof,2012-05-01T15:29:53.000000
2666,Accepted+In Progress,Krzysztof,2012-05-01T15:32:17.000000
2666,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:46:42.000000
2666,Accepted+In Progress,Krzysztof,2012-05-02T08:35:31.000000
2666,Accepted+Assigned,Krzysztof,2012-05-02T08:35:35.000000
2666,Accepted+In Progress,Malgorzata,2012-05-02T13:47:38.000000
2666,Accepted+Assigned,Malgorzata,2012-05-02T13:50:13.000000
2666,Accepted+In Progress,Lukasz,2012-05-02T14:31:11.000000
2666,Queued+Awaiting Assignment,Lukasz,2012-05-02T14:34:34.000000
2666,Queued+Awaiting Assignment,Lukasz,2012-05-02T14:34:35.000000
2666,Accepted+In Progress,Marcin,2012-05-02T14:53:36.000000
2666,Accepted+Assigned,Marcin,2012-05-02T14:54:02.000000
2666,Accepted+In Progress,Krzysztof,2012-05-03T12:32:58.000000
2666,Completed+Resolved,Krzysztof,2012-05-03T12:36:51.000000
2666,Completed+Closed,Siebel,2012-05-03T23:07:28.000000
2669,Accepted+In Progress,Urszula,2012-05-01T14:15:36.000000
2669,Accepted+In Progress,Urszula,2012-05-01T14:20:06.000000
2669,Queued+Awaiting Assignment,Urszula,2012-05-01T14:27:16.000000
2669,Accepted+In Progress,Summy,2012-05-01T14:28:43.000000
2669,Completed+Resolved,Summy,2012-05-01T15:29:12.000000
2669,Completed+Closed,Siebel,2012-05-08T23:11:52.000000
2673,Accepted+In Progress,Aurangzeb,2012-05-01T15:45:33.000000
2673,Accepted+In Progress,Aurangzeb,2012-05-01T15:57:13.000000
2673,Completed+In Call,Aurangzeb,2012-05-01T16:00:22.000000
2676,Accepted+In Progress,Pawel,2012-05-01T13:34:23.000000
2676,Accepted+In Progress,Pawel,2012-05-01T13:34:55.000000
2676,Queued+Awaiting Assignment,Pawel,2012-05-01T13:52:50.000000
2676,Accepted+In Progress,Varghese,2012-05-01T14:01:00.000000
2676,Accepted+Assigned,Varghese,2012-05-01T14:05:00.000000
2676,Accepted+In Progress,Kumaresan,2012-05-01T14:13:06.000000
2676,Accepted+Assigned,Kumaresan,2012-05-01T14:13:23.000000
2676,Accepted+In Progress,Abdul,2012-05-01T14:19:10.000000
2676,Accepted+Wait - User,Abdul,2012-05-01T14:56:00.000000
2676,Completed+Resolved,Abdul,2012-05-03T11:35:31.000000
2676,Completed+Closed,Siebel,2012-05-03T23:07:33.000000
2677,Accepted+In Progress,Michael,2012-05-01T14:11:40.000000
2677,Accepted+In Progress,Michael,2012-05-01T14:12:02.000000
2677,Completed+In Call,Michael,2012-05-01T14:20:59.000000
2680,Accepted+In Progress,Michael,2012-05-01T15:42:43.000000
2680,Accepted+In Progress,Michael,2012-05-01T15:44:28.000000
2680,Completed+In Call,Michael,2012-05-01T15:44:54.000000
2687,Accepted+In Progress,Dinesh,2012-05-02T05:03:32.000000
2687,Accepted+In Progress,Dinesh,2012-05-02T05:03:47.000000
2687,Completed+Resolved,Dinesh,2012-05-02T05:03:50.000000
2687,Completed+Closed,Siebel,2012-05-09T23:15:14.000000
2688,Accepted+In Progress,Dinesh,2012-05-02T05:05:29.000000
2688,Accepted+In Progress,Dinesh,2012-05-02T05:05:38.000000
2688,Completed+Resolved,Dinesh,2012-05-02T05:05:46.000000
2688,Completed+Closed,Siebel,2012-05-09T23:15:14.000000
2689,Accepted+In Progress,Dinesh,2012-05-02T05:07:23.000000
2689,Accepted+In Progress,Dinesh,2012-05-02T05:07:27.000000
2689,Completed+Resolved,Dinesh,2012-05-02T05:07:34.000000
2689,Completed+Closed,Siebel,2012-05-09T23:15:13.000000
2691,Accepted+In Progress,Victor,2012-05-01T13:42:59.000000
2691,Accepted+In Progress,Victor,2012-05-01T13:43:18.000000
2691,Completed+In Call,Victor,2012-05-01T13:47:49.000000
2692,Accepted+In Progress,Alejandro,2012-05-01T14:20:20.000000
2692,Accepted+In Progress,Alejandro,2012-05-01T14:20:44.000000
2692,Completed+In Call,Alejandro,2012-05-01T14:32:42.000000
2697,Accepted+In Progress,Victor,2012-05-01T16:35:56.000000
2697,Accepted+In Progress,Victor,2012-05-01T16:36:20.000000
2697,Completed+In Call,Victor,2012-05-01T16:43:50.000000
2698,Accepted+In Progress,Krzysztof,2012-05-01T15:31:08.000000
2698,Accepted+In Progress,Krzysztof,2012-05-01T15:43:15.000000
2698,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:49:46.000000
2698,Accepted+In Progress,Krzysztof,2012-05-02T08:30:49.000000
2698,Accepted+Assigned,Krzysztof,2012-05-02T08:30:53.000000
2698,Accepted+In Progress,Anna,2012-05-02T08:37:26.000000
2698,Queued+Awaiting Assignment,Anna,2012-05-02T09:04:04.000000
2698,Accepted+In Progress,Marcin,2012-05-02T09:09:44.000000
2698,Accepted+Assigned,Marcin,2012-05-02T09:10:08.000000
2698,Accepted+Assigned,Marcin,2012-05-02T09:10:09.000000
2698,Accepted+In Progress,Krzysztof,2012-05-02T14:11:00.000000
2698,Completed+Resolved,Krzysztof,2012-05-02T14:26:03.000000
2698,Completed+Closed,Siebel,2012-05-02T23:05:28.000000
2699,Accepted+In Progress,Matt,2012-05-01T15:41:09.000000
2699,Accepted+In Progress,Matt,2012-05-01T15:41:59.000000
2699,Completed+In Call,Matt,2012-05-01T16:40:11.000000
2700,Accepted+In Progress,Alejandro,2012-05-01T16:01:56.000000
2700,Accepted+In Progress,Alejandro,2012-05-01T16:02:33.000000
2700,Completed+In Call,Alejandro,2012-05-01T16:09:25.000000
2705,Accepted+In Progress,Sue,2012-05-01T14:47:15.000000
2705,Accepted+In Progress,Sue,2012-05-01T14:51:16.000000
2705,Completed+In Call,Sue,2012-05-01T14:52:18.000000
2706,Accepted+In Progress,Zoi,2012-05-01T14:46:17.000000
2706,Accepted+In Progress,Zoi,2012-05-01T14:49:10.000000
2706,Accepted+Wait,Zoi,2012-05-01T14:56:25.000000
2706,Accepted+Wait,Siebel,2012-05-04T14:56:27.000000
2706,Accepted+Wait,Zoi,2012-05-05T10:28:21.000000
2706,Completed+Resolved,Zoi,2012-05-08T15:10:30.000000
2706,Completed+Closed,Siebel,2012-05-08T23:11:50.000000
2707,Accepted+In Progress,Robert,2012-05-01T15:03:03.000000
2707,Accepted+In Progress,Robert,2012-05-01T15:03:11.000000
2707,Completed+In Call,Robert,2012-05-01T15:03:46.000000
2715,Accepted+In Progress,Sue,2012-05-01T15:54:16.000000
2715,Accepted+In Progress,Sue,2012-05-01T15:54:32.000000
2715,Completed+In Call,Sue,2012-05-01T15:59:44.000000
2718,Accepted+In Progress,Sudhakar Moses,2012-05-01T13:46:12.000000
2718,Accepted+In Progress,Sudhakar Moses,2012-05-01T13:46:47.000000
2718,Completed+In Call,Sudhakar Moses,2012-05-01T13:59:08.000000
2722,Accepted+In Progress,Kristoffer,2012-05-01T13:57:29.000000
2722,Accepted+In Progress,Kristoffer,2012-05-01T13:58:20.000000
2722,Accepted+In Progress,Kristoffer,2012-05-01T14:03:52.000000
2722,Completed+In Call,Kristoffer,2012-05-01T14:06:45.000000
2726,Accepted+In Progress,Sreejith,2012-05-02T04:58:28.000000
2726,Accepted+In Progress,Sreejith,2012-05-02T04:58:52.000000
2726,Completed+In Call,Sreejith,2012-05-02T05:04:26.000000
2732,Accepted+In Progress,Michael,2012-05-01T22:51:04.000000
2732,Accepted+In Progress,Michael,2012-05-01T22:52:57.000000
2732,Accepted+In Progress,Michael,2012-05-01T22:53:36.000000
2732,Queued+Awaiting Assignment,Michael,2012-05-01T22:56:26.000000
2732,Accepted+In Progress,Robert,2012-05-02T16:11:29.000000
2732,Accepted+Assigned,Robert,2012-05-02T16:11:41.000000
2732,Accepted+In Progress,Christy,2012-05-02T18:19:29.000000
2732,Completed+Resolved,Christy,2012-05-02T18:20:16.000000
2732,Completed+Closed,Siebel,2012-05-09T23:15:34.000000
2741,Accepted+In Progress,Gustavo,2012-05-01T20:03:13.000000
2741,Accepted+In Progress,Gustavo,2012-05-01T20:03:48.000000
2741,Completed+Resolved,Gustavo,2012-05-01T20:10:10.000000
2741,Completed+Closed,Siebel,2012-05-01T23:03:00.000000
2746,Accepted+In Progress,Melekia,2012-05-01T15:41:23.000000
2746,Accepted+In Progress,Melekia,2012-05-01T15:42:35.000000
2746,Completed+In Call,Melekia,2012-05-01T15:42:53.000000
2751,Accepted+In Progress,Krzysztof,2012-05-01T15:06:17.000000
2751,Accepted+In Progress,Krzysztof,2012-05-01T15:07:06.000000
2751,Queued+Awaiting Assignment,Krzysztof,2012-05-01T15:28:23.000000
2751,Accepted+In Progress,Krzysztof,2012-05-02T08:36:48.000000
2751,Accepted+Assigned,Krzysztof,2012-05-02T08:36:52.000000
2751,Accepted+Assigned,Krzysztof,2012-05-02T08:36:53.000000
2751,Accepted+In Progress,Anna,2012-05-02T09:14:40.000000
2751,Queued+Awaiting Assignment,Anna,2012-05-02T09:50:22.000000
2751,Accepted+In Progress,Marcin,2012-05-02T09:59:50.000000
