caseid,task,user,end_timestamp
4229,Resolve ticket,Value 1,2012-07-04T11:54:55.000000
4229,Closed,Value 5,2012-08-11T06:10:34.000000
4230,Assign seriousness,Value 4,2012-06-12T05:17:18.000000
4230,Take in charge ticket,Value 4,2012-06-12T07:16:12.000000
4230,Resolve ticket,Value 4,2012-06-19T07:42:18.000000
4230,Closed,Value 5,2012-07-20T05:20:20.000000
4231,Take in charge ticket,Value 2,2013-11-26T14:38:11.000000
4231,Wait,Value 2,2013-11-26T14:44:30.000000
4231,Resolve ticket,Value 2,2013-12-19T07:56:09.000000
4231,Closed,Value 3,2014-01-03T07:56:28.000000
4232,Assign seriousness,Value 1,2012-07-20T07:23:19.000000
4232,Take in charge ticket,Value 1,2012-07-20T07:23:35.000000
4232,Resolve ticket,Value 13,2012-07-20T12:10:14.000000
4232,Closed,Value 5,2012-09-06T07:30:48.000000
4233,Assign seriousness,Value 2,2011-11-14T08:02:37.000000
4233,Take in charge ticket,Value 2,2011-11-14T08:03:08.000000
4233,Resolve ticket,Value 13,2011-11-15T07:10:16.000000
4233,Closed,Value 5,2011-12-22T08:10:36.000000
4234,Assign seriousness,Value 8,2011-06-30T04:47:02.000000
4234,Assign seriousness,Value 8,2011-06-30T04:47:19.000000
4234,Take in charge ticket,Value 13,2011-06-30T10:15:00.000000
4234,Resolve ticket,Value 13,2011-07-01T10:11:32.000000
4234,Closed,Value 5,2011-08-04T04:50:31.000000
4235,Assign seriousness,Value 7,2010-07-21T05:06:02.000000
4235,Take in charge ticket,Value 2,2010-07-26T05:59:00.000000
4235,Resolve ticket,Value 2,2010-07-26T05:59:39.000000
4235,Closed,Value 5,2010-09-05T05:11:01.000000
4236,Assign seriousness,Value 1,2013-04-05T05:30:22.000000
4236,Take in charge ticket,Value 2,2013-04-30T10:27:21.000000
4236,Resolve ticket,Value 9,2013-04-30T10:32:43.000000
4236,Closed,Value 3,2013-05-15T10:32:57.000000
4237,Assign seriousness,Value 12,2010-09-28T05:44:18.000000
4237,Assign seriousness,Value 2,2010-09-28T05:48:12.000000
4237,Take in charge ticket,Value 6,2010-09-28T06:24:04.000000
4237,Resolve ticket,Value 6,2010-09-28T06:24:28.000000
4237,Closed,Value 5,2010-11-26T07:50:40.000000
4238,Assign seriousness,Value 13,2013-01-07T07:15:55.000000
4238,Take in charge ticket,Value 2,2013-02-05T11:55:35.000000
4238,Resolve ticket,Value 2,2013-02-06T15:05:51.000000
4238,Closed,Value 3,2013-02-21T15:06:09.000000
4239,Assign seriousness,Value 2,2011-04-06T04:44:20.000000
4239,Take in charge ticket,Value 2,2011-04-06T04:44:43.000000
4239,Resolve ticket,Value 2,2011-04-06T05:02:11.000000
4239,Closed,Value 5,2011-05-31T06:29:20.000000
4242,Assign seriousness,Value 1,2012-03-30T09:16:06.000000
4242,Take in charge ticket,Value 1,2012-04-17T09:22:14.000000
4242,Wait,Value 1,2012-04-17T11:41:56.000000
4242,Take in charge ticket,Value 1,2012-04-18T09:47:40.000000
4242,Resolve ticket,Value 1,2012-04-20T07:11:40.000000
4242,Closed,Value 5,2012-05-20T07:19:01.000000
4244,Assign seriousness,Value 2,2011-07-15T07:12:16.000000
4244,Take in charge ticket,Value 2,2011-07-15T07:13:23.000000
4244,Resolve ticket,Value 2,2011-07-15T09:18:21.000000
4244,Closed,Value 5,2011-08-17T07:20:29.000000
4245,Assign seriousness,Value 1,2012-03-14T06:38:29.000000
4245,Take in charge ticket,Value 1,2012-03-14T06:38:41.000000
4245,Resolve ticket,Value 1,2012-03-14T11:26:29.000000
4245,Resolve ticket,Value 1,2012-03-14T11:26:29.000000
4245,Closed,Value 5,2012-04-14T04:40:46.000000
4246,Assign seriousness,Value 8,2011-03-01T08:45:35.000000
4246,Take in charge ticket,Value 6,2011-03-01T09:17:58.000000
4246,Wait,Value 6,2011-03-02T15:30:39.000000
4246,Wait,Value 6,2011-03-02T15:30:41.000000
4246,Take in charge ticket,Value 6,2011-03-11T13:41:46.000000
4246,Resolve ticket,Value 6,2011-03-11T13:42:12.000000
4246,Closed,Value 5,2011-04-10T11:42:34.000000
4247,Assign seriousness,Value 1,2013-11-06T08:47:35.000000
4247,Assign seriousness,Value 1,2013-11-06T08:48:53.000000
4247,Assign seriousness,Value 2,2013-11-22T06:00:08.000000
4247,Take in charge ticket,Value 11,2013-11-25T06:18:07.000000
4247,Resolve ticket,Value 11,2013-11-25T06:57:19.000000
4247,Closed,Value 3,2013-12-10T06:57:37.000000
4248,Assign seriousness,Value 8,2011-06-07T04:34:53.000000
4248,Take in charge ticket,Value 8,2011-06-07T04:35:14.000000
4248,Wait,Value 2,2011-07-08T05:44:58.000000
4248,Resolve ticket,Value 2,2011-07-12T04:00:36.000000
4248,Closed,Value 5,2011-07-27T04:01:03.000000
4249,Assign seriousness,Value 1,2012-07-23T04:52:47.000000
4249,Resolve ticket,Value 13,2012-07-23T07:15:27.000000
4249,Resolve ticket,Value 13,2012-07-23T07:20:33.000000
4249,Closed,Value 5,2012-09-07T05:00:29.000000
4250,Assign seriousness,Value 13,2013-01-21T09:27:16.000000
4250,Take in charge ticket,Value 2,2013-01-22T10:00:35.000000
4250,Resolve ticket,Value 1,2013-02-06T06:22:55.000000
4250,Closed,Value 3,2013-02-21T06:23:09.000000
4251,Assign seriousness,Value 2,2010-05-28T09:43:28.000000
4251,Take in charge ticket,Value 2,2010-05-28T09:43:46.000000
4251,Resolve ticket,Value 6,2010-05-28T13:35:02.000000
4251,Closed,Value 5,2010-07-14T09:50:17.000000
4252,Assign seriousness,Value 15,2010-06-08T09:59:46.000000
4252,Take in charge ticket,Value 12,2010-06-10T04:20:57.000000
4252,Wait,Value 12,2010-06-10T04:22:51.000000
4252,Take in charge ticket,Value 12,2010-06-14T10:01:25.000000
4252,Resolve ticket,Value 12,2010-06-14T10:01:35.000000
4252,Closed,Value 5,2010-07-09T10:00:21.000000
4254,Assign seriousness,Value 1,2012-04-06T12:00:32.000000
4254,Resolve ticket,Value 1,2012-04-06T12:16:02.000000
4254,Closed,Value 5,2012-05-11T12:11:57.000000
4255,Assign seriousness,Value 2,2012-04-24T12:31:51.000000
4255,Take in charge ticket,Value 6,2012-04-26T05:09:15.000000
4255,Resolve ticket,Value 17,2012-04-26T05:27:23.000000
4255,Closed,Value 5,2012-06-22T12:40:48.000000
4256,Assign seriousness,Value 2,2010-02-22T12:02:29.000000
4256,Take in charge ticket,Value 2,2010-02-22T12:02:39.000000
4256,Resolve ticket,Value 2,2010-03-09T14:17:19.000000
4256,Closed,Value 5,2010-03-25T12:10:31.000000
4257,Assign seriousness,Value 9,2012-10-15T13:02:28.000000
4257,Take in charge ticket,Value 3,2012-10-16T03:51:20.000000
4257,Wait,Value 2,2012-10-16T04:48:44.000000
4257,Resolve ticket,Value 2,2012-11-06T07:57:59.000000
4257,Closed,Value 3,2012-11-21T07:58:10.000000
4258,Assign seriousness,Value 15,2010-03-15T13:42:39.000000
4258,Assign seriousness,Value 2,2010-03-15T13:50:35.000000
4258,Take in charge ticket,Value 15,2010-03-16T08:53:17.000000
4258,Resolve ticket,Value 15,2010-03-16T08:53:29.000000
4258,Resolve ticket,Value 21,2010-03-24T06:23:18.000000
4258,Closed,Value 5,2010-04-28T11:50:24.000000
4259,Assign seriousness,Value 4,2011-11-02T06:20:14.000000
4259,Take in charge ticket,Value 4,2011-11-02T06:20:41.000000
4259,Resolve ticket,Value 4,2011-11-02T07:49:41.000000
4259,Closed,Value 5,2011-12-07T06:30:27.000000
4261,Assign seriousness,Value 8,2011-05-12T07:00:48.000000
4261,Take in charge ticket,Value 8,2011-05-12T07:01:22.000000
4261,Resolve ticket,Value 17,2011-05-16T07:28:31.000000
4261,Closed,Value 5,2011-06-25T07:11:25.000000
4262,Assign seriousness,Value 13,2011-08-22T07:13:17.000000
4262,Take in charge ticket,Value 13,2011-08-22T10:41:16.000000
4262,Wait,Value 13,2011-08-23T10:41:21.000000
4262,Resolve ticket,Value 13,2011-08-24T11:23:14.000000
4262,Closed,Value 5,2011-09-23T08:00:18.000000
4263,Insert ticket,Value 14,2010-10-18T09:21:06.000000
4263,Assign seriousness,Value 14,2010-10-18T09:21:35.000000
4263,Take in charge ticket,Value 14,2010-10-18T09:27:51.000000
4263,Resolve ticket,Value 2,2010-11-05T15:07:01.000000
4263,Closed,Value 5,2010-11-20T15:07:15.000000
4265,Assign seriousness,Value 16,2010-07-28T06:38:37.000000
4265,Take in charge ticket,Value 16,2010-07-28T06:50:44.000000
4265,Wait,Value 16,2010-07-28T06:51:16.000000
4265,Take in charge ticket,Value 6,2010-08-30T10:31:04.000000
4265,Resolve ticket,Value 6,2010-08-30T10:31:33.000000
4265,Closed,Value 5,2010-09-14T10:31:53.000000
4266,Assign seriousness,Value 1,2012-03-21T11:43:53.000000
4266,Take in charge ticket,Value 1,2012-03-21T14:23:56.000000
4266,Resolve ticket,Value 1,2012-03-22T09:09:33.000000
4266,Resolve ticket,Value 1,2012-03-22T09:09:34.000000
4266,Closed,Value 5,2012-04-28T09:50:31.000000
4268,Assign seriousness,Value 4,2011-11-29T07:47:09.000000
4268,Take in charge ticket,Value 6,2011-12-01T07:11:46.000000
4268,Resolve ticket,Value 17,2011-12-06T09:20:18.000000
4268,Closed,Value 5,2012-01-12T07:50:28.000000
4269,Assign seriousness,Value 6,2011-09-13T10:05:34.000000
4269,Take in charge ticket,Value 6,2011-09-13T11:07:39.000000
4269,Resolve ticket,Value 6,2011-09-19T09:07:26.000000
4269,Closed,Value 5,2011-11-11T12:10:28.000000
4270,Assign seriousness,Value 8,2011-01-25T11:15:31.000000
4270,Take in charge ticket,Value 8,2011-01-25T11:15:58.000000
4270,Resolve ticket,Value 15,2011-02-14T09:48:42.000000
4270,Closed,Value 5,2011-03-01T09:48:59.000000
4272,Assign seriousness,Value 1,2012-05-02T09:29:25.000000
4272,Take in charge ticket,Value 4,2012-05-04T11:01:53.000000
4272,Resolve ticket,Value 4,2012-05-08T10:59:59.000000
4272,Closed,Value 5,2012-06-02T09:30:15.000000
4273,Assign seriousness,Value 1,2012-04-30T07:02:19.000000
4273,Take in charge ticket,Value 1,2012-04-30T07:05:16.000000
4273,Resolve ticket,Value 1,2012-04-30T09:03:28.000000
4273,Closed,Value 5,2012-05-31T07:10:48.000000
4274,Assign seriousness,Value 1,2011-12-20T07:49:57.000000
4274,Take in charge ticket,Value 2,2011-12-20T09:37:14.000000
4274,Resolve ticket,Value 2,2011-12-20T09:43:09.000000
4274,Closed,Value 5,2012-01-27T07:50:47.000000
4275,Assign seriousness,Value 1,2011-11-24T06:48:59.000000
4275,Take in charge ticket,Value 4,2011-11-29T09:55:52.000000
4275,Resolve ticket,Value 4,2011-12-01T06:56:02.000000
4275,Closed,Value 5,2012-01-11T06:50:53.000000
4276,Assign seriousness,Value 8,2011-01-10T07:08:37.000000
4276,Assign seriousness,Value 8,2011-01-10T13:19:52.000000
4276,Assign seriousness,Value 15,2011-01-12T13:58:03.000000
4276,Take in charge ticket,Value 15,2011-01-12T13:58:14.000000
4276,Resolve ticket,Value 15,2011-01-13T11:45:11.000000
4276,Closed,Value 5,2011-02-23T07:11:13.000000
4277,Assign seriousness,Value 1,2011-10-11T07:28:46.000000
4277,Take in charge ticket,Value 4,2011-10-12T12:08:05.000000
4277,Resolve ticket,Value 4,2011-10-12T12:22:23.000000
4277,Closed,Value 5,2011-11-24T09:30:24.000000
4278,Assign seriousness,Value 19,2010-07-28T07:06:11.000000
4278,Take in charge ticket,Value 19,2010-07-28T07:06:21.000000
4278,Resolve ticket,Value 19,2010-07-28T07:06:33.000000
4278,Take in charge ticket,Value 19,2010-07-28T11:10:53.000000
4278,Wait,Value 19,2010-07-28T11:18:04.000000
4278,Take in charge ticket,Value 19,2010-08-23T10:28:45.000000
4278,Resolve ticket,Value 19,2010-08-23T10:28:52.000000
4278,Closed,Value 5,2010-09-07T10:29:07.000000
4279,Assign seriousness,Value 1,2013-01-25T14:42:32.000000
4279,Take in charge ticket,Value 2,2013-02-06T15:08:42.000000
4279,Resolve ticket,Value 2,2013-02-13T07:00:01.000000
4279,Closed,Value 3,2013-02-28T07:00:10.000000
4281,Assign seriousness,Value 1,2012-07-31T08:01:15.000000
4281,Resolve ticket,Value 1,2012-07-31T08:02:02.000000
4281,Closed,Value 5,2012-09-07T08:00:40.000000
4282,Assign seriousness,Value 8,2011-05-05T12:58:43.000000
4282,Take in charge ticket,Value 8,2011-05-05T12:59:14.000000
4282,Wait,Value 9,2011-05-06T10:33:21.000000
4282,Take in charge ticket,Value 9,2011-06-09T12:24:23.000000
4282,Resolve ticket,Value 9,2011-06-09T12:24:36.000000
4282,Closed,Value 5,2011-06-24T12:24:53.000000
4284,Assign seriousness,Value 1,2013-03-15T06:46:36.000000
4284,Create SW anomaly,Value 1,2013-03-18T11:20:54.000000
4284,Take in charge ticket,Value 2,2013-03-18T11:32:28.000000
4284,Create SW anomaly,Value 1,2013-03-18T11:32:39.000000
4284,Require upgrade,Value 2,2013-03-22T07:08:41.000000
4284,VERIFIED,Value 2,2013-03-22T08:08:40.000000
4284,DUPLICATE,Value 2,2013-03-22T08:08:40.000000
4284,Resolve ticket,Value 14,2013-04-19T10:24:54.000000
4284,Closed,Value 3,2013-05-04T10:25:10.000000
4285,Assign seriousness,Value 4,2012-02-01T11:17:35.000000
4285,Take in charge ticket,Value 10,2012-02-02T11:43:52.000000
4285,Resolve ticket,Value 10,2012-02-08T12:25:08.000000
4285,Closed,Value 5,2012-03-10T11:20:59.000000
4286,Assign seriousness,Value 9,2010-07-08T04:38:34.000000
4286,Take in charge ticket,Value 16,2010-08-03T06:17:48.000000
4286,Resolve ticket,Value 6,2010-08-03T09:23:10.000000
4286,Closed,Value 5,2010-08-18T09:23:26.000000
4287,Assign seriousness,Value 12,2010-08-04T05:30:30.000000
4287,Take in charge ticket,Value 17,2010-08-04T09:45:34.000000
4287,Resolve ticket,Value 17,2010-08-04T10:21:00.000000
4287,Closed,Value 5,2010-09-10T05:40:20.000000
4289,Assign seriousness,Value 1,2011-09-28T09:08:34.000000
4289,Take in charge ticket,Value 2,2011-09-28T10:51:37.000000
4289,Resolve ticket,Value 2,2011-09-29T13:34:20.000000
4289,Closed,Value 5,2011-11-04T11:10:22.000000
4291,Assign seriousness,Value 1,2011-09-28T04:12:44.000000
4291,Take in charge ticket,Value 16,2011-09-28T05:28:27.000000
4291,Resolve ticket,Value 16,2011-09-28T12:53:27.000000
4291,Closed,Value 5,2011-10-29T04:20:31.000000
4292,Resolve ticket,Value 13,2012-02-10T09:42:26.000000
4292,Closed,Value 2,2012-04-10T06:32:49.000000
4293,Assign seriousness,Value 8,2011-05-26T05:10:00.000000
4293,Take in charge ticket,Value 8,2011-05-26T05:10:21.000000
4293,Resolve ticket,Value 13,2011-05-26T06:28:15.000000
4293,Closed,Value 5,2011-07-03T05:10:42.000000
4294,Assign seriousness,Value 1,2012-07-26T07:30:53.000000
4294,Take in charge ticket,Value 4,2012-07-26T12:13:57.000000
4294,Resolve ticket,Value 4,2012-07-31T06:29:21.000000
4294,Closed,Value 5,2012-09-02T07:40:27.000000
4295,Assign seriousness,Value 1,2011-11-16T08:53:41.000000
4295,Resolve ticket,Value 1,2011-11-17T13:43:26.000000
4295,Closed,Value 5,2011-12-17T09:02:13.000000
4296,Assign seriousness,Value 1,2012-01-12T12:19:54.000000
4296,Take in charge ticket,Value 1,2012-01-12T14:58:23.000000
4296,Resolve ticket,Value 1,2012-01-13T07:50:13.000000
4296,Resolve ticket,Value 1,2012-01-13T07:50:13.000000
4296,Closed,Value 5,2012-02-14T12:20:23.000000
4297,Assign seriousness,Value 13,2011-08-30T11:08:50.000000
4297,Take in charge ticket,Value 13,2011-08-31T06:55:37.000000
4297,Wait,Value 13,2011-09-15T10:54:02.000000
4297,Resolve ticket,Value 13,2011-09-22T09:34:45.000000
4297,Closed,Value 5,2011-10-07T09:50:29.000000
4298,Assign seriousness,Value 1,2012-01-03T14:07:37.000000
4298,Take in charge ticket,Value 4,2012-01-04T08:29:40.000000
4298,Resolve ticket,Value 4,2012-01-04T08:47:56.000000
4298,Closed,Value 5,2012-02-10T14:10:24.000000
4299,Assign seriousness,Value 4,2012-01-17T07:46:11.000000
4299,Take in charge ticket,Value 10,2012-01-17T09:39:18.000000
4299,Resolve ticket,Value 10,2012-01-30T14:03:09.000000
4299,Closed,Value 5,2012-02-17T07:50:35.000000
4300,Assign seriousness,Value 1,2013-03-22T07:57:06.000000
4300,Take in charge ticket,Value 2,2013-04-09T04:13:06.000000
4300,Wait,Value 4,2013-04-09T04:47:39.000000
4300,Resolve ticket,Value 4,2013-04-10T10:36:07.000000
4300,Closed,Value 3,2013-04-25T10:36:20.000000
4301,Assign seriousness,Value 2,2011-05-31T11:03:05.000000
4301,Take in charge ticket,Value 2,2011-05-31T11:03:15.000000
4301,Wait,Value 2,2011-06-15T05:03:55.000000
4301,Take in charge ticket,Value 2,2011-06-21T12:31:03.000000
4301,Resolve ticket,Value 2,2011-06-21T12:35:58.000000
4301,Closed,Value 5,2011-07-21T12:36:28.000000
4303,Assign seriousness,Value 2,2010-03-11T13:15:54.000000
4303,Assign seriousness,Value 2,2010-04-23T04:44:51.000000
4303,Take in charge ticket,Value 2,2010-04-23T04:44:59.000000
4303,Resolve ticket,Value 2,2010-04-23T04:45:04.000000
4303,Closed,Value 5,2010-05-08T04:45:21.000000
4304,Assign seriousness,Value 11,2011-01-04T06:53:30.000000
4304,Assign seriousness,Value 2,2011-01-11T13:13:25.000000
4304,Take in charge ticket,Value 11,2011-01-21T12:23:17.000000
4304,Resolve ticket,Value 11,2011-01-21T12:23:23.000000
4304,Closed,Value 5,2011-02-20T12:23:42.000000
4306,Assign seriousness,Value 1,2012-04-26T09:46:58.000000
4306,Take in charge ticket,Value 10,2012-04-26T10:03:20.000000
4306,Resolve ticket,Value 4,2012-05-11T12:42:41.000000
4306,Closed,Value 5,2012-05-29T09:50:40.000000
4307,Assign seriousness,Value 4,2011-11-23T09:31:14.000000
4307,Take in charge ticket,Value 4,2011-11-23T09:32:01.000000
4307,Resolve ticket,Value 4,2011-11-23T11:13:50.000000
4307,Closed,Value 5,2011-12-28T09:40:21.000000
4308,Assign seriousness,Value 1,2011-12-14T11:18:21.000000
4308,Take in charge ticket,Value 13,2011-12-16T07:08:43.000000
4308,Wait,Value 13,2011-12-16T07:38:42.000000
4308,Take in charge ticket,Value 13,2011-12-23T13:56:44.000000
4308,Resolve ticket,Value 13,2012-01-11T12:45:19.000000
4308,Closed,Value 5,2012-01-26T12:45:30.000000
4311,Assign seriousness,Value 1,2012-12-04T06:22:05.000000
4311,Take in charge ticket,Value 2,2012-12-05T11:38:24.000000
4311,Require upgrade,Value 2,2012-12-06T15:00:53.000000
4311,Wait,Value 2,2012-12-10T06:20:39.000000
4311,Resolve ticket,Value 2,2013-01-11T08:54:50.000000
4311,Closed,Value 3,2013-01-26T08:55:10.000000
4312,Assign seriousness,Value 4,2011-11-16T09:05:40.000000
4312,Take in charge ticket,Value 9,2011-11-16T14:07:45.000000
4312,Wait,Value 9,2011-11-21T07:41:10.000000
4312,Resolve ticket,Value 9,2011-12-02T11:31:44.000000
4312,Closed,Value 5,2012-01-06T13:00:25.000000
4313,Assign seriousness,Value 9,2010-09-09T13:05:39.000000
4313,Assign seriousness,Value 2,2010-09-13T10:43:14.000000
4313,Take in charge ticket,Value 2,2010-09-13T10:43:21.000000
4313,Resolve ticket,Value 2,2010-09-13T10:43:40.000000
4313,Closed,Value 5,2010-10-23T13:00:34.000000
4314,Assign seriousness,Value 1,2012-01-10T13:01:36.000000
4314,Resolve ticket,Value 1,2012-01-10T13:58:08.000000
4314,Closed,Value 5,2012-02-25T13:10:39.000000
4315,Assign seriousness,Value 1,2012-01-16T12:05:59.000000
4315,Take in charge ticket,Value 1,2012-01-23T09:59:24.000000
4315,Resolve ticket,Value 1,2012-01-27T08:16:12.000000
4315,Closed,Value 5,2012-02-16T12:10:29.000000
4316,Assign seriousness,Value 9,2011-08-12T11:34:43.000000
4316,Take in charge ticket,Value 2,2011-08-29T07:16:10.000000
4316,Resolve ticket,Value 2,2011-08-29T07:17:20.000000
4316,Closed,Value 5,2011-09-29T11:40:29.000000
4317,Assign seriousness,Value 4,2011-11-10T14:56:38.000000
4317,Take in charge ticket,Value 4,2011-11-11T09:07:07.000000
4317,Resolve ticket,Value 4,2011-11-16T07:25:50.000000
4317,Closed,Value 5,2011-12-13T15:00:20.000000
4319,Assign seriousness,Value 1,2011-11-24T08:09:21.000000
4319,Take in charge ticket,Value 12,2011-11-24T12:20:25.000000
4319,Resolve ticket,Value 12,2011-11-24T12:23:50.000000
4319,Closed,Value 5,2012-01-07T08:10:26.000000
4320,Assign seriousness,Value 2,2010-02-05T09:15:48.000000
4320,Take in charge ticket,Value 2,2010-02-12T09:14:18.000000
4320,Resolve ticket,Value 2,2010-02-24T15:09:08.000000
4320,Closed,Value 5,2010-03-11T15:09:42.000000
4321,Assign seriousness,Value 13,2012-02-16T14:49:17.000000
4321,Take in charge ticket,Value 13,2012-02-22T15:14:56.000000
4321,Resolve ticket,Value 2,2012-02-28T08:24:47.000000
4321,Closed,Value 5,2012-03-20T14:50:20.000000
4322,Assign seriousness,Value 1,2012-02-22T12:21:08.000000
4322,Take in charge ticket,Value 2,2012-02-23T09:37:08.000000
4322,Resolve ticket,Value 2,2012-02-27T07:17:35.000000
4322,Closed,Value 5,2012-03-24T12:30:28.000000
4323,Assign seriousness,Value 1,2012-07-26T07:16:27.000000
4323,Take in charge ticket,Value 13,2012-07-26T07:51:00.000000
4323,Take in charge ticket,Value 13,2012-07-26T07:51:58.000000
4323,Wait,Value 13,2012-07-30T12:20:39.000000
4323,Resolve ticket,Value 13,2012-08-02T09:11:08.000000
4323,Closed,Value 5,2012-09-15T04:20:29.000000
4324,Assign seriousness,Value 1,2012-09-25T12:52:31.000000
4324,Take in charge ticket,Value 3,2012-09-28T07:39:23.000000
4324,Resolve ticket,Value 2,2012-10-17T05:16:18.000000
4324,Closed,Value 3,2012-11-01T07:16:38.000000
4325,Assign seriousness,Value 14,2013-09-25T10:32:38.000000
4325,Take in charge ticket,Value 14,2013-09-25T10:33:02.000000
4325,Wait,Value 14,2013-09-25T11:29:45.000000
4325,Resolve ticket,Value 14,2013-10-21T12:09:58.000000
4325,Closed,Value 3,2013-11-05T14:10:14.000000
4326,Assign seriousness,Value 4,2012-01-31T07:02:08.000000
