caseid,task,user,end_timestamp
1763,Completed+Closed,Siebel,2012-05-09T23:17:13.000000
1764,Accepted+In Progress,Karolina,2012-04-27T07:12:38.000000
1764,Accepted+In Progress,Karolina,2012-04-27T07:20:12.000000
1764,Queued+Awaiting Assignment,Karolina,2012-04-27T07:23:00.000000
1764,Accepted+In Progress,Marcin,2012-04-27T10:42:26.000000
1764,Queued+Awaiting Assignment,Marcin,2012-04-27T10:44:55.000000
1764,Accepted+In Progress,Linus,2012-04-28T01:37:18.000000
1764,Queued+Awaiting Assignment,Linus,2012-04-28T01:37:38.000000
1764,Accepted+In Progress,Piotr,2012-04-30T13:42:41.000000
1764,Accepted+Assigned,Piotr,2012-04-30T13:42:50.000000
1764,Accepted+In Progress,Emil,2012-04-30T13:50:28.000000
1764,Accepted+Wait - User,Emil,2012-04-30T14:02:10.000000
1764,Accepted+In Progress,Emil,2012-05-04T12:06:46.000000
1764,Accepted+Wait - User,Emil,2012-05-04T13:05:32.000000
1764,Accepted+In Progress,Emil,2012-05-04T13:09:28.000000
1764,Completed+Resolved,Emil,2012-05-04T13:30:55.000000
1764,Completed+Closed,Siebel,2012-05-11T23:18:46.000000
1766,Accepted+In Progress,Karolina,2012-04-27T08:33:08.000000
1766,Accepted+In Progress,Karolina,2012-04-27T08:36:21.000000
1766,Queued+Awaiting Assignment,Karolina,2012-04-27T08:44:11.000000
1766,Accepted+In Progress,Morgan,2012-05-02T10:00:57.000000
1766,Accepted+Wait - User,Morgan,2012-05-02T10:01:05.000000
1766,Completed+Resolved,Morgan,2012-05-02T11:04:27.000000
1766,Completed+Closed,Siebel,2012-05-09T23:17:12.000000
1771,Accepted+In Progress,Joakim,2012-04-27T07:58:11.000000
1771,Accepted+In Progress,Joakim,2012-04-27T07:58:35.000000
1771,Accepted+Wait - User,Joakim,2012-04-27T08:01:44.000000
1771,Queued+Awaiting Assignment,Joakim,2012-04-27T08:01:48.000000
1771,Accepted+In Progress,Torbjörn,2012-04-27T08:02:46.000000
1771,Accepted+Wait - User,Torbjörn,2012-04-27T08:02:48.000000
1771,Queued+Awaiting Assignment,Torbjörn,2012-05-02T12:16:22.000000
1771,Accepted+In Progress,Marie,2012-05-02T12:41:11.000000
1771,Accepted+Assigned,Marie,2012-05-02T12:41:50.000000
1771,Accepted+In Progress,Viren,2012-05-02T13:20:02.000000
1771,Accepted+Wait - User,Viren,2012-05-02T13:20:47.000000
1771,Completed+Resolved,Viren,2012-05-04T09:24:33.000000
1771,Completed+Closed,Siebel,2012-05-11T23:18:45.000000
1778,Accepted+In Progress,Michal,2012-04-27T07:56:53.000000
1778,Accepted+In Progress,Michal,2012-04-27T08:00:06.000000
1778,Accepted+Wait - User,Michal,2012-04-27T08:09:35.000000
1778,Accepted+Wait - User,Siebel,2012-04-30T08:04:59.000000
1778,Completed+Resolved,Michal,2012-05-07T07:53:16.000000
1778,Completed+Closed,Siebel,2012-05-14T23:21:47.000000
1785,Accepted+In Progress,Zoi,2012-04-27T08:16:32.000000
1785,Accepted+In Progress,Zoi,2012-04-27T08:17:02.000000
1785,Queued+Awaiting Assignment,Zoi,2012-04-27T08:59:48.000000
1785,Accepted+In Progress,Anil,2012-04-27T10:17:51.000000
1785,Queued+Awaiting Assignment,Anil,2012-04-27T10:20:08.000000
1785,Accepted+In Progress,Grzegorz,2012-05-02T10:55:24.000000
1785,Queued+Awaiting Assignment,Grzegorz,2012-05-02T10:55:56.000000
1785,Accepted+In Progress,Nayana,2012-05-02T11:04:12.000000
1785,Queued+Awaiting Assignment,Nayana,2012-05-02T11:07:50.000000
1785,Accepted+In Progress,Katia,2012-05-02T11:18:11.000000
1785,Accepted+Assigned,Katia,2012-05-02T11:18:21.000000
1785,Accepted+In Progress,Zoi,2012-05-03T14:37:57.000000
1785,Completed+Resolved,Zoi,2012-05-03T14:40:59.000000
1785,Completed+Closed,Siebel,2012-05-03T23:10:49.000000
1796,Accepted+In Progress,Sandra,2012-04-27T09:10:11.000000
1796,Accepted+In Progress,Sandra,2012-04-27T09:13:13.000000
1796,Accepted+Wait - User,Sandra,2012-04-27T09:16:17.000000
1796,Queued+Awaiting Assignment,Sandra,2012-04-27T09:16:30.000000
1796,Accepted+In Progress,Torbjörn,2012-04-27T09:18:56.000000
1796,Accepted+Wait - User,Torbjörn,2012-04-27T09:19:21.000000
1796,Completed+Resolved,Torbjörn,2012-05-02T07:47:38.000000
1796,Completed+Closed,Siebel,2012-05-09T23:17:11.000000
1797,Accepted+In Progress,Niklas,2012-04-27T09:09:49.000000
1797,Accepted+In Progress,Niklas,2012-04-27T09:30:03.000000
1797,Queued+Awaiting Assignment,Niklas,2012-04-27T09:41:18.000000
1797,Queued+Awaiting Assignment,Niklas,2012-04-27T09:41:19.000000
1797,Accepted+In Progress,Agron,2012-04-27T09:44:32.000000
1797,Accepted+Assigned,Agron,2012-04-27T09:44:35.000000
1797,Accepted+In Progress,Roger,2012-04-27T09:48:00.000000
1797,Completed+Resolved,Roger,2012-04-27T09:52:46.000000
1797,Unmatched+Unmatched,Lena,2012-05-02T07:41:18.000000
1797,Accepted+In Progress,Klas,2012-05-02T07:53:13.000000
1797,Accepted+Assigned,Klas,2012-05-02T07:53:16.000000
1797,Accepted+In Progress,Roger,2012-05-02T09:04:55.000000
1797,Accepted+Wait - User,Roger,2012-05-02T09:13:21.000000
1797,Completed+Resolved,Roger,2012-05-02T09:54:02.000000
1797,Completed+Closed,Siebel,2012-05-09T23:17:11.000000
1798,Accepted+In Progress,Ulf,2012-04-27T09:25:09.000000
1798,Accepted+In Progress,Ulf,2012-04-27T09:25:47.000000
1798,Queued+Awaiting Assignment,Ulf,2012-04-27T09:33:29.000000
1798,Accepted+In Progress,Vikash,2012-04-27T09:36:32.000000
1798,Accepted+Wait - Implementation,Vikash,2012-04-27T09:48:04.000000
1798,Completed+Resolved,Vikash,2012-05-02T07:17:47.000000
1798,Completed+Closed,Siebel,2012-05-09T23:17:10.000000
1799,Accepted+In Progress,Cecilia,2012-04-27T08:40:09.000000
1799,Accepted+In Progress,Cecilia,2012-04-27T08:42:09.000000
1799,Queued+Awaiting Assignment,Cecilia,2012-04-27T08:44:06.000000
1799,Accepted+In Progress,Per,2012-04-28T01:46:13.000000
1799,Queued+Awaiting Assignment,Per,2012-04-28T01:46:17.000000
1799,Accepted+In Progress,Tomasz,2012-05-04T12:15:35.000000
1799,Queued+Awaiting Assignment,Tomasz,2012-05-04T12:17:05.000000
1799,Accepted+In Progress,Pradeep,2012-05-04T12:39:29.000000
1799,Queued+Awaiting Assignment,Pradeep,2012-05-04T12:40:27.000000
1799,Accepted+In Progress,Tomasz,2012-05-04T13:09:35.000000
1799,Queued+Awaiting Assignment,Tomasz,2012-05-04T13:10:33.000000
1799,Accepted+In Progress,Peter,2012-05-04T13:47:37.000000
1799,Completed+Resolved,Peter,2012-05-07T05:14:27.000000
1799,Completed+Closed,Siebel,2012-05-14T23:21:46.000000
1804,Accepted+In Progress,Fredrik,2012-04-27T08:45:45.000000
1804,Accepted+In Progress,Fredrik,2012-04-27T08:52:59.000000
1804,Queued+Awaiting Assignment,Fredrik,2012-04-27T08:53:33.000000
1804,Accepted+In Progress,Conny,2012-04-27T12:51:34.000000
1804,Accepted+Wait - Customer,Conny,2012-04-27T13:05:30.000000
1804,Accepted+In Progress,Katarina,2012-05-02T12:59:52.000000
1804,Completed+Resolved,Katarina,2012-05-02T13:12:09.000000
1804,Accepted+In Progress,Katarina,2012-05-02T13:15:53.000000
1804,Completed+Resolved,Katarina,2012-05-02T13:20:11.000000
1804,Completed+Closed,Siebel,2012-05-09T23:17:12.000000
1809,Accepted+In Progress,Brecht,2012-04-27T09:43:51.000000
1809,Accepted+In Progress,Brecht,2012-04-27T09:44:35.000000
1809,Queued+Awaiting Assignment,Brecht,2012-04-27T09:44:52.000000
1809,Accepted+In Progress,Anil,2012-04-27T09:46:38.000000
1809,Queued+Awaiting Assignment,Anil,2012-04-27T09:47:19.000000
1809,Accepted+In Progress,Grzegorz,2012-05-03T16:13:01.000000
1809,Queued+Awaiting Assignment,Grzegorz,2012-05-03T16:13:53.000000
1809,Accepted+In Progress,Rodrigo,2012-05-03T16:15:00.000000
1809,Queued+Awaiting Assignment,Rodrigo,2012-05-03T16:17:58.000000
1809,Accepted+In Progress,Pawel,2012-05-04T06:53:11.000000
1809,Queued+Awaiting Assignment,Pawel,2012-05-04T07:55:26.000000
1809,Accepted+In Progress,Brecht,2012-05-04T09:38:39.000000
1809,Completed+Resolved,Brecht,2012-05-04T09:39:07.000000
1809,Completed+Closed,Siebel,2012-05-04T23:11:32.000000
1826,Accepted+In Progress,Konrad,2012-04-27T09:44:36.000000
1826,Accepted+In Progress,Konrad,2012-04-27T09:44:49.000000
1826,Accepted+Wait - User,Konrad,2012-04-27T09:55:46.000000
1826,Accepted+Wait - User,Siebel,2012-04-30T09:51:36.000000
1826,Completed+Resolved,Konrad,2012-05-11T12:56:25.000000
1826,Completed+Closed,Konrad,2012-05-11T12:56:26.000000
1836,Queued+Awaiting Assignment,Marika,2012-04-27T12:06:49.000000
1836,Accepted+In Progress,Debashish,2012-04-27T15:01:07.000000
1836,Queued+Awaiting Assignment,Debashish,2012-04-27T16:00:36.000000
1836,Accepted+Wait - User,Hari,2012-05-07T10:57:21.000000
1836,Completed+Resolved,Hari,2012-05-15T13:38:39.000000
1845,Queued+Awaiting Assignment,Ingela,2012-04-27T14:51:51.000000
1845,Accepted+In Progress,Daniel,2012-04-27T15:10:36.000000
1845,Queued+Awaiting Assignment,Daniel,2012-04-27T15:12:01.000000
1845,Accepted+In Progress,Conny,2012-05-02T08:04:01.000000
1845,Completed+Resolved,Conny,2012-05-02T13:19:48.000000
1845,Completed+Closed,Siebel,2012-05-02T23:08:22.000000
1855,Accepted+In Progress,Riitta,2012-04-27T10:54:45.000000
1855,Accepted+In Progress,Riitta,2012-04-27T10:55:05.000000
1855,Accepted+In Progress,Riitta,2012-04-27T10:59:07.000000
1855,Queued+Awaiting Assignment,Riitta,2012-04-27T11:01:59.000000
1855,Accepted+In Progress,Priya,2012-04-30T04:57:13.000000
1855,Queued+Awaiting Assignment,Priya,2012-04-30T05:17:09.000000
1855,Accepted+In Progress,Riitta,2012-05-02T10:18:10.000000
1855,Accepted+Wait - User,Riitta,2012-05-02T10:28:41.000000
1855,Accepted+In Progress,Riitta,2012-05-04T09:58:25.000000
1855,Completed+Resolved,Riitta,2012-05-04T09:59:26.000000
1855,Completed+Closed,Siebel,2012-05-11T23:18:40.000000
1861,Accepted+In Progress,Caroline,2012-04-27T10:04:28.000000
1861,Accepted+In Progress,Caroline,2012-04-27T10:06:26.000000
1861,Accepted+Wait,Caroline,2012-04-27T10:07:42.000000
1861,Completed+Resolved,Caroline,2012-04-27T11:41:48.000000
1861,Accepted+In Progress,Kim,2012-04-27T12:11:53.000000
1861,Queued+Awaiting Assignment,Kim,2012-04-27T12:20:53.000000
1861,Accepted+In Progress,Ulf,2012-04-27T12:21:32.000000
1861,Accepted+Assigned,Ulf,2012-04-27T12:24:00.000000
1861,Accepted+In Progress,Olof,2012-04-27T12:50:51.000000
1861,Accepted+Wait,Olof,2012-04-27T12:50:53.000000
1861,Accepted+Wait - User,Olof,2012-04-27T14:35:53.000000
1861,Completed+Resolved,Olof,2012-05-02T07:37:24.000000
1861,Completed+Closed,Siebel,2012-05-09T23:17:08.000000
1868,Queued+Awaiting Assignment,Neil,2012-05-01T09:24:53.000000
1868,Queued+Awaiting Assignment,Neil,2012-05-01T09:25:02.000000
1868,Queued+Awaiting Assignment,Neil,2012-05-01T09:25:32.000000
1868,Accepted+In Progress,Anand,2012-05-01T09:27:00.000000
1868,Queued+Awaiting Assignment,Anand,2012-05-01T09:27:55.000000
1868,Accepted+In Progress,Rakesh,2012-05-01T09:39:58.000000
1868,Accepted+Wait - User,Tarun,2012-05-01T10:50:30.000000
1868,Accepted+In Progress,Tarun,2012-05-01T15:17:26.000000
1868,Completed+Resolved,Tarun,2012-05-01T15:18:46.000000
1868,Completed+Closed,Siebel,2012-05-08T23:12:16.000000
1875,Accepted+In Progress,Katia,2012-04-27T09:55:21.000000
1875,Accepted+In Progress,Katia,2012-04-27T09:55:53.000000
1875,Queued+Awaiting Assignment,Katia,2012-04-27T10:00:07.000000
1875,Accepted+In Progress,Anil,2012-04-27T10:02:07.000000
1875,Queued+Awaiting Assignment,Anil,2012-04-27T10:03:00.000000
1875,Accepted+In Progress,Jakub,2012-04-27T13:19:39.000000
1875,Queued+Awaiting Assignment,Jakub,2012-04-27T13:22:37.000000
1875,Accepted+In Progress,Kannan,2012-04-27T13:45:38.000000
1875,Queued+Awaiting Assignment,Kannan,2012-04-27T13:47:05.000000
1875,Accepted+In Progress,Pawel,2012-04-27T14:23:20.000000
1875,Queued+Awaiting Assignment,Pawel,2012-04-27T14:25:12.000000
1875,Queued+Awaiting Assignment,Pawel,2012-04-27T14:25:13.000000
1875,Accepted+In Progress,Katia,2012-04-27T15:15:41.000000
1875,Accepted+Wait - User,Katia,2012-04-27T15:16:48.000000
1875,Accepted+Wait - User,Siebel,2012-05-04T13:44:40.000000
1875,Accepted+Wait - User,Katia,2012-05-04T14:28:07.000000
1875,Completed+Resolved,Katia,2012-05-07T06:31:39.000000
1875,Completed+Closed,Katia,2012-05-07T06:31:41.000000
1884,Accepted+In Progress,Rasmus,2012-04-27T10:46:49.000000
1884,Accepted+In Progress,Rasmus,2012-04-27T10:46:56.000000
1884,Queued+Awaiting Assignment,Rasmus,2012-04-27T10:51:06.000000
1884,Queued+Awaiting Assignment,Rasmus,2012-04-27T10:51:07.000000
1884,Accepted+In Progress,Marie,2012-04-27T12:02:45.000000
1884,Accepted+Assigned,Marie,2012-04-27T12:03:33.000000
1884,Accepted+In Progress,Daniel,2012-04-27T13:42:15.000000
1884,Accepted+Wait - User,Daniel,2012-04-27T13:42:18.000000
1884,Completed+Resolved,Daniel,2012-05-08T21:18:11.000000
1884,Completed+Closed,Siebel,2012-05-15T23:20:41.000000
1885,Accepted+In Progress,Sreejith,2012-04-27T11:35:19.000000
1885,Accepted+In Progress,Sreejith,2012-04-27T11:36:58.000000
1885,Queued+Awaiting Assignment,Sreejith,2012-04-27T12:02:40.000000
1885,Accepted+In Progress,Alex,2012-04-30T03:02:44.000000
1885,Accepted+Wait - Customer,Alex,2012-04-30T03:02:54.000000
1885,Completed+Resolved,Alex,2012-05-03T04:52:03.000000
1885,Completed+Closed,Siebel,2012-05-10T23:22:37.000000
1900,Accepted+In Progress,Piotr,2012-04-27T13:02:04.000000
1900,Accepted+In Progress,Piotr,2012-04-27T13:07:35.000000
1900,Queued+Awaiting Assignment,Piotr,2012-04-27T13:42:12.000000
1900,Accepted+In Progress,Aleksandra,2012-04-30T09:18:02.000000
1900,Accepted+Assigned,Aleksandra,2012-04-30T09:18:25.000000
1900,Accepted+In Progress,Michal,2012-04-30T09:47:49.000000
1900,Queued+Awaiting Assignment,Michal,2012-04-30T13:13:44.000000
1900,Accepted+In Progress,Piotr,2012-04-30T13:43:54.000000
1900,Accepted+Assigned,Piotr,2012-04-30T13:43:59.000000
1900,Accepted+In Progress,Emil,2012-04-30T14:05:11.000000
1900,Accepted+Wait - User,Emil,2012-04-30T14:18:43.000000
1900,Accepted+In Progress,Emil,2012-05-07T08:21:44.000000
1900,Completed+Resolved,Emil,2012-05-07T08:29:59.000000
1900,Completed+Closed,Siebel,2012-05-14T23:21:41.000000
1913,Accepted+In Progress,Vanessa,2012-04-27T11:22:27.000000
1913,Accepted+In Progress,Vanessa,2012-04-27T11:23:23.000000
1913,Accepted+Wait - User,Vanessa,2012-04-27T11:41:48.000000
1913,Queued+Awaiting Assignment,Vanessa,2012-04-27T11:41:54.000000
1913,Accepted+In Progress,Torbjörn,2012-04-27T11:42:57.000000
1913,Accepted+Wait - User,Torbjörn,2012-04-27T11:42:59.000000
1913,Completed+Resolved,Torbjörn,2012-05-07T08:58:22.000000
1913,Completed+Closed,Siebel,2012-05-14T23:21:43.000000
1914,Accepted+In Progress,Prithi,2012-04-27T12:08:41.000000
1914,Accepted+In Progress,Prithi,2012-04-27T12:16:15.000000
1914,Accepted+Wait - User,Prithi,2012-04-27T13:43:00.000000
1914,Queued+Awaiting Assignment,Prithi,2012-05-03T05:49:55.000000
1914,Accepted+In Progress,Sophia,2012-05-04T09:17:50.000000
1914,Queued+Awaiting Assignment,Sophia,2012-05-08T05:00:08.000000
1914,Accepted+In Progress,Suresh,2012-05-08T05:17:41.000000
1914,Queued+Awaiting Assignment,Suresh,2012-05-08T05:37:55.000000
1914,Accepted+In Progress,Jinos,2012-05-08T05:46:26.000000
1914,Accepted+Wait - User,Jinos,2012-05-08T05:48:51.000000
1914,Accepted+In Progress,Jinos,2012-05-08T06:13:44.000000
1914,Completed+Resolved,Jinos,2012-05-08T06:13:47.000000
1914,Completed+Closed,Siebel,2012-05-15T23:20:40.000000
1925,Accepted+In Progress,Mats,2012-04-27T12:40:02.000000
1925,Accepted+In Progress,Mats,2012-04-27T12:40:16.000000
1925,Queued+Awaiting Assignment,Mats,2012-04-27T12:44:10.000000
1925,Accepted+In Progress,Jörgen,2012-04-27T16:57:39.000000
1925,Accepted+Wait,Jörgen,2012-04-27T16:57:42.000000
1925,Accepted+Wait - User,Jörgen,2012-04-30T07:36:04.000000
1925,Accepted+Wait - Customer,Jörgen,2012-04-30T08:45:20.000000
1925,Accepted+In Progress,Jörgen,2012-05-02T15:08:56.000000
1925,Completed+Resolved,Jörgen,2012-05-02T15:09:20.000000
1925,Completed+Closed,Siebel,2012-05-09T23:17:00.000000
1927,Accepted+In Progress,Frederic,2012-04-27T12:58:19.000000
1927,Accepted+In Progress,Frederic,2012-04-27T12:58:47.000000
1927,Queued+Awaiting Assignment,Frederic,2012-04-27T13:23:20.000000
1927,Accepted+In Progress,Azedine,2012-05-03T08:52:03.000000
1927,Queued+Awaiting Assignment,Azedine,2012-05-03T09:07:35.000000
1927,Accepted+In Progress,Frederic,2012-05-04T12:12:55.000000
1927,Completed+Resolved,Frederic,2012-05-04T12:13:19.000000
1927,Completed+Closed,Siebel,2012-05-11T23:18:37.000000
1929,Accepted+In Progress,Felippe,2012-04-27T13:12:36.000000
1929,Accepted+In Progress,Felippe,2012-04-27T13:13:19.000000
1929,Queued+Awaiting Assignment,Felippe,2012-04-27T13:17:04.000000
1929,Accepted+In Progress,Mikael,2012-04-30T10:18:08.000000
1929,Accepted+Assigned,Mikael,2012-04-30T10:18:13.000000
1929,Accepted+In Progress,Oscar,2012-05-02T08:10:45.000000
1929,Queued+Awaiting Assignment,Oscar,2012-05-02T08:13:36.000000
1929,Accepted+In Progress,Aleksandra,2012-05-02T08:23:27.000000
1929,Accepted+Assigned,Aleksandra,2012-05-02T08:28:03.000000
1929,Accepted+In Progress,Lukasz,2012-05-02T08:37:42.000000
1929,Queued+Awaiting Assignment,Lukasz,2012-05-02T08:41:25.000000
1929,Accepted+In Progress,Veronica,2012-05-02T08:53:26.000000
1929,Accepted+In Progress,Lukasz,2012-05-02T08:59:25.000000
1929,Queued+Awaiting Assignment,Lukasz,2012-05-02T09:03:08.000000
1929,Accepted+In Progress,Partha,2012-05-02T09:06:57.000000
1929,Accepted+Assigned,Partha,2012-05-02T09:07:21.000000
1929,Accepted+In Progress,Ankit,2012-05-02T09:40:56.000000
1929,Queued+Awaiting Assignment,Ankit,2012-05-02T09:50:06.000000
1929,Accepted+In Progress,Aleksandra,2012-05-02T12:20:01.000000
1929,Accepted+Assigned,Aleksandra,2012-05-02T12:20:05.000000
1929,Accepted+In Progress,Lukasz,2012-05-02T13:20:55.000000
1929,Queued+Awaiting Assignment,Lukasz,2012-05-02T13:21:07.000000
1929,Accepted+In Progress,Mikael,2012-05-03T07:54:09.000000
1929,Accepted+Assigned,Mikael,2012-05-03T07:54:16.000000
1929,Accepted+In Progress,Oscar,2012-05-03T09:52:48.000000
1929,Queued+Awaiting Assignment,Oscar,2012-05-03T11:45:06.000000
1929,Accepted+In Progress,Peter,2012-05-03T12:52:36.000000
1929,Accepted+Assigned,Peter,2012-05-03T12:52:46.000000
1929,Accepted+In Progress,Göran,2012-05-03T15:09:31.000000
1929,Completed+Resolved,Göran,2012-05-03T15:11:28.000000
1929,Completed+Closed,Siebel,2012-05-10T23:22:33.000000
1933,Accepted+In Progress,Roberto,2012-04-27T12:30:24.000000
1933,Accepted+In Progress,Roberto,2012-04-27T12:31:45.000000
1933,Queued+Awaiting Assignment,Roberto,2012-04-27T12:36:16.000000
1933,Accepted+In Progress,Nina,2012-04-27T12:41:59.000000
1933,Queued+Awaiting Assignment,Nina,2012-04-27T12:43:41.000000
1933,Accepted+In Progress,Michail,2012-04-27T15:47:54.000000
1933,Queued+Awaiting Assignment,Michail,2012-04-27T15:48:42.000000
1933,Accepted+In Progress,Malin,2012-04-30T05:44:38.000000
1933,Queued+Awaiting Assignment,Malin,2012-04-30T05:44:47.000000
1933,Accepted+In Progress,Nina,2012-05-02T08:40:01.000000
1933,Completed+Resolved,Nina,2012-05-02T08:51:24.000000
1933,Completed+Closed,Siebel,2012-05-09T23:17:00.000000
1938,Accepted+In Progress,Marc Stephane,2012-04-27T13:37:27.000000
1938,Accepted+In Progress,Marc Stephane,2012-04-27T13:37:53.000000
1938,Accepted+In Progress,Marc Stephane,2012-04-27T13:40:37.000000
1938,Queued+Awaiting Assignment,Marc Stephane,2012-04-27T13:42:18.000000
1938,Accepted+In Progress,Anna,2012-04-30T07:06:22.000000
1938,Accepted+Assigned,Anna,2012-04-30T07:06:30.000000
1938,Accepted+In Progress,Agnieszka,2012-04-30T07:57:32.000000
1938,Queued+Awaiting Assignment,Agnieszka,2012-04-30T08:04:10.000000
1938,Accepted+In Progress,Piotr,2012-04-30T14:02:02.000000
1938,Queued+Awaiting Assignment,Piotr,2012-04-30T14:02:49.000000
1938,Accepted+In Progress,Niklas,2012-04-30T14:08:35.000000
1938,Queued+Awaiting Assignment,Niklas,2012-04-30T14:32:32.000000
1938,Accepted+In Progress,Anna,2012-04-30T15:03:32.000000
1938,Accepted+Assigned,Anna,2012-04-30T15:03:41.000000
1938,Accepted+In Progress,Agnieszka,2012-05-01T09:21:34.000000
1938,Completed+Resolved,Agnieszka,2012-05-01T09:30:20.000000
1938,Completed+Closed,Siebel,2012-05-08T23:13:45.000000
1939,Accepted+In Progress,Josh,2012-04-27T12:28:18.000000
1939,Accepted+In Progress,Josh,2012-04-27T12:29:45.000000
1939,Accepted+In Progress,Jon,2012-04-27T12:37:00.000000
1939,Completed+Resolved,Joe,2012-05-15T18:19:56.000000
1947,Accepted+In Progress,Rajesh Krishna,2012-04-27T12:58:27.000000
1947,Accepted+In Progress,Rajesh Krishna,2012-04-27T13:00:29.000000
1947,Queued+Awaiting Assignment,Rajesh Krishna,2012-04-27T13:00:47.000000
1947,Accepted+In Progress,Vamsi Krishna,2012-04-27T13:03:56.000000
1947,Accepted+Wait - User,Vamsi Krishna,2012-04-27T13:05:13.000000
1947,Accepted+In Progress,Vamsi Krishna,2012-05-02T11:55:13.000000
1947,Completed+Resolved,Vamsi Krishna,2012-05-02T11:55:15.000000
1947,Completed+Closed,Siebel,2012-05-09T23:16:59.000000
1949,Accepted+In Progress,Marcius,2012-04-27T13:01:03.000000
1949,Accepted+In Progress,Marcius,2012-04-27T13:01:17.000000
1949,Queued+Awaiting Assignment,Marcius,2012-04-27T13:04:31.000000
1949,Accepted+In Progress,James,2012-04-27T13:12:10.000000
1949,Accepted+Wait,James,2012-04-27T13:12:16.000000
