caseid,task,user,end_timestamp
3527,W_Nabellen offertes,11259.0,2011-12-05T09:06:37.016000
3527,W_Valideren aanvraag,10609.0,2011-12-06T14:03:16.379000
3527,W_Valideren aanvraag,10138.0,2011-12-06T15:11:33.969000
3528,W_Afhandelen leads,11189.0,2011-11-24T08:18:42.680000
3528,W_Completeren aanvraag,11189.0,2011-11-24T08:58:47.652000
3528,W_Completeren aanvraag,10982.0,2011-11-24T14:10:37.647000
3528,W_Completeren aanvraag,11119.0,2011-11-24T16:58:24.524000
3528,W_Completeren aanvraag,10861.0,2011-11-24T17:07:03.978000
3528,W_Completeren aanvraag,11119.0,2011-11-24T17:39:45.514000
3528,W_Nabellen offertes,11119.0,2011-11-24T19:01:26.288000
3528,W_Nabellen offertes,11119.0,2011-12-01T19:08:17.935000
3528,W_Nabellen offertes,11049.0,2011-12-05T09:00:53.000000
3528,W_Valideren aanvraag,10138.0,2011-12-07T10:10:14.075000
3528,W_Nabellen incomplete dossiers,11189.0,2011-12-07T12:41:51.239000
3528,W_Nabellen incomplete dossiers,10939.0,2011-12-07T12:50:38.243000
3528,W_Nabellen incomplete dossiers,10138.0,2011-12-08T07:41:39.309000
3529,W_Completeren aanvraag,11169.0,2011-11-24T09:29:15.895000
3529,W_Completeren aanvraag,11169.0,2011-11-24T09:33:44.544000
3529,W_Completeren aanvraag,11119.0,2011-11-24T16:40:32.450000
3529,W_Completeren aanvraag,11119.0,2011-11-24T16:46:31.802000
3529,W_Nabellen offertes,11180.0,2011-12-01T18:58:35.255000
3529,W_Nabellen offertes,10939.0,2011-12-02T19:02:31.454000
3529,W_Nabellen offertes,11119.0,2011-12-07T17:36:33.983000
3529,W_Nabellen offertes,11003.0,2011-12-12T10:45:28.876000
3529,W_Nabellen offertes,11049.0,2011-12-15T09:38:15.679000
3529,W_Valideren aanvraag,10138.0,2011-12-19T11:47:16.889000
3530,W_Afhandelen leads,11189.0,2011-11-24T08:19:54.467000
3531,W_Completeren aanvraag,11169.0,2011-11-24T09:12:57.839000
3531,W_Nabellen offertes,11259.0,2011-11-29T10:43:31.309000
3531,W_Valideren aanvraag,10972.0,2011-12-01T08:43:45.806000
3531,W_Valideren aanvraag,10972.0,2011-12-01T11:07:01.209000
3531,W_Valideren aanvraag,10972.0,2011-12-01T11:33:36.976000
3532,W_Completeren aanvraag,11169.0,2011-11-24T09:23:24.814000
3532,W_Completeren aanvraag,10982.0,2011-11-24T15:50:28.166000
3532,W_Nabellen offertes,11259.0,2011-11-30T10:23:31.421000
3532,W_Valideren aanvraag,10609.0,2011-12-02T14:14:20.806000
3533,W_Afhandelen leads,11189.0,2011-11-24T08:21:16.492000
3533,W_Completeren aanvraag,11189.0,2011-11-24T08:26:13.322000
3533,W_Completeren aanvraag,10982.0,2011-11-24T13:00:15.092000
3533,W_Completeren aanvraag,10861.0,2011-11-24T18:18:00.320000
3533,W_Completeren aanvraag,11203.0,2011-11-25T18:46:32.407000
3533,W_Completeren aanvraag,11203.0,2011-11-25T18:54:29.701000
3533,W_Nabellen offertes,10912.0,2011-12-03T10:06:12.548000
3533,W_Nabellen offertes,11259.0,2011-12-07T09:56:31.075000
3533,W_Valideren aanvraag,10609.0,2011-12-09T08:15:18.782000
3533,W_Nabellen incomplete dossiers,11002.0,2011-12-09T09:18:17.963000
3533,W_Nabellen incomplete dossiers,11002.0,2011-12-09T10:30:35.721000
3533,W_Nabellen incomplete dossiers,10939.0,2011-12-09T11:11:10.755000
3533,W_Nabellen incomplete dossiers,10932.0,2011-12-09T11:24:05.240000
3533,W_Nabellen incomplete dossiers,10913.0,2011-12-10T11:17:04.390000
3533,W_Nabellen incomplete dossiers,10899.0,2011-12-12T11:34:12.183000
3533,W_Valideren aanvraag,10609.0,2011-12-12T12:26:33.556000
3533,W_Nabellen incomplete dossiers,10609.0,2011-12-12T12:27:08.722000
3533,W_Nabellen incomplete dossiers,11201.0,2011-12-12T16:22:37.834000
3533,W_Nabellen incomplete dossiers,11201.0,2011-12-12T16:56:04.930000
3534,W_Completeren aanvraag,11189.0,2011-11-24T10:49:07.385000
3535,W_Completeren aanvraag,11189.0,2011-11-24T08:45:51.116000
3535,W_Nabellen offertes,11189.0,2011-11-24T08:48:41.052000
3535,W_Nabellen offertes,11189.0,2011-11-24T08:49:44.570000
3535,W_Nabellen offertes,11189.0,2011-11-24T12:38:02.658000
3535,W_Nabellen offertes,11119.0,2011-12-01T17:44:30.319000
3535,W_Nabellen offertes,10861.0,2011-12-01T18:25:34.038000
3535,W_Nabellen offertes,10861.0,2011-12-08T13:43:36.658000
3535,W_Nabellen offertes,10861.0,2011-12-08T17:30:55.110000
3535,W_Nabellen offertes,10899.0,2011-12-12T09:19:06.002000
3535,W_Valideren aanvraag,10972.0,2011-12-13T15:32:58.338000
3535,W_Valideren aanvraag,10809.0,2011-12-14T13:12:28.129000
3535,W_Valideren aanvraag,10809.0,2011-12-14T13:48:07.528000
3536,W_Afhandelen leads,11189.0,2011-11-24T08:22:53.980000
3537,W_Completeren aanvraag,11189.0,2011-11-24T10:37:01.624000
3537,W_Completeren aanvraag,10861.0,2011-11-24T17:08:30.920000
3537,W_Completeren aanvraag,10861.0,2011-11-24T17:43:27.771000
3537,W_Completeren aanvraag,11201.0,2011-11-25T19:20:21.025000
3537,W_Completeren aanvraag,10909.0,2011-11-26T14:43:33.966000
3537,W_Completeren aanvraag,10909.0,2011-11-28T11:35:13.855000
3537,W_Completeren aanvraag,11119.0,2011-11-28T18:21:38.510000
3537,W_Completeren aanvraag,10914.0,2011-11-29T18:45:56.871000
3537,W_Completeren aanvraag,11121.0,2011-11-30T11:19:55.123000
3537,W_Completeren aanvraag,10881.0,2011-11-30T19:48:31.087000
3537,W_Completeren aanvraag,UNK,2011-12-03T12:13:04.099000
3538,W_Completeren aanvraag,11189.0,2011-11-24T10:18:21.083000
3538,W_Completeren aanvraag,10861.0,2011-11-24T17:06:48.432000
3538,W_Completeren aanvraag,10939.0,2011-11-25T09:05:09.059000
3538,W_Completeren aanvraag,10910.0,2011-11-25T09:52:26.317000
3538,W_Completeren aanvraag,UNK,2011-11-25T15:04:54.762000
3538,W_Completeren aanvraag,11201.0,2011-11-25T17:32:21.878000
3538,W_Completeren aanvraag,11201.0,2011-11-25T17:34:16.891000
3538,W_Completeren aanvraag,10909.0,2011-11-26T14:34:07.120000
3538,W_Completeren aanvraag,UNK,2011-11-28T18:18:59.042000
3538,W_Completeren aanvraag,11119.0,2011-11-28T18:28:10.485000
3538,W_Completeren aanvraag,10914.0,2011-11-29T18:55:32.082000
3538,W_Completeren aanvraag,11180.0,2011-11-30T19:42:33.857000
3538,W_Completeren aanvraag,10913.0,2011-12-24T13:53:15.925000
3540,W_Afhandelen leads,11189.0,2011-11-24T09:05:10.982000
3540,W_Completeren aanvraag,11189.0,2011-11-24T09:30:17.674000
3541,W_Completeren aanvraag,11189.0,2011-11-24T10:08:46.570000
3542,W_Completeren aanvraag,11189.0,2011-11-24T10:01:35.535000
3542,W_Nabellen offertes,11119.0,2011-12-01T17:52:20.866000
3542,W_Nabellen offertes,11119.0,2011-12-01T17:55:02.259000
3542,W_Nabellen offertes,11181.0,2011-12-01T18:34:10.636000
3542,W_Nabellen offertes,10912.0,2011-12-03T10:22:06.593000
3542,W_Nabellen offertes,UNK,2011-12-05T13:18:11.576000
3542,W_Nabellen offertes,UNK,2011-12-05T13:21:02.297000
3542,W_Nabellen offertes,11003.0,2011-12-12T15:33:25.107000
3542,W_Nabellen offertes,11180.0,2011-12-12T19:50:10.172000
3542,W_Nabellen offertes,10899.0,2011-12-15T09:56:27.466000
3542,W_Valideren aanvraag,10138.0,2011-12-19T14:46:17.102000
3542,W_Nabellen incomplete dossiers,10910.0,2011-12-19T15:27:28.707000
3542,W_Nabellen incomplete dossiers,10929.0,2011-12-19T15:38:02.668000
3542,W_Nabellen incomplete dossiers,10910.0,2011-12-19T15:41:01.123000
3542,W_Nabellen incomplete dossiers,11179.0,2011-12-19T16:07:36.456000
3542,W_Nabellen incomplete dossiers,11179.0,2011-12-19T16:08:18.094000
3542,W_Nabellen incomplete dossiers,11181.0,2011-12-19T18:49:28.296000
3542,W_Nabellen incomplete dossiers,11181.0,2011-12-19T19:00:34.958000
3542,W_Nabellen incomplete dossiers,11181.0,2011-12-19T19:02:34.899000
3542,W_Nabellen incomplete dossiers,11181.0,2011-12-19T19:03:17.660000
3542,W_Nabellen incomplete dossiers,10809.0,2011-12-22T13:11:09.830000
3542,W_Nabellen incomplete dossiers,10789.0,2011-12-23T09:23:59.305000
3542,W_Valideren aanvraag,10138.0,2011-12-23T10:42:22.179000
3542,W_Nabellen incomplete dossiers,10910.0,2011-12-23T11:05:47.770000
3542,W_Nabellen incomplete dossiers,10789.0,2011-12-23T11:28:22.813000
3542,W_Nabellen incomplete dossiers,10138.0,2011-12-23T11:35:43.939000
3543,W_Afhandelen leads,11189.0,2011-11-24T10:20:31.233000
3543,W_Completeren aanvraag,11169.0,2011-11-24T15:32:22.825000
3544,W_Afhandelen leads,UNK,2011-11-24T11:00:52.591000
3544,W_Afhandelen leads,11189.0,2011-11-24T11:16:17.625000
3546,W_Afhandelen leads,UNK,2011-11-24T11:04:11.717000
3546,W_Completeren aanvraag,11189.0,2011-11-24T11:42:04.222000
3546,W_Nabellen offertes,10861.0,2011-12-01T18:43:31.074000
3546,W_Nabellen offertes,UNK,2011-12-02T14:57:54.663000
3546,W_Nabellen offertes,11121.0,2011-12-06T11:38:29.613000
3547,W_Completeren aanvraag,11189.0,2011-11-24T11:14:06.746000
3547,W_Nabellen offertes,11181.0,2011-12-01T18:38:22.479000
3547,W_Nabellen offertes,10932.0,2011-12-05T13:56:40.806000
3547,W_Nabellen offertes,11189.0,2011-12-15T09:42:22.716000
3547,W_Nabellen offertes,10982.0,2011-12-17T14:25:43.846000
3547,W_Nabellen offertes,UNK,2011-12-20T13:53:28.600000
3547,W_Nabellen offertes,10982.0,2011-12-20T17:47:55.573000
3548,W_Afhandelen leads,11189.0,2011-11-24T11:26:32.267000
3549,W_Completeren aanvraag,11189.0,2011-11-24T11:56:57.379000
3550,W_Completeren aanvraag,11119.0,2011-11-24T16:22:58.173000
3550,W_Completeren aanvraag,11169.0,2011-11-25T13:49:48.844000
3550,W_Completeren aanvraag,UNK,2011-11-25T14:13:31.213000
3553,W_Afhandelen leads,11180.0,2011-11-24T12:23:50.636000
3553,W_Completeren aanvraag,11189.0,2011-11-24T12:48:08.309000
3553,W_Completeren aanvraag,10861.0,2011-11-24T17:54:19.400000
3555,W_Completeren aanvraag,11189.0,2011-11-24T15:08:12.473000
3555,W_Nabellen offertes,11259.0,2011-11-30T10:17:02.068000
3555,W_Valideren aanvraag,10609.0,2011-12-02T14:02:34.890000
3555,W_Valideren aanvraag,10609.0,2011-12-02T14:38:08.886000
3555,W_Nabellen incomplete dossiers,10929.0,2011-12-02T15:39:26.692000
3555,W_Valideren aanvraag,10609.0,2011-12-02T16:37:42.388000
3555,W_Valideren aanvraag,10609.0,2011-12-02T16:46:59.147000
3556,W_Completeren aanvraag,11189.0,2011-11-24T13:11:37.612000
3556,W_Completeren aanvraag,11189.0,2011-11-24T13:27:40.613000
3557,W_Afhandelen leads,11189.0,2011-11-24T13:09:56.980000
3559,W_Afhandelen leads,11189.0,2011-11-24T13:30:22.886000
3561,W_Completeren aanvraag,11189.0,2011-11-24T14:36:46.550000
3561,W_Completeren aanvraag,11119.0,2011-11-24T17:59:47.704000
3561,W_Completeren aanvraag,10939.0,2011-11-25T08:49:17.226000
3561,W_Completeren aanvraag,11169.0,2011-11-25T14:29:03.068000
3562,W_Completeren aanvraag,11169.0,2011-11-24T14:22:16.250000
3562,W_Completeren aanvraag,11189.0,2011-11-24T14:33:58.148000
3562,W_Completeren aanvraag,11121.0,2011-11-24T15:17:37.237000
3562,W_Completeren aanvraag,11169.0,2011-11-24T15:44:36.167000
3562,W_Nabellen offertes,11119.0,2011-12-01T18:55:06.424000
3562,W_Nabellen offertes,11180.0,2011-12-05T15:51:36.114000
3562,W_Nabellen offertes,11179.0,2011-12-06T19:09:14.123000
3562,W_Nabellen offertes,11180.0,2011-12-12T16:40:57.473000
3562,W_Nabellen offertes,11180.0,2011-12-12T16:41:24.171000
3562,W_Nabellen offertes,11179.0,2011-12-15T13:08:43.643000
3562,W_Nabellen offertes,10913.0,2011-12-17T11:31:55.298000
3562,W_Nabellen offertes,11180.0,2011-12-19T14:13:10.473000
3564,W_Afhandelen leads,11189.0,2011-11-24T15:12:09.920000
3565,W_Afhandelen leads,11189.0,2011-11-24T15:12:28.542000
3565,W_Afhandelen leads,11189.0,2011-11-24T15:19:57.550000
3565,W_Completeren aanvraag,11189.0,2011-11-24T15:41:56.975000
3566,W_Afhandelen leads,11189.0,2011-11-24T15:18:37.495000
3567,W_Afhandelen leads,10629.0,2011-11-24T15:41:47.175000
3568,W_Afhandelen leads,10629.0,2011-11-24T15:50:58.266000
3568,W_Afhandelen leads,10629.0,2011-11-24T15:51:22.072000
3568,W_Completeren aanvraag,11119.0,2011-11-24T17:27:06.814000
3568,W_Completeren aanvraag,11122.0,2011-11-24T18:16:34.261000
3570,W_Completeren aanvraag,11180.0,2011-11-24T15:59:57.007000
3570,W_Nabellen offertes,11180.0,2011-12-01T18:56:29.409000
3570,W_Nabellen offertes,10861.0,2011-12-08T18:15:54.697000
3570,W_Nabellen offertes,11180.0,2011-12-08T18:21:11.635000
3570,W_Nabellen offertes,10939.0,2011-12-13T12:58:50.931000
3570,W_Nabellen offertes,10939.0,2011-12-13T14:25:06.910000
3572,W_Afhandelen leads,11119.0,2011-11-24T17:22:46.788000
3573,W_Afhandelen leads,11119.0,2011-11-24T17:23:35.978000
3573,W_Completeren aanvraag,11119.0,2011-11-24T18:16:44.949000
3573,W_Completeren aanvraag,11119.0,2011-11-24T18:45:00.605000
3573,W_Completeren aanvraag,10939.0,2011-11-25T09:15:21.547000
3573,W_Completeren aanvraag,UNK,2011-11-25T14:50:11.890000
3573,W_Completeren aanvraag,10909.0,2011-11-25T17:14:30.055000
3574,W_Completeren aanvraag,11119.0,2011-11-24T17:41:12.968000
3574,W_Completeren aanvraag,10861.0,2011-11-24T18:35:40.747000
3574,W_Completeren aanvraag,10939.0,2011-11-25T11:13:49.854000
3574,W_Nabellen offertes,11121.0,2011-11-30T10:27:32.614000
3575,W_Completeren aanvraag,11119.0,2011-11-24T18:17:10.836000
3575,W_Completeren aanvraag,11119.0,2011-11-24T18:33:05.567000
3575,W_Nabellen offertes,11119.0,2011-11-24T18:34:01.274000
3575,W_Nabellen offertes,11119.0,2011-11-24T18:35:21.171000
3575,W_Nabellen offertes,11119.0,2011-12-01T19:10:56.309000
3575,W_Nabellen offertes,10889.0,2011-12-05T15:15:56.824000
3575,W_Nabellen offertes,10889.0,2011-12-05T15:17:58.098000
3575,W_Nabellen offertes,10899.0,2011-12-13T08:37:53.475000
3575,W_Valideren aanvraag,10138.0,2011-12-14T15:02:12.833000
3576,W_Completeren aanvraag,11119.0,2011-11-24T18:46:06.335000
3576,W_Completeren aanvraag,11119.0,2011-11-24T18:48:42.688000
3576,W_Completeren aanvraag,10932.0,2011-11-25T09:18:33.073000
3576,W_Nabellen offertes,11119.0,2011-12-01T19:52:31.388000
3576,W_Nabellen offertes,UNK,2011-12-06T11:47:02.599000
3576,W_Nabellen offertes,10881.0,2011-12-07T19:24:48.332000
3576,W_Nabellen offertes,10861.0,2011-12-08T15:40:52.225000
3576,W_Nabellen offertes,UNK,2011-12-10T13:21:26.411000
3576,W_Nabellen offertes,11180.0,2011-12-12T17:23:41.608000
3576,W_Nabellen offertes,11169.0,2011-12-14T14:44:34.518000
3576,W_Nabellen offertes,11169.0,2011-12-14T14:52:24.807000
3576,W_Nabellen offertes,11259.0,2011-12-15T16:35:58.523000
3576,W_Nabellen offertes,11259.0,2011-12-15T16:36:19.070000
3576,W_Nabellen offertes,11259.0,2011-12-15T16:36:40.451000
3576,W_Nabellen offertes,11259.0,2011-12-15T16:37:49.257000
3576,W_Valideren aanvraag,11259.0,2011-12-16T09:04:41.244000
3576,W_Valideren aanvraag,10609.0,2011-12-16T12:20:19.816000
3577,W_Afhandelen leads,11119.0,2011-11-24T18:17:50.359000
3578,W_Afhandelen leads,11119.0,2011-11-24T18:19:17.049000
3579,W_Afhandelen leads,10929.0,2011-11-24T18:18:25.827000
3579,W_Completeren aanvraag,10929.0,2011-11-24T19:15:46.084000
3579,W_Completeren aanvraag,10910.0,2011-11-25T08:30:01.219000
3579,W_Completeren aanvraag,11169.0,2011-11-25T09:19:19.824000
3581,W_Afhandelen leads,11119.0,2011-11-24T19:14:50.429000
3582,W_Afhandelen leads,11119.0,2011-11-24T19:21:36.968000
3582,W_Completeren aanvraag,11119.0,2011-11-24T19:45:25.162000
3582,W_Nabellen offertes,11119.0,2011-11-24T19:47:36.254000
3582,W_Nabellen offertes,11119.0,2011-12-01T19:13:21.975000
3582,W_Nabellen offertes,11119.0,2011-12-01T19:15:54.683000
3582,W_Nabellen offertes,UNK,2011-12-06T11:12:45.839000
3582,W_Nabellen offertes,10913.0,2011-12-10T13:54:12.575000
3582,W_Nabellen offertes,11180.0,2011-12-12T17:37:00.074000
3582,W_Nabellen offertes,11003.0,2011-12-17T12:39:35.038000
3582,W_Nabellen offertes,11181.0,2011-12-24T15:04:54.224000
3582,W_Nabellen offertes,11181.0,2011-12-24T15:19:28.042000
3582,W_Nabellen offertes,11181.0,2011-12-25T08:15:23.764000
3584,W_Afhandelen leads,11119.0,2011-11-24T19:50:50.872000
3585,W_Completeren aanvraag,11169.0,2011-11-25T08:06:48.441000
3585,W_Completeren aanvraag,10910.0,2011-11-25T09:46:51.638000
3585,W_Nabellen offertes,11119.0,2011-12-01T19:56:00.420000
3585,W_Nabellen offertes,11003.0,2011-12-05T16:27:50.409000
3585,W_Nabellen offertes,11003.0,2011-12-05T18:51:38.963000
3585,W_Nabellen offertes,11179.0,2011-12-15T13:24:50.703000
3585,W_Nabellen offertes,UNK,2011-12-20T13:09:12.075000
3585,W_Nabellen offertes,10861.0,2011-12-21T18:07:20.699000
3585,W_Nabellen offertes,11181.0,2011-12-24T15:14:55.810000
3585,W_Nabellen offertes,11181.0,2011-12-24T15:17:02.476000
3585,W_Nabellen offertes,UNK,2012-01-03T11:19:33.900000
3586,W_Afhandelen leads,10910.0,2011-11-25T08:00:26.900000
3586,W_Completeren aanvraag,10939.0,2011-11-25T09:56:55.331000
3586,W_Completeren aanvraag,10939.0,2011-11-25T09:57:49.248000
3586,W_Completeren aanvraag,11169.0,2011-11-25T10:26:45.482000
3586,W_Nabellen offertes,10939.0,2011-12-02T19:28:46.326000
3586,W_Nabellen offertes,11181.0,2011-12-06T17:05:19.278000
3586,W_Nabellen offertes,10861.0,2011-12-08T14:09:07.242000
3586,W_Nabellen offertes,UNK,2011-12-16T16:50:59.740000
3586,W_Nabellen offertes,10913.0,2011-12-24T13:59:26.291000
3586,W_Nabellen offertes,11181.0,2011-12-24T14:13:20.989000
3586,W_Nabellen offertes,11181.0,2011-12-26T08:15:28.718000
3588,W_Completeren aanvraag,10939.0,2011-11-25T08:05:19.664000
3588,W_Completeren aanvraag,11169.0,2011-11-25T08:14:42.038000
3588,W_Completeren aanvraag,UNK,2011-11-25T14:47:41.581000
3588,W_Completeren aanvraag,11201.0,2011-11-25T16:32:16.784000
3588,W_Completeren aanvraag,11203.0,2011-11-26T11:11:56.119000
3588,W_Nabellen offertes,11203.0,2011-11-26T11:12:47.183000
3588,W_Nabellen offertes,11203.0,2011-11-26T11:14:13.989000
3588,W_Nabellen offertes,11000.0,2011-12-03T15:30:00.556000
3588,W_Nabellen offertes,10909.0,2011-12-05T10:17:01.433000
3588,W_Nabellen offertes,11049.0,2011-12-08T09:11:03.939000
3588,W_Valideren aanvraag,10138.0,2011-12-09T15:23:35.147000
3588,W_Valideren aanvraag,10138.0,2011-12-09T15:36:03.546000
3588,W_Nabellen incomplete dossiers,10138.0,2011-12-09T15:37:15.181000
3589,W_Afhandelen leads,10910.0,2011-11-25T08:03:29.416000
3590,W_Completeren aanvraag,10939.0,2011-11-25T08:19:12.612000
3590,W_Nabellen offertes,11259.0,2011-12-02T08:36:23.419000
3590,W_Valideren aanvraag,10609.0,2011-12-06T11:46:29.667000
3590,W_Nabellen incomplete dossiers,11121.0,2011-12-06T12:04:56.075000
3590,W_Nabellen incomplete dossiers,11121.0,2011-12-06T12:40:55.446000
3590,W_Nabellen incomplete dossiers,UNK,2011-12-06T13:01:55.890000
3590,W_Nabellen incomplete dossiers,11121.0,2011-12-06T14:01:29.709000
3590,W_Nabellen incomplete dossiers,10609.0,2011-12-06T14:13:55.454000
3591,W_Afhandelen leads,10910.0,2011-11-25T08:04:17.824000
3591,W_Completeren aanvraag,10939.0,2011-11-25T09:58:56.083000
3591,W_Completeren aanvraag,10939.0,2011-11-25T10:14:20.484000
3591,W_Completeren aanvraag,UNK,2011-11-25T14:54:21.126000
3591,W_Completeren aanvraag,11201.0,2011-11-25T17:29:37.389000
3591,W_Nabellen offertes,11000.0,2011-12-03T14:44:33.774000
3591,W_Nabellen offertes,11000.0,2011-12-03T14:46:09.958000
3591,W_Nabellen offertes,11181.0,2011-12-06T18:29:01.780000
3591,W_Nabellen offertes,10861.0,2011-12-08T14:41:52.099000
3591,W_Nabellen offertes,10939.0,2011-12-13T13:53:51.160000
3591,W_Nabellen offertes,11259.0,2011-12-16T09:40:30.054000
3591,W_Valideren aanvraag,10609.0,2011-12-19T13:30:23.544000
3592,W_Afhandelen leads,10910.0,2011-11-25T08:14:25.773000
3592,W_Completeren aanvraag,11169.0,2011-11-25T11:16:46.751000
3592,W_Completeren aanvraag,10910.0,2011-11-25T11:19:51.753000
3592,W_Completeren aanvraag,UNK,2011-11-25T14:56:51.580000
3592,W_Completeren aanvraag,UNK,2011-11-25T17:25:34.042000
3592,W_Completeren aanvraag,11201.0,2011-11-25T19:43:31.373000
3593,W_Completeren aanvraag,10939.0,2011-11-25T08:31:10.017000
3593,W_Completeren aanvraag,UNK,2011-11-25T13:43:46.984000
3593,W_Nabellen offertes,UNK,2011-11-25T13:46:22.157000
3593,W_Nabellen offertes,UNK,2011-11-26T12:37:56.694000
3593,W_Nabellen offertes,11259.0,2011-12-02T08:43:56.566000
3593,W_Valideren aanvraag,10809.0,2011-12-06T13:37:13.130000
3594,W_Afhandelen leads,10910.0,2011-11-25T08:15:26.511000
3594,W_Completeren aanvraag,11169.0,2011-11-25T08:48:49.567000
3594,W_Nabellen offertes,11259.0,2011-12-01T10:12:05.072000
3594,W_Valideren aanvraag,10972.0,2011-12-05T17:49:19.263000
3594,W_Nabellen incomplete dossiers,10861.0,2011-12-05T18:02:27.846000
3594,W_Nabellen incomplete dossiers,11121.0,2011-12-06T09:55:44.631000
3594,W_Nabellen incomplete dossiers,11121.0,2011-12-06T11:54:48.487000
3594,W_Nabellen incomplete dossiers,10899.0,2011-12-08T08:50:42.179000
3594,W_Valideren aanvraag,10972.0,2011-12-08T10:38:36.961000
3595,W_Afhandelen leads,10910.0,2011-11-25T08:13:15.844000
3595,W_Completeren aanvraag,10939.0,2011-11-25T10:30:35.688000
3596,W_Completeren aanvraag,11169.0,2011-11-25T10:03:01.058000
3596,W_Completeren aanvraag,10932.0,2011-11-25T10:31:10.865000
3596,W_Nabellen offertes,11189.0,2011-12-02T11:26:02.330000
3597,W_Afhandelen leads,10910.0,2011-11-25T09:23:38.056000
3598,W_Afhandelen leads,10939.0,2011-11-25T10:39:38.652000
3598,W_Completeren aanvraag,10910.0,2011-11-25T11:05:48.106000
3600,W_Completeren aanvraag,11169.0,2011-11-25T12:13:17.545000
3600,W_Completeren aanvraag,UNK,2011-11-25T12:57:22.182000
3600,W_Completeren aanvraag,11201.0,2011-11-25T16:13:34.850000
3600,W_Completeren aanvraag,11203.0,2011-11-26T14:11:57.722000
3600,W_Completeren aanvraag,11121.0,2011-11-28T11:47:01.597000
3600,W_Nabellen offertes,11121.0,2011-11-28T11:51:46.929000
3600,W_Nabellen offertes,UNK,2011-12-06T09:33:19.843000
3600,W_Nabellen offertes,11119.0,2011-12-07T18:02:57.635000
