CaseID,ActivityID,CompleteTimestamp
8530,8,2012-02-15 12:34:48
8530,13,2012-02-15 12:44:52
8530,6,2012-02-15 12:44:54
8530,14,2012-02-15 12:46:20
8530,12,2012-02-15 12:47:33
8530,14,2012-02-21 14:12:41
8530,13,2012-02-21 14:14:30
8530,12,2012-02-21 14:14:32
8530,14,2012-02-29 10:50:43
8530,16,2012-02-29 10:50:59
8530,12,2012-02-29 10:51:01
8530,17,2012-03-01 17:56:40
8530,10,2012-03-01 18:15:51
8530,15,2012-03-01 18:15:53
8530,11,2012-03-01 18:19:33
8530,9,2012-03-01 18:20:56
8531,1,2012-02-15 07:48:00
8531,2,2012-02-15 08:13:58
8531,0,2012-02-15 08:15:53
8531,2,2012-02-15 10:21:05
8531,7,2012-02-15 10:23:44
8531,0,2012-02-15 10:23:45
8531,8,2012-02-15 12:44:49
8531,6,2012-02-15 12:48:17
8531,8,2012-02-15 12:53:51
8531,13,2012-02-15 13:01:41
8531,6,2012-02-15 13:01:44
8531,14,2012-02-15 13:04:54
8531,12,2012-02-15 13:05:46
8531,14,2012-02-21 08:47:41
8531,16,2012-02-21 08:48:04
8531,12,2012-02-21 08:48:05
8531,17,2012-02-21 13:57:10
8531,15,2012-02-21 14:54:52
8531,17,2012-02-21 15:28:47
8531,15,2012-02-21 15:31:32
8532,7,2012-02-15 07:59:59
8532,8,2012-02-15 10:20:59
8532,13,2012-02-15 10:35:00
8532,6,2012-02-15 10:35:01
8532,14,2012-02-15 10:35:35
8532,12,2012-02-15 10:38:41
8532,14,2012-02-22 09:15:06
8532,16,2012-02-22 09:15:21
8532,12,2012-02-22 09:15:23
8532,17,2012-02-23 13:55:23
8532,15,2012-02-23 14:53:01
8532,17,2012-02-24 07:49:20
8532,15,2012-02-24 07:50:45
8533,1,2012-02-15 08:51:07
8533,2,2012-02-15 10:24:19
8533,7,2012-02-15 10:25:09
8533,0,2012-02-15 10:25:13
8533,8,2012-02-15 12:48:29
8533,6,2012-02-15 12:50:22
8533,8,2012-02-15 16:23:08
8533,6,2012-02-15 16:25:12
8533,8,2012-02-16 08:45:22
8533,6,2012-02-16 08:46:33
8533,8,2012-02-16 13:14:04
8533,6,2012-02-16 13:21:10
8533,8,2012-02-16 16:58:40
8533,6,2012-02-16 17:03:25
8533,8,2012-02-17 16:40:24
8533,6,2012-02-17 16:40:34
8533,8,2012-02-18 12:45:08
8533,13,2012-02-18 12:55:37
8533,6,2012-02-18 12:55:38
8533,14,2012-02-28 13:13:22
8533,12,2012-02-28 13:16:09
8533,14,2012-03-03 11:25:11
8533,12,2012-03-03 11:26:17
8533,14,2012-03-09 13:46:37
8533,12,2012-03-09 13:47:20
8535,7,2012-02-15 09:11:18
8535,8,2012-02-15 09:11:36
8535,13,2012-02-15 09:18:31
8535,6,2012-02-15 09:18:33
8535,14,2012-02-15 09:19:31
8535,13,2012-02-15 09:21:56
8535,12,2012-02-15 09:21:57
8535,14,2012-02-22 12:43:06
8535,12,2012-02-22 12:51:24
8535,14,2012-02-22 13:12:03
8535,13,2012-02-22 13:14:43
8535,12,2012-02-22 13:14:45
8535,14,2012-03-02 10:02:51
8535,12,2012-03-02 10:04:24
8535,14,2012-03-08 19:47:58
8535,12,2012-03-08 19:49:33
8535,14,2012-03-14 15:02:03
8536,1,2012-02-15 09:10:57
8536,2,2012-02-15 10:26:04
8536,0,2012-02-15 10:28:24
8537,1,2012-02-15 09:19:39
8537,2,2012-02-15 10:50:22
8537,7,2012-02-15 10:53:13
8537,0,2012-02-15 10:53:14
8537,8,2012-02-15 13:55:55
8537,6,2012-02-15 13:58:50
8537,8,2012-02-15 14:14:05
8537,13,2012-02-15 14:25:50
8537,6,2012-02-15 14:25:52
8537,14,2012-02-22 13:48:18
8537,12,2012-02-22 13:54:38
8537,14,2012-02-29 13:12:41
8537,12,2012-02-29 13:16:07
8537,14,2012-02-29 14:10:24
8537,12,2012-02-29 14:11:07
8537,14,2012-02-29 14:26:44
8537,12,2012-02-29 14:28:06
8537,14,2012-03-08 18:18:41
8537,12,2012-03-09 05:15:07
8537,14,2012-03-13 12:16:03
8537,12,2012-03-13 12:17:24
8538,1,2012-02-15 09:21:40
8538,2,2012-02-15 09:22:23
8538,7,2012-02-15 09:24:32
8538,0,2012-02-15 09:24:33
8538,8,2012-02-15 09:24:42
8538,13,2012-02-15 09:31:50
8538,6,2012-02-15 09:31:52
8538,14,2012-02-15 09:32:02
8538,12,2012-02-15 09:34:08
8538,14,2012-02-15 09:35:52
8538,12,2012-02-15 09:36:22
8538,14,2012-02-21 10:42:10
8538,16,2012-02-21 10:44:35
8538,12,2012-02-21 10:44:36
8538,17,2012-02-23 08:23:41
8538,15,2012-02-23 08:37:01
8538,17,2012-02-23 08:37:09
8538,10,2012-02-23 09:19:57
8538,15,2012-02-23 09:19:59
8538,11,2012-02-23 09:28:12
8538,9,2012-02-23 09:28:25
8538,11,2012-02-23 09:39:25
8538,9,2012-02-23 09:39:39
8538,11,2012-02-23 13:26:40
8538,9,2012-02-23 13:33:20
8538,11,2012-02-23 17:15:05
8538,9,2012-02-23 17:16:17
8538,11,2012-02-24 08:31:41
8538,16,2012-02-24 08:32:25
8538,9,2012-02-24 08:32:27
8538,17,2012-02-24 11:36:09
8538,15,2012-02-24 11:37:43
8538,17,2012-02-24 12:26:13
8538,15,2012-02-24 12:40:20
8538,17,2012-02-24 12:40:32
8538,15,2012-02-24 12:47:25
8538,17,2012-02-27 12:55:02
8538,15,2012-02-27 12:55:52
8538,17,2012-02-27 15:08:20
8538,15,2012-02-27 15:19:58
8538,17,2012-02-28 09:02:38
8538,15,2012-02-28 09:11:00
8538,17,2012-02-28 09:17:20
8538,10,2012-02-28 09:23:59
8538,15,2012-02-28 09:24:00
8538,11,2012-02-28 09:25:35
8538,9,2012-02-28 09:25:58
8538,11,2012-02-28 18:11:58
8538,9,2012-02-28 18:14:48
8538,11,2012-03-01 12:33:27
8538,9,2012-03-01 12:33:50
8538,11,2012-03-01 14:26:12
8538,16,2012-03-01 14:27:24
8538,9,2012-03-01 14:27:26
8538,17,2012-03-01 14:49:06
8538,10,2012-03-01 14:53:31
8538,15,2012-03-01 14:53:32
8538,11,2012-03-01 16:47:38
8538,9,2012-03-01 16:57:14
8538,11,2012-03-01 17:07:37
8538,9,2012-03-01 17:10:42
8538,11,2012-03-01 17:20:36
8538,9,2012-03-01 17:36:04
8538,11,2012-03-01 18:01:42
8538,9,2012-03-01 18:04:40
8538,11,2012-03-02 08:25:45
8538,16,2012-03-02 08:26:21
8538,9,2012-03-02 08:26:23
8538,17,2012-03-02 09:53:11
8538,15,2012-03-02 09:59:26
8538,17,2012-03-02 09:59:31
8538,15,2012-03-02 10:54:31
8539,7,2012-02-15 09:24:52
8539,8,2012-02-15 09:25:25
8539,13,2012-02-15 09:35:13
8539,6,2012-02-15 09:35:15
8539,14,2012-02-15 09:35:37
8539,13,2012-02-15 09:36:39
8539,12,2012-02-15 09:36:41
8539,14,2012-02-15 09:37:04
8539,12,2012-02-15 09:43:44
8539,14,2012-02-22 13:23:31
8539,12,2012-02-22 13:27:18
8539,14,2012-02-23 09:26:19
8539,16,2012-02-23 09:26:43
8539,12,2012-02-23 09:26:44
8539,17,2012-02-24 16:27:27
8539,15,2012-02-24 16:35:21
8540,1,2012-02-15 09:30:50
8540,2,2012-02-15 11:05:35
8540,7,2012-02-15 11:07:32
8540,0,2012-02-15 11:07:34
8540,8,2012-02-15 11:13:12
8540,6,2012-02-15 11:33:03
8540,8,2012-02-16 08:33:43
8540,6,2012-02-16 08:36:16
8540,8,2012-02-16 15:41:00
8540,6,2012-02-16 15:45:32
8542,7,2012-02-15 10:00:04
8542,8,2012-02-15 13:47:01
8542,13,2012-02-15 13:55:35
8542,6,2012-02-15 13:55:37
8542,14,2012-02-15 14:55:52
8542,12,2012-02-15 14:56:19
8542,14,2012-02-22 13:58:33
8542,12,2012-02-22 14:02:34
8544,1,2012-02-15 10:21:37
8544,2,2012-02-15 11:10:40
8544,7,2012-02-15 11:13:14
8544,0,2012-02-15 11:13:15
8544,8,2012-02-15 14:04:19
8544,6,2012-02-15 14:07:31
8544,8,2012-02-16 13:51:39
8544,6,2012-02-16 13:52:29
8544,8,2012-02-16 19:44:00
8544,13,2012-02-16 19:58:25
8544,6,2012-02-16 19:58:26
8544,14,2012-02-16 19:59:03
8544,12,2012-02-16 20:00:37
8544,14,2012-02-23 17:32:52
8544,12,2012-02-23 17:35:02
8544,14,2012-02-24 19:12:04
8544,12,2012-02-24 19:12:19
8544,14,2012-02-24 19:19:28
8544,12,2012-02-24 19:22:26
8544,14,2012-02-28 18:34:54
8544,12,2012-02-28 18:37:11
8544,14,2012-03-02 19:05:42
8544,12,2012-03-02 19:08:45
8545,7,2012-02-15 10:32:16
8545,8,2012-02-15 13:19:57
8545,6,2012-02-15 13:25:27
8545,8,2012-02-15 13:43:54
8545,6,2012-02-15 13:44:52
8545,8,2012-02-22 12:24:59
8545,6,2012-02-22 12:25:55
8546,1,2012-02-15 10:33:59
8546,2,2012-02-15 11:16:54
8546,7,2012-02-15 11:19:34
8546,0,2012-02-15 11:19:36
8546,8,2012-02-15 11:47:36
8546,6,2012-02-15 11:50:35
8546,8,2012-02-15 12:50:38
8546,6,2012-02-15 13:00:59
8547,7,2012-02-15 10:49:14
8547,8,2012-02-15 13:45:02
8547,6,2012-02-15 13:46:53
8547,8,2012-02-16 13:27:31
8547,13,2012-02-16 13:34:56
8547,6,2012-02-16 13:34:59
8547,14,2012-02-22 12:25:55
8547,12,2012-02-22 12:29:29
8547,14,2012-02-24 17:55:57
8547,12,2012-02-24 17:56:57
8547,14,2012-02-29 18:56:04
8547,12,2012-02-29 18:59:09
8547,14,2012-03-03 14:55:13
8547,12,2012-03-03 14:58:33
8548,7,2012-02-15 10:56:01
8548,8,2012-02-15 14:35:08
8548,6,2012-02-15 14:35:33
8548,8,2012-02-15 14:35:43
8548,6,2012-02-15 14:35:54
8548,8,2012-02-15 14:36:06
8548,13,2012-02-15 14:46:08
8548,6,2012-02-15 14:46:10
8548,14,2012-02-15 14:46:21
8548,12,2012-02-15 14:56:25
8548,14,2012-02-15 14:56:40
8548,13,2012-02-15 15:00:00
8548,12,2012-02-15 15:00:01
8548,14,2012-02-15 15:00:18
8548,12,2012-02-15 15:02:30
8548,14,2012-02-15 15:02:47
8548,12,2012-02-15 15:08:39
8548,14,2012-02-20 09:11:33
8548,13,2012-02-20 09:16:19
8548,12,2012-02-20 09:16:20
8548,14,2012-02-27 10:47:02
8548,12,2012-02-27 10:48:14
8548,14,2012-02-27 11:01:31
8548,16,2012-02-27 11:01:40
8548,12,2012-02-27 11:01:42
8548,17,2012-02-28 07:53:57
8548,10,2012-02-28 08:26:21
8548,15,2012-02-28 08:26:23
8548,11,2012-02-28 18:26:40
8548,16,2012-02-28 18:31:55
8548,9,2012-02-28 18:31:57
8548,17,2012-02-29 08:09:19
8548,15,2012-02-29 08:24:47
8549,1,2012-02-15 10:55:56
8549,2,2012-02-15 11:23:36
8549,0,2012-02-15 11:25:52
8550,1,2012-02-15 10:56:03
8550,2,2012-02-15 11:13:27
8550,7,2012-02-15 11:16:44
8550,0,2012-02-15 11:16:45
8550,8,2012-02-15 14:07:26
8550,6,2012-02-15 14:21:28
8550,8,2012-02-15 14:22:25
8550,6,2012-02-15 14:28:02
8550,8,2012-02-15 14:59:31
8550,6,2012-02-15 15:01:12
8550,8,2012-02-16 14:28:35
8550,6,2012-02-16 14:28:51
8550,8,2012-02-16 17:11:16
8550,6,2012-02-16 17:12:03
8550,8,2012-02-16 17:12:12
8550,6,2012-02-16 17:12:27
8550,8,2012-02-17 10:21:00
8550,6,2012-02-17 10:22:02
8550,8,2012-02-18 09:54:28
8550,13,2012-02-18 09:59:37
8550,6,2012-02-18 09:59:40
8550,14,2012-02-18 09:59:55
8550,12,2012-02-18 10:00:22
8550,14,2012-02-27 10:13:13
8550,16,2012-02-27 10:15:56
8550,12,2012-02-27 10:15:58
8550,17,2012-02-27 15:08:27
8550,15,2012-02-27 15:12:31
8550,17,2012-02-27 15:40:26
8550,15,2012-02-27 15:45:02
8552,1,2012-02-15 11:01:43
8552,2,2012-02-15 11:20:27
8552,7,2012-02-15 11:23:29
8552,0,2012-02-15 11:23:30
8552,8,2012-02-15 11:38:26
8552,6,2012-02-15 11:47:24
8553,7,2012-02-15 11:04:29
8553,8,2012-02-15 14:37:10
8553,13,2012-02-15 14:47:46
8553,6,2012-02-15 14:47:47
8553,14,2012-02-22 13:26:04
8553,12,2012-02-22 13:37:47
8553,14,2012-02-22 14:07:30
8553,12,2012-02-22 14:07:45
8553,14,2012-02-23 14:35:30
8553,12,2012-02-23 14:42:01
8553,14,2012-03-03 14:31:04
8553,12,2012-03-03 14:32:41
8553,14,2012-03-07 08:36:48
8553,16,2012-03-07 08:36:58
8553,12,2012-03-07 08:36:59
8553,17,2012-03-09 09:32:54
8553,15,2012-03-09 09:33:13
8553,17,2012-03-12 10:21:38
8553,10,2012-03-12 10:46:28
8553,15,2012-03-12 10:46:29
8553,11,2012-03-12 12:36:06
8553,9,2012-03-12 16:55:15
8553,11,2012-03-12 17:15:59
8553,9,2012-03-12 17:39:34
8554,7,2012-02-15 11:09:55
8554,8,2012-02-15 13:38:39
8554,6,2012-02-15 13:41:34
8554,8,2012-02-15 14:57:51
8554,6,2012-02-15 14:59:09
8554,8,2012-02-15 16:07:30
8554,6,2012-02-15 16:12:42
8554,8,2012-02-16 08:37:45
8554,6,2012-02-16 08:39:26
8554,8,2012-02-16 15:35:48
8554,6,2012-02-16 15:40:14
8554,8,2012-02-17 19:35:15
8554,6,2012-02-17 19:37:46
8554,8,2012-02-20 08:15:59
8554,6,2012-02-20 08:17:58
8554,8,2012-02-21 18:16:27
8554,6,2012-02-21 18:24:17
8554,8,2012-02-21 18:24:25
8554,13,2012-02-21 18:26:31
8554,6,2012-02-21 18:26:32
8554,14,2012-02-29 15:17:46
8554,12,2012-02-29 15:17:51
8554,14,2012-02-29 18:21:10
8554,12,2012-02-29 18:24:31
8554,14,2012-03-03 14:54:27
8554,12,2012-03-03 14:55:07
8554,14,2012-03-07 07:59:10
8554,16,2012-03-07 07:59:23
8554,12,2012-03-07 07:59:25
8554,17,2012-03-12 11:14:52
8554,15,2012-03-12 11:42:26
8556,7,2012-02-15 11:38:02
8556,8,2012-02-15 11:50:48
8556,13,2012-02-15 12:43:27
8556,6,2012-02-15 12:43:31
8556,14,2012-02-15 14:52:36
8556,12,2012-02-15 14:52:43
8556,14,2012-02-22 13:52:52
8556,12,2012-02-22 13:55:59
8556,14,2012-03-02 09:48:07
8556,12,2012-03-02 09:50:39
8556,14,2012-03-05 09:52:09
8556,12,2012-03-05 09:53:49
8556,14,2012-03-05 10:40:09
8556,12,2012-03-05 14:07:49
8556,14,2012-03-09 15:28:29
8556,12,2012-03-09 15:29:24
8557,1,2012-02-15 11:41:14
8557,2,2012-02-15 12:01:40
8557,0,2012-02-15 12:02:03
8559,7,2012-02-15 12:11:35
8559,8,2012-02-15 15:06:39
8559,6,2012-02-15 15:09:00
8559,8,2012-02-15 15:10:40
8559,13,2012-02-15 15:25:40
8559,6,2012-02-15 15:25:42
8559,14,2012-02-15 15:27:38
8559,12,2012-02-15 15:30:00
8559,14,2012-02-22 13:21:10
8559,12,2012-02-22 13:25:53
8559,14,2012-02-22 14:44:44
8559,12,2012-02-22 15:22:47
8559,14,2012-02-23 15:19:35
8559,12,2012-02-23 15:20:52
8559,14,2012-02-23 15:20:59
8559,12,2012-02-23 15:21:16
8559,14,2012-02-23 15:31:58
8559,12,2012-02-23 15:32:08
8559,14,2012-02-23 15:44:03
8559,12,2012-02-23 15:46:40
8559,14,2012-02-29 19:03:00
8559,12,2012-02-29 19:05:39
8559,14,2012-03-01 11:13:03
8559,12,2012-03-01 11:15:39
8559,14,2012-03-03 15:01:59
8559,12,2012-03-03 15:02:25
8559,14,2012-03-05 11:26:50
8559,12,2012-03-05 11:35:24
8559,14,2012-03-13 16:42:15
8559,13,2012-03-13 16:50:48
8559,12,2012-03-13 16:50:49
8560,1,2012-02-15 13:04:54
8560,2,2012-02-15 13:35:36
8560,7,2012-02-15 13:36:33
8560,0,2012-02-15 13:36:34
8560,8,2012-02-15 14:53:14
8560,6,2012-02-16 05:15:04
8560,8,2012-02-16 08:36:45
8560,6,2012-02-16 08:39:32
8560,8,2012-02-16 11:16:07
8560,6,2012-02-16 11:24:51
8561,7,2012-02-15 13:07:16
8561,8,2012-02-15 13:09:06
8561,13,2012-02-15 13:11:06
8561,6,2012-02-15 13:11:08
8561,14,2012-02-15 13:11:25
8561,16,2012-02-15 13:12:02
8561,12,2012-02-15 13:12:05
8561,17,2012-02-15 13:12:25
8561,10,2012-02-15 13:47:28
8561,15,2012-02-15 13:47:29
8561,11,2012-02-15 18:49:10
8561,9,2012-02-15 18:55:06
8562,1,2012-02-15 13:06:53
8562,2,2012-02-15 13:37:24
8562,0,2012-02-15 13:39:42
8563,7,2012-02-15 13:20:56
8563,8,2012-02-15 15:14:49
8563,6,2012-02-15 15:14:56
8563,8,2012-02-15 15:37:21
8563,13,2012-02-15 15:52:11
8563,6,2012-02-15 15:52:12
8563,14,2012-02-15 15:53:37
8563,12,2012-02-15 15:58:27
8563,14,2012-02-22 12:51:56
8563,12,2012-02-22 12:56:12
8563,14,2012-03-05 08:25:02
8563,12,2012-03-05 08:31:51
8563,14,2012-03-06 12:57:31
8563,16,2012-03-06 12:57:44
8563,12,2012-03-06 12:57:46
8563,17,2012-03-08 15:05:47
8563,10,2012-03-08 15:16:52
8563,15,2012-03-08 15:16:54
8563,11,2012-03-08 16:22:01
8563,9,2012-03-08 16:32:31
8563,11,2012-03-09 08:34:37
8563,16,2012-03-09 08:36:50
8563,9,2012-03-09 08:36:52
8563,17,2012-03-09 09:28:49
8563,15,2012-03-09 09:35:04
8563,17,2012-03-09 09:55:44
8563,15,2012-03-09 10:04:53
8563,17,2012-03-09 10:17:34
8563,10,2012-03-09 10:32:34
8563,15,2012-03-09 10:32:37
8563,11,2012-03-09 10:35:05
8563,9,2012-03-09 11:17:08
8563,11,2012-03-09 11:17:58
8563,9,2012-03-09 11:22:44
8563,11,2012-03-09 11:26:30
8563,9,2012-03-09 11:26:52
8563,11,2012-03-09 15:24:10
8563,16,2012-03-09 15:24:55
8563,9,2012-03-09 15:24:58
8563,17,2012-03-12 07:03:53
8563,15,2012-03-12 07:11:07
8563,17,2012-03-12 07:21:12
8563,15,2012-03-12 07:22:36
8564,7,2012-02-15 13:34:21
8564,8,2012-02-15 13:34:26
8564,13,2012-02-15 13:59:05
8564,6,2012-02-15 13:59:08
8564,14,2012-02-15 13:59:21
8564,12,2012-02-15 14:07:20
8564,14,2012-02-22 08:51:24
8564,16,2012-02-22 08:51:54
8564,12,2012-02-22 08:51:57
8564,17,2012-02-23 10:34:37
8564,10,2012-02-23 11:07:01
8564,15,2012-02-23 11:07:03
8564,11,2012-02-23 11:13:29
8564,9,2012-02-23 11:21:37
8564,11,2012-02-23 12:09:49
8564,9,2012-02-23 12:12:38
8564,11,2012-02-23 15:45:49
8564,16,2012-02-23 15:46:48
8564,9,2012-02-23 15:46:51
8564,17,2012-02-24 07:53:30
8564,10,2012-02-24 07:57:49
8564,15,2012-02-24 07:57:51
8564,11,2012-02-24 10:39:20
8564,9,2012-02-24 10:52:38
8564,11,2012-02-24 10:53:08
8564,9,2012-02-24 10:55:32
8564,11,2012-03-01 12:48:08
8564,9,2012-03-01 12:48:20
8564,11,2012-03-02 11:11:18
8564,9,2012-03-02 11:14:43
8564,11,2012-03-02 14:43:55
8564,9,2012-03-02 14:44:23
8564,11,2012-03-03 15:16:12
8564,9,2012-03-03 15:18:03
8564,11,2012-03-05 11:36:02
8564,9,2012-03-05 11:39:55
8564,11,2012-03-05 13:40:53
8564,9,2012-03-05 13:42:46
8564,11,2012-03-05 13:43:22
8564,16,2012-03-05 13:43:33
8564,9,2012-03-05 13:43:35
8564,17,2012-03-05 14:44:58
8564,15,2012-03-05 14:49:42
8565,7,2012-02-15 13:35:35
8565,8,2012-02-15 15:09:11
8565,6,2012-02-15 15:13:34
8565,8,2012-02-16 14:29:35
8565,6,2012-02-16 14:30:39
8565,8,2012-02-16 15:08:48
8565,6,2012-02-16 15:18:31
8567,7,2012-02-15 13:49:48
8567,8,2012-02-15 15:01:38
8567,6,2012-02-15 15:19:03
8567,8,2012-02-15 15:30:16
8567,6,2012-02-15 15:36:54
8567,8,2012-02-16 10:05:16
8567,6,2012-02-16 10:06:40
8567,8,2012-02-16 15:22:17
8567,6,2012-02-16 15:31:20
8568,1,2012-02-15 13:53:37
8568,2,2012-02-15 14:14:59
8568,0,2012-02-15 14:17:42
8571,7,2012-02-15 14:37:34
8571,8,2012-02-15 14:51:46
8571,6,2012-02-16 05:15:04
8571,8,2012-02-16 09:46:09
8571,6,2012-02-16 10:09:11
8571,8,2012-02-16 10:11:55
8571,6,2012-02-16 10:28:52
8572,1,2012-02-15 14:37:26
8572,2,2012-02-15 15:15:03
8572,0,2012-02-15 15:19:03
8572,2,2012-02-15 15:19:11
8572,7,2012-02-15 15:22:23
8572,0,2012-02-15 15:22:24
8572,8,2012-02-15 18:40:54
8572,6,2012-02-15 18:43:10
8572,8,2012-02-16 08:50:24
8572,6,2012-02-16 08:58:01
8572,8,2012-02-16 14:49:18
8572,6,2012-02-16 14:49:28
8572,8,2012-02-16 16:49:55
8572,6,2012-02-16 16:58:37
8573,7,2012-02-15 14:49:27
8573,8,2012-02-15 16:32:53
8573,13,2012-02-15 16:43:40
8573,6,2012-02-15 16:43:42
8573,14,2012-02-15 16:44:00
8573,13,2012-02-15 16:44:36
8573,12,2012-02-15 16:44:37
8573,14,2012-02-15 16:45:22
8573,12,2012-02-15 16:47:09
8573,14,2012-02-21 09:55:14
8573,13,2012-02-21 09:57:40
8573,12,2012-02-21 09:57:41
8573,14,2012-02-29 13:09:30
8573,12,2012-02-29 13:12:28
8573,14,2012-02-29 15:24:51
8573,12,2012-02-29 15:25:31
8573,14,2012-03-01 09:43:55
8573,16,2012-03-01 09:44:41
8573,12,2012-03-01 09:44:43
8573,17,2012-03-02 11:11:21
8573,15,2012-03-02 11:56:44
8573,17,2012-03-02 13:06:51
8573,15,2012-03-02 13:24:50
8574,7,2012-02-15 14:50:11
8574,8,2012-02-15 14:51:26
8574,6,2012-02-16 05:15:04
8574,8,2012-02-16 10:06:47
8574,6,2012-02-16 10:09:17
8574,8,2012-02-16 15:33:44
8574,6,2012-02-16 15:37:12
8574,8,2012-02-16 19:33:27
8574,6,2012-02-16 19:33:30
8574,8,2012-02-17 08:47:17
8574,6,2012-02-17 08:54:49
8575,7,2012-02-15 15:02:48
8575,8,2012-02-15 15:39:52
8575,6,2012-02-15 15:41:41
8575,8,2012-02-16 14:36:47
8575,6,2012-02-16 14:37:23
8575,8,2012-02-17 09:01:30
8575,6,2012-02-17 09:02:09
8575,8,2012-02-17 15:41:59
8575,6,2012-02-17 15:53:26
8576,7,2012-02-15 15:05:34
8576,8,2012-02-15 15:41:48
8576,6,2012-02-15 15:43:06
8576,8,2012-02-15 15:48:58
8576,6,2012-02-15 15:51:24
8576,8,2012-02-15 18:24:14
8576,6,2012-02-15 18:36:16
8576,8,2012-02-15 18:37:18
8576,13,2012-02-15 18:42:53
8576,6,2012-02-15 18:42:54
8576,14,2012-02-22 12:50:30
8576,12,2012-02-22 12:53:01
8576,14,2012-02-23 14:54:26
8576,12,2012-02-23 15:03:21
8576,14,2012-02-27 10:43:59
8576,16,2012-02-27 10:44:10
8576,12,2012-02-27 10:44:12
8576,17,2012-02-28 10:30:38
8576,15,2012-02-28 10:41:18
8577,1,2012-02-15 15:08:16
8577,2,2012-02-15 15:26:26
8577,7,2012-02-15 15:27:10
8577,0,2012-02-15 15:27:11
8577,8,2012-02-15 16:20:28
8577,6,2012-02-15 16:33:46
8578,7,2012-02-15 15:09:57
8578,8,2012-02-15 17:45:22
8578,6,2012-02-15 17:48:10
8578,8,2012-02-16 17:00:06
8578,13,2012-02-16 17:06:36
8578,6,2012-02-16 17:06:37
8578,14,2012-02-23 17:20:56
8578,12,2012-02-23 17:24:19
8578,14,2012-02-28 13:02:49
8578,16,2012-02-28 13:06:43
8578,12,2012-02-28 13:06:45
8578,17,2012-02-28 13:46:04
8578,15,2012-02-28 13:46:21
8578,17,2012-03-01 13:16:23
8578,15,2012-03-01 13:59:03
8579,1,2012-02-15 15:23:07
8579,2,2012-02-15 15:24:19
8579,7,2012-02-15 15:26:20
8579,0,2012-02-15 15:26:21
8579,8,2012-02-15 18:46:06
8579,6,2012-02-15 18:57:32
8580,1,2012-02-15 15:38:08
8580,2,2012-02-15 15:57:04
8580,7,2012-02-15 16:00:40
8580,0,2012-02-15 16:00:41
8580,8,2012-02-16 14:41:32
8580,6,2012-02-16 14:43:42
8580,8,2012-02-16 19:01:35
8580,6,2012-02-16 19:03:21
8580,8,2012-02-17 11:21:07
8580,6,2012-02-17 11:21:35
8580,8,2012-02-17 15:10:21
8580,6,2012-02-17 15:20:58
8580,8,2012-02-17 15:22:22
8580,6,2012-02-17 15:22:40
8580,8,2012-02-17 15:23:28
8580,6,2012-02-17 15:26:05
8582,1,2012-02-15 16:00:28
8582,2,2012-02-15 16:13:02
8582,0,2012-02-15 16:15:23
8584,7,2012-02-15 16:22:11
8584,8,2012-02-15 19:16:39
8584,6,2012-02-15 19:16:47
8584,8,2012-02-15 19:42:59
8584,6,2012-02-15 19:53:29
8584,8,2012-02-15 19:53:34
8584,6,2012-02-15 19:55:48
8586,1,2012-02-15 16:51:35
8586,2,2012-02-15 16:51:55
8586,0,2012-02-15 16:56:01
8588,1,2012-02-15 16:58:53
8588,2,2012-02-15 18:46:39
8588,7,2012-02-15 18:48:48
8588,0,2012-02-15 18:48:50
8588,8,2012-02-16 10:46:51
8588,6,2012-02-16 11:03:48
8589,7,2012-02-15 17:02:32
8589,8,2012-02-15 17:57:05
8589,6,2012-02-15 18:05:44
8591,7,2012-02-15 17:24:30
8591,8,2012-02-15 17:54:18
8591,6,2012-02-15 17:56:55
8591,8,2012-02-16 08:46:41
8591,6,2012-02-16 08:47:46
8591,8,2012-02-16 11:21:46
8591,13,2012-02-16 11:30:42
8591,6,2012-02-16 11:30:43
8591,14,2012-02-16 11:30:54
8591,13,2012-02-16 11:32:03
8591,12,2012-02-16 11:32:04
8591,14,2012-02-16 11:33:31
8591,12,2012-02-16 11:35:55
8591,14,2012-02-22 12:17:57
8591,12,2012-02-22 12:25:42
8591,14,2012-02-22 13:31:55
8591,12,2012-02-22 13:36:34
8591,14,2012-02-28 12:07:35
8591,16,2012-02-28 12:08:39
8591,12,2012-02-28 12:08:41
8591,17,2012-02-28 13:44:18
8591,15,2012-02-28 13:48:26
8591,17,2012-02-29 07:42:28
8591,15,2012-02-29 07:50:52
8591,17,2012-02-29 07:59:04
8591,15,2012-02-29 08:04:11
8591,17,2012-02-29 08:10:54
8591,10,2012-02-29 08:55:28
8591,15,2012-02-29 08:55:30
8591,11,2012-02-29 09:01:04
8591,9,2012-02-29 09:01:06
8591,11,2012-02-29 09:01:21
8591,9,2012-02-29 09:35:52
8591,11,2012-02-29 13:45:10
8591,16,2012-02-29 13:45:42
8591,9,2012-02-29 13:45:45
8591,17,2012-03-01 08:43:28
8591,15,2012-03-01 08:59:18
8591,17,2012-03-01 08:59:25
8591,15,2012-03-01 09:02:12
8591,17,2012-03-01 09:03:48
8591,10,2012-03-01 09:17:53
8591,15,2012-03-01 09:17:56
8591,11,2012-03-01 09:35:42
8591,9,2012-03-01 09:54:34
8591,11,2012-03-01 09:57:00
8591,9,2012-03-01 10:16:32
8591,11,2012-03-01 11:01:00
